ts,power
2022-01-10 12:00:00,0.20688324736176758
2022-01-10 13:00:00,0.21493959072675764
2022-01-10 14:00:00,0.16862020043271853
2022-01-10 15:00:00,0.18016856034192655
2022-01-10 16:00:00,0.2134620466949562
2022-01-10 17:00:00,0.22845204885132497
2022-01-10 18:00:00,0.18850489732114545
2022-01-10 19:00:00,0.21146829027150243
2022-01-10 20:00:00,0.20294232011462238
2022-01-10 21:00:00,0.08906949101676222
2022-01-10 22:00:00,0.05275454317101295
2022-01-10 23:00:00,0.08305529853915436
2022-01-11 00:00:00,0.11270768241735137
2022-01-11 01:00:00,0.1283180757273466
2022-01-11 02:00:00,0.1853010673867785
2022-01-11 03:00:00,0.2032452181716842
2022-01-11 04:00:00,0.21836348348144416
2022-01-11 05:00:00,0.21503573754654517
2022-01-11 06:00:00,0.24842107296758698
2022-01-11 07:00:00,0.34426394806041455
2022-01-11 08:00:00,0.4122083727800135
2022-01-11 09:00:00,0.6357310676655342
2022-01-11 10:00:00,0.7152674723180752
2022-01-11 11:00:00,0.853244016070372
2022-01-11 12:00:00,0.9011541268414772
2022-01-11 13:00:00,0.8667018132355789
2022-01-11 14:00:00,0.7156345620266505
2022-01-11 15:00:00,0.5041572539604477
2022-01-11 16:00:00,0.3347984647078817
2022-01-11 17:00:00,0.2897656885823777
2022-01-11 18:00:00,0.3544387000871122
2022-01-11 19:00:00,0.3255179770784689
2022-01-11 20:00:00,0.35256064394059755
2022-01-11 21:00:00,0.2805132658012095
2022-01-11 22:00:00,0.42510182230640603
2022-01-11 23:00:00,0.6144582774893287
2022-01-12 00:00:00,0.2804587119579461
2022-01-12 01:00:00,0.3259469799969136
2022-01-12 02:00:00,0.37388022958979744
2022-01-12 03:00:00,0.42483923552155545
2022-01-12 04:00:00,0.3424438930120039
2022-01-12 05:00:00,0.27984355636304803
2022-01-12 06:00:00,0.26070482916568216
2022-01-12 07:00:00,0.06027092966605888
2022-01-12 08:00:00,0.1457312171909188
2022-01-12 09:00:00,0.29695655324822934
2022-01-12 10:00:00,0.3016989015042784
2022-01-12 11:00:00,0.33346733044813226
2022-01-12 12:00:00,0.2887147160112311
2022-01-12 13:00:00,0.6543768477215725
2022-01-12 14:00:00,0.7868261595007646
2022-01-12 15:00:00,0.7357187419824281
2022-01-12 16:00:00,0.9824682242729357
2022-01-12 17:00:00,1.1979221897156291
2022-01-12 18:00:00,1.0620356078656252
2022-01-12 19:00:00,1.2480073672130956
2022-01-12 20:00:00,1.741226856771741
2022-01-12 21:00:00,1.9938590734715402
2022-01-12 22:00:00,1.6934800630356375
2022-01-12 23:00:00,1.7612758196029716
2022-01-13 00:00:00,1.632780014022777
2022-01-13 01:00:00,1.667221811618469
2022-01-13 02:00:00,2.1309026510486704
2022-01-13 03:00:00,1.9074429539632949
2022-01-13 04:00:00,1.6491385495853341
2022-01-13 05:00:00,1.846949271400476
2022-01-13 06:00:00,1.7780720001669852
2022-01-13 07:00:00,1.9262827746856077
2022-01-13 08:00:00,2.017594997407209
2022-01-13 09:00:00,2.038650396637458
2022-01-13 10:00:00,2.0067672257661395
2022-01-13 11:00:00,1.9898667752253372
2022-01-13 12:00:00,2.21670516377153
2022-01-13 13:00:00,2.0242208270512836
2022-01-13 14:00:00,1.7684430126269575
2022-01-13 15:00:00,1.769836190508833
2022-01-13 16:00:00,1.7816396772274479
2022-01-13 17:00:00,1.908128626065338
2022-01-13 18:00:00,2.319140795569781
2022-01-13 19:00:00,2.4710731933393846
2022-01-13 20:00:00,2.469203523268431
2022-01-13 21:00:00,2.357067254760417
2022-01-13 22:00:00,2.3263819992594192
2022-01-13 23:00:00,
2022-01-14 00:00:00,
2022-01-14 01:00:00,
2022-01-14 02:00:00,
2022-01-14 03:00:00,
2022-01-14 04:00:00,
2022-01-14 05:00:00,2.5411366874059085
2022-01-14 06:00:00,2.55267395973204
2022-01-14 07:00:00,
2022-01-14 08:00:00,
2022-01-14 09:00:00,
2022-01-14 10:00:00,
2022-01-14 11:00:00,
2022-01-14 12:00:00,
2022-01-14 13:00:00,
2022-01-14 14:00:00,
2022-01-14 15:00:00,
2022-01-14 16:00:00,
2022-01-14 17:00:00,
2022-01-14 18:00:00,
2022-01-14 19:00:00,
2022-01-14 20:00:00,
2022-01-14 21:00:00,
2022-01-14 22:00:00,
2022-01-14 23:00:00,
2022-01-15 00:00:00,
2022-01-15 01:00:00,
2022-01-15 02:00:00,
2022-01-15 03:00:00,
2022-01-15 04:00:00,
2022-01-15 05:00:00,
2022-01-15 06:00:00,
2022-01-15 07:00:00,
2022-01-15 08:00:00,
2022-01-15 09:00:00,
2022-01-15 10:00:00,
2022-01-15 11:00:00,
2022-01-15 12:00:00,
2022-01-15 13:00:00,
2022-01-15 14:00:00,
2022-01-15 15:00:00,
2022-01-15 16:00:00,
2022-01-15 17:00:00,
2022-01-15 18:00:00,
2022-01-15 19:00:00,
2022-01-15 20:00:00,
2022-01-15 21:00:00,
2022-01-15 22:00:00,
2022-01-15 23:00:00,
2022-01-16 00:00:00,
2022-01-16 01:00:00,
2022-01-16 02:00:00,
2022-01-16 03:00:00,
2022-01-16 04:00:00,
2022-01-16 05:00:00,
2022-01-16 06:00:00,
2022-01-16 07:00:00,
2022-01-16 08:00:00,
2022-01-16 09:00:00,
2022-01-16 10:00:00,
2022-01-16 11:00:00,
2022-01-16 12:00:00,
2022-01-16 13:00:00,
2022-01-16 14:00:00,
2022-01-16 15:00:00,
2022-01-16 16:00:00,
2022-01-16 17:00:00,
2022-01-16 18:00:00,
2022-01-16 19:00:00,
2022-01-16 20:00:00,
2022-01-16 21:00:00,
2022-01-16 22:00:00,
2022-01-16 23:00:00,
2022-01-17 00:00:00,
2022-01-17 01:00:00,
2022-01-17 02:00:00,
2022-01-17 03:00:00,
2022-01-17 04:00:00,
2022-01-17 05:00:00,
2022-01-17 06:00:00,
2022-01-17 07:00:00,
2022-01-17 08:00:00,
2022-01-17 09:00:00,
2022-01-17 10:00:00,
2022-01-17 11:00:00,
2022-01-17 12:00:00,
2022-01-17 13:00:00,
2022-01-17 14:00:00,
2022-01-17 15:00:00,
2022-01-17 16:00:00,
2022-01-17 17:00:00,
2022-01-17 18:00:00,
2022-01-17 19:00:00,
2022-01-17 20:00:00,
2022-01-17 21:00:00,
2022-01-17 22:00:00,
2022-01-17 23:00:00,
2022-01-18 00:00:00,
2022-01-18 01:00:00,
2022-01-18 02:00:00,
2022-01-18 03:00:00,
2022-01-18 04:00:00,
2022-01-18 05:00:00,
2022-01-18 06:00:00,
2022-01-18 07:00:00,
2022-01-18 08:00:00,
2022-01-18 09:00:00,
2022-01-18 10:00:00,
2022-01-18 11:00:00,
2022-01-18 12:00:00,
2022-01-18 13:00:00,
2022-01-18 14:00:00,
2022-01-18 15:00:00,
2022-01-18 16:00:00,
2022-01-18 17:00:00,
2022-01-18 18:00:00,
2022-01-18 19:00:00,
2022-01-18 20:00:00,
2022-01-18 21:00:00,
2022-01-18 22:00:00,
2022-01-18 23:00:00,
2022-01-19 00:00:00,
2022-01-19 01:00:00,
2022-01-19 02:00:00,
2022-01-19 03:00:00,
2022-01-19 04:00:00,
2022-01-19 05:00:00,
2022-01-19 06:00:00,
2022-01-19 07:00:00,
2022-01-19 08:00:00,
2022-01-19 09:00:00,
2022-01-19 10:00:00,
2022-01-19 11:00:00,
2022-01-19 12:00:00,
2022-01-19 13:00:00,
2022-01-19 14:00:00,
2022-01-19 15:00:00,
2022-01-19 16:00:00,
2022-01-19 17:00:00,
2022-01-19 18:00:00,
2022-01-19 19:00:00,
2022-01-19 20:00:00,
2022-01-19 21:00:00,
2022-01-19 22:00:00,
2022-01-19 23:00:00,
2022-01-20 00:00:00,
2022-01-20 01:00:00,
2022-01-20 02:00:00,
2022-01-20 03:00:00,
2022-01-20 04:00:00,
2022-01-20 05:00:00,
2022-01-20 06:00:00,
2022-01-20 07:00:00,
2022-01-20 08:00:00,
2022-01-20 09:00:00,
2022-01-20 10:00:00,
2022-01-20 11:00:00,
2022-01-20 12:00:00,
2022-01-20 13:00:00,
2022-01-20 14:00:00,
2022-01-20 15:00:00,
2022-01-20 16:00:00,
2022-01-20 17:00:00,
2022-01-20 18:00:00,
2022-01-20 19:00:00,
2022-01-20 20:00:00,
2022-01-20 21:00:00,
2022-01-20 22:00:00,
2022-01-20 23:00:00,
2022-01-21 00:00:00,
2022-01-21 01:00:00,
2022-01-21 02:00:00,
2022-01-21 03:00:00,
2022-01-21 04:00:00,
2022-01-21 05:00:00,
2022-01-21 06:00:00,
2022-01-21 07:00:00,
2022-01-21 08:00:00,
2022-01-21 09:00:00,
2022-01-21 10:00:00,
2022-01-21 11:00:00,
2022-01-21 12:00:00,
2022-01-21 13:00:00,
2022-01-21 14:00:00,
2022-01-21 15:00:00,
2022-01-21 16:00:00,
2022-01-21 17:00:00,
2022-01-21 18:00:00,
2022-01-21 19:00:00,
2022-01-21 20:00:00,
2022-01-21 21:00:00,
2022-01-21 22:00:00,
2022-01-21 23:00:00,
2022-01-22 00:00:00,
2022-01-22 01:00:00,
2022-01-22 02:00:00,
2022-01-22 03:00:00,
2022-01-22 04:00:00,
2022-01-22 05:00:00,
2022-01-22 06:00:00,
2022-01-22 07:00:00,
2022-01-22 08:00:00,
2022-01-22 09:00:00,
2022-01-22 10:00:00,
2022-01-22 11:00:00,
2022-01-22 12:00:00,
2022-01-22 13:00:00,
2022-01-22 14:00:00,
2022-01-22 15:00:00,
2022-01-22 16:00:00,
2022-01-22 17:00:00,
2022-01-22 18:00:00,
2022-01-22 19:00:00,
2022-01-22 20:00:00,
2022-01-22 21:00:00,
2022-01-22 22:00:00,
2022-01-22 23:00:00,
2022-01-23 00:00:00,
2022-01-23 01:00:00,
2022-01-23 02:00:00,
2022-01-23 03:00:00,
2022-01-23 04:00:00,
2022-01-23 05:00:00,
2022-01-23 06:00:00,
2022-01-23 07:00:00,
2022-01-23 08:00:00,
2022-01-23 09:00:00,
2022-01-23 10:00:00,
2022-01-23 11:00:00,
2022-01-23 12:00:00,
2022-01-23 13:00:00,
2022-01-23 14:00:00,
2022-01-23 15:00:00,
2022-01-23 16:00:00,
2022-01-23 17:00:00,
2022-01-23 18:00:00,
2022-01-23 19:00:00,
2022-01-23 20:00:00,
2022-01-23 21:00:00,
2022-01-23 22:00:00,
2022-01-23 23:00:00,
2022-01-24 00:00:00,
2022-01-24 01:00:00,
2022-01-24 02:00:00,
2022-01-24 03:00:00,
2022-01-24 04:00:00,
2022-01-24 05:00:00,
2022-01-24 06:00:00,
2022-01-24 07:00:00,
2022-01-24 08:00:00,
2022-01-24 09:00:00,
2022-01-24 10:00:00,
2022-01-24 11:00:00,
2022-01-24 12:00:00,
2022-01-24 13:00:00,
2022-01-24 14:00:00,
2022-01-24 15:00:00,
2022-01-24 16:00:00,
2022-01-24 17:00:00,
2022-01-24 18:00:00,
2022-01-24 19:00:00,
2022-01-24 20:00:00,
2022-01-24 21:00:00,
2022-01-24 22:00:00,
2022-01-24 23:00:00,
2022-01-25 00:00:00,
2022-01-25 01:00:00,
2022-01-25 02:00:00,
2022-01-25 03:00:00,
2022-01-25 04:00:00,
2022-01-25 05:00:00,
2022-01-25 06:00:00,
2022-01-25 07:00:00,
2022-01-25 08:00:00,
2022-01-25 09:00:00,
2022-01-25 10:00:00,
2022-01-25 11:00:00,
2022-01-25 12:00:00,
2022-01-25 13:00:00,
2022-01-25 14:00:00,
2022-01-25 15:00:00,
2022-01-25 16:00:00,
2022-01-25 17:00:00,
2022-01-25 18:00:00,
2022-01-25 19:00:00,
2022-01-25 20:00:00,
2022-01-25 21:00:00,
2022-01-25 22:00:00,
2022-01-25 23:00:00,
2022-01-26 00:00:00,
2022-01-26 01:00:00,
2022-01-26 02:00:00,
2022-01-26 03:00:00,
2022-01-26 04:00:00,
2022-01-26 05:00:00,
2022-01-26 06:00:00,
2022-01-26 07:00:00,
2022-01-26 08:00:00,
2022-01-26 09:00:00,
2022-01-26 10:00:00,
2022-01-26 11:00:00,
2022-01-26 12:00:00,
2022-01-26 13:00:00,
2022-01-26 14:00:00,
2022-01-26 15:00:00,
2022-01-26 16:00:00,
2022-01-26 17:00:00,
2022-01-26 18:00:00,
2022-01-26 19:00:00,
2022-01-26 20:00:00,
2022-01-26 21:00:00,
2022-01-26 22:00:00,
2022-01-26 23:00:00,
2022-01-27 00:00:00,
2022-01-27 01:00:00,
2022-01-27 02:00:00,
2022-01-27 03:00:00,
2022-01-27 04:00:00,
2022-01-27 05:00:00,
2022-01-27 06:00:00,
2022-01-27 07:00:00,
2022-01-27 08:00:00,
2022-01-27 09:00:00,
2022-01-27 10:00:00,
2022-01-27 11:00:00,
2022-01-27 12:00:00,
2022-01-27 13:00:00,
2022-01-27 14:00:00,
2022-01-27 15:00:00,
2022-01-27 16:00:00,
2022-01-27 17:00:00,
2022-01-27 18:00:00,
2022-01-27 19:00:00,
2022-01-27 20:00:00,
2022-01-27 21:00:00,
2022-01-27 22:00:00,
2022-01-27 23:00:00,
2022-01-28 00:00:00,
2022-01-28 01:00:00,
2022-01-28 02:00:00,
2022-01-28 03:00:00,
2022-01-28 04:00:00,
2022-01-28 05:00:00,
2022-01-28 06:00:00,
2022-01-28 07:00:00,
2022-01-28 08:00:00,
2022-01-28 09:00:00,
2022-01-28 10:00:00,
2022-01-28 11:00:00,
2022-01-28 12:00:00,
2022-01-28 13:00:00,
2022-01-28 14:00:00,
2022-01-28 15:00:00,
2022-01-28 16:00:00,
2022-01-28 17:00:00,
2022-01-28 18:00:00,
2022-01-28 19:00:00,
2022-01-28 20:00:00,
2022-01-28 21:00:00,
2022-01-28 22:00:00,
2022-01-28 23:00:00,
2022-01-29 00:00:00,
2022-01-29 01:00:00,
2022-01-29 02:00:00,
2022-01-29 03:00:00,
2022-01-29 04:00:00,
2022-01-29 05:00:00,
2022-01-29 06:00:00,
2022-01-29 07:00:00,
2022-01-29 08:00:00,
2022-01-29 09:00:00,
2022-01-29 10:00:00,
2022-01-29 11:00:00,
2022-01-29 12:00:00,
2022-01-29 13:00:00,
2022-01-29 14:00:00,
2022-01-29 15:00:00,
2022-01-29 16:00:00,
2022-01-29 17:00:00,
2022-01-29 18:00:00,
2022-01-29 19:00:00,
2022-01-29 20:00:00,
2022-01-29 21:00:00,
2022-01-29 22:00:00,
2022-01-29 23:00:00,
2022-01-30 00:00:00,
2022-01-30 01:00:00,
2022-01-30 02:00:00,
2022-01-30 03:00:00,
2022-01-30 04:00:00,
2022-01-30 05:00:00,
2022-01-30 06:00:00,
2022-01-30 07:00:00,
2022-01-30 08:00:00,
2022-01-30 09:00:00,
2022-01-30 10:00:00,
2022-01-30 11:00:00,
2022-01-30 12:00:00,
2022-01-30 13:00:00,
2022-01-30 14:00:00,
2022-01-30 15:00:00,
2022-01-30 16:00:00,
2022-01-30 17:00:00,
2022-01-30 18:00:00,
2022-01-30 19:00:00,
2022-01-30 20:00:00,
2022-01-30 21:00:00,
2022-01-30 22:00:00,
2022-01-30 23:00:00,
2022-01-31 00:00:00,
2022-01-31 01:00:00,
2022-01-31 02:00:00,
2022-01-31 03:00:00,
2022-01-31 04:00:00,
2022-01-31 05:00:00,
2022-01-31 06:00:00,
2022-01-31 07:00:00,
2022-01-31 08:00:00,
2022-01-31 09:00:00,0.05179435827515341
2022-01-31 10:00:00,0.006382303229341016
2022-01-31 11:00:00,0.05014529495275852
2022-01-31 12:00:00,0.06086897600649155
2022-01-31 13:00:00,0.02234308289120065
2022-01-31 14:00:00,0.05518951904516485
2022-01-31 15:00:00,0.04211993008585908
2022-01-31 16:00:00,0.047875223274800996
2022-01-31 17:00:00,0.07697591239822996
2022-01-31 18:00:00,0.10077133385375808
2022-01-31 19:00:00,0.07685778960450088
2022-01-31 20:00:00,0.10261266957007607
2022-01-31 21:00:00,0.08673340060881207
2022-01-31 22:00:00,0.03486463358315336
2022-01-31 23:00:00,0.03103167522395581
2022-02-01 00:00:00,0.05572021910447685
2022-02-01 01:00:00,0.03765909439648814
2022-02-01 02:00:00,0.09648594528249435
2022-02-01 03:00:00,0.1630366361511273
2022-02-01 04:00:00,0.24915357730238044
2022-02-01 05:00:00,0.3028681981033218
2022-02-01 06:00:00,0.23001031387969018
2022-02-01 07:00:00,1.0642866429319224
2022-02-01 08:00:00,1.2972346655551354
2022-02-01 09:00:00,1.0392174576035467
2022-02-01 10:00:00,1.2692333460074887
2022-02-01 11:00:00,1.0151623514056314
2022-02-01 12:00:00,0.2918796887696163
2022-02-01 13:00:00,1.3007636312097541
2022-02-01 14:00:00,1.5388659621168086
2022-02-01 15:00:00,1.4771732146176408
2022-02-01 16:00:00,0.7465233726230017
2022-02-01 17:00:00,1.0507894819710926
2022-02-01 18:00:00,1.7368807707295497
2022-02-01 19:00:00,1.5993985623853784
2022-02-01 20:00:00,1.4863371823394826
2022-02-01 21:00:00,1.2819349839607035
2022-02-01 22:00:00,0.8387432251386457
2022-02-01 23:00:00,0.4079612317335929
2022-02-02 00:00:00,0.3368832727234603
2022-02-02 01:00:00,0.25831589554398443
2022-02-02 02:00:00,0.24758704311055868
2022-02-02 03:00:00,0.24014127754608064
2022-02-02 04:00:00,0.13702251006743177
2022-02-02 05:00:00,0.05744522378691248
2022-02-02 06:00:00,0.029126509102357104
2022-02-02 07:00:00,0.00492170877932083
2022-02-02 08:00:00,0.10629513099774818
2022-02-02 09:00:00,0.12672391957480172
2022-02-02 10:00:00,0.15284727908183035
2022-02-02 11:00:00,0.31146166608802783
2022-02-02 12:00:00,0.2871972476667713
2022-02-02 13:00:00,0.38019576796302273
2022-02-02 14:00:00,0.2034765449546558
2022-02-02 15:00:00,0.24464264305517203
2022-02-02 16:00:00,0.17386878372828507
2022-02-02 17:00:00,0.13390421104218295
2022-02-02 18:00:00,0.18011667597010128
2022-02-02 19:00:00,0.20287787566656323
2022-02-02 20:00:00,0.07294879812277857
2022-02-02 21:00:00,0.06048636505498541
2022-02-02 22:00:00,0.06956697507322879
2022-02-02 23:00:00,0.2898675740539794
2022-02-03 00:00:00,0.22673702292409442
2022-02-03 01:00:00,0.20955394365022462
2022-02-03 02:00:00,0.33828213161465864
2022-02-03 03:00:00,0.15982289910210526
2022-02-03 04:00:00,0.2020190248450309
2022-02-03 05:00:00,0.4371187023842952
2022-02-03 06:00:00,0.23074137204915374
2022-02-03 07:00:00,0.23881736009736507
2022-02-03 08:00:00,0.25278699164604024
2022-02-03 09:00:00,0.28088785205603556
2022-02-03 10:00:00,0.14341821587894066
2022-02-03 11:00:00,0.15842518582141832
2022-02-03 12:00:00,0.20097878166538466
2022-02-03 13:00:00,0.2972194704894356
2022-02-03 14:00:00,0.5329845988125812
2022-02-03 15:00:00,
2022-02-03 16:00:00,
2022-02-03 17:00:00,
2022-02-03 18:00:00,
2022-02-03 19:00:00,
2022-02-03 20:00:00,0.39235410473203375
2022-02-03 21:00:00,0.7149556837923833
2022-02-03 22:00:00,0.6811404395755938
2022-02-03 23:00:00,0.48779394100910706
2022-02-04 00:00:00,0.36579784730733306
2022-02-04 01:00:00,0.5292365130547753
2022-02-04 02:00:00,0.5673365848696736
2022-02-04 03:00:00,0.43659449300362785
2022-02-04 04:00:00,0.5510135300684686
2022-02-04 05:00:00,0.4448422098091161
2022-02-04 06:00:00,0.26952077693754334
2022-02-04 07:00:00,0.4343175818673286
2022-02-04 08:00:00,0.5426461079168555
2022-02-04 09:00:00,0.5988543370842369
2022-02-04 10:00:00,1.0144304772739874
2022-02-04 11:00:00,1.2298897340191348
2022-02-04 12:00:00,1.214043090108668
2022-02-04 13:00:00,1.2754358376507409
2022-02-04 14:00:00,1.4245795422561656
2022-02-04 15:00:00,1.3587786859208708
2022-02-04 16:00:00,1.3721300846227515
2022-02-04 17:00:00,1.4495466671422486
2022-02-04 18:00:00,1.6817246349767998
2022-02-04 19:00:00,1.7614038803087442
2022-02-04 20:00:00,1.8130700896364265
2022-02-04 21:00:00,1.5087222484275946
2022-02-04 22:00:00,1.21114031799815
2022-02-04 23:00:00,1.1552380242793239
2022-02-05 00:00:00,1.8179055628633976
2022-02-05 01:00:00,1.8711315447995172
2022-02-05 02:00:00,1.8569463143344682
2022-02-05 03:00:00,1.7080235623470479
2022-02-05 04:00:00,1.722933821014887
2022-02-05 05:00:00,1.800307095232936
2022-02-05 06:00:00,1.7169735026003712
2022-02-05 07:00:00,1.7788582260309629
2022-02-05 08:00:00,1.9318580211776963
2022-02-05 09:00:00,2.0075429081124083
2022-02-05 10:00:00,1.9881500413934234
2022-02-05 11:00:00,1.966926396730973
2022-02-05 12:00:00,2.2432080325213355
2022-02-05 13:00:00,1.894643864054671
2022-02-05 14:00:00,2.2172060462944234
2022-02-05 15:00:00,1.9944452384184497
2022-02-05 16:00:00,2.241220808276025
2022-02-05 17:00:00,2.20287477700505
2022-02-05 18:00:00,2.1318355368374555
2022-02-05 19:00:00,2.1035462211368503
2022-02-05 20:00:00,1.9767888263349584
2022-02-05 21:00:00,1.9942570413879461
2022-02-05 22:00:00,1.8100734542345376
2022-02-05 23:00:00,2.071932483951267
2022-02-06 00:00:00,2.2923854955224785
2022-02-06 01:00:00,2.137061749417775
2022-02-06 02:00:00,2.1195329045065336
2022-02-06 03:00:00,2.305776183264593
2022-02-06 04:00:00,2.131755470290326
2022-02-06 05:00:00,2.042826029473839
2022-02-06 06:00:00,2.129427385690436
2022-02-06 07:00:00,2.145035402291149
2022-02-06 08:00:00,1.7640267053522447
2022-02-06 09:00:00,1.2472947796893232
2022-02-06 10:00:00,1.0652321958386528
2022-02-06 11:00:00,1.0329585665203491
2022-02-06 12:00:00,1.3161868842533149
2022-02-06 13:00:00,0.7369981736655392
2022-02-06 14:00:00,0.756695597488963
2022-02-06 15:00:00,0.47507732237731753
2022-02-06 16:00:00,1.2025565606111248
2022-02-06 17:00:00,1.5721793106097928
2022-02-06 18:00:00,0.743840504904412
2022-02-06 19:00:00,0.9136093633712242
2022-02-06 20:00:00,0.653111962787771
2022-02-06 21:00:00,0.5784047211718106
2022-02-06 22:00:00,0.42969514061105074
2022-02-06 23:00:00,0.4790359492684272
2022-02-07 00:00:00,0.6438763032909415
2022-02-07 01:00:00,0.9259047002099678
2022-02-07 02:00:00,1.11483738605372
2022-02-07 03:00:00,1.2607400399113808
2022-02-07 04:00:00,1.3284881811430957
2022-02-07 05:00:00,1.0727845893742913
2022-02-07 06:00:00,1.0127106260387897
2022-02-07 07:00:00,1.03378516549414
2022-02-07 08:00:00,1.147654137241046
2022-02-07 09:00:00,1.3792078645156445
2022-02-07 10:00:00,1.0736215043003081
2022-02-07 11:00:00,1.3924963894467772
2022-02-07 12:00:00,1.60180004649341
2022-02-07 13:00:00,1.4751570437733188
2022-02-07 14:00:00,1.5245191732774945
2022-02-07 15:00:00,1.596846182086454
2022-02-07 16:00:00,1.848629984233514
2022-02-07 17:00:00,1.5408282818492225
2022-02-07 18:00:00,1.2430291906982562
2022-02-07 19:00:00,1.0934354351337618
2022-02-07 20:00:00,0.8049712551711284
2022-02-07 21:00:00,1.0967972505970633
2022-02-07 22:00:00,0.7606502776783618
2022-02-07 23:00:00,0.7850340698967262
2022-02-08 00:00:00,0.6080471812792128
2022-02-08 01:00:00,0.722023819649096
2022-02-08 02:00:00,0.9043882289283
2022-02-08 03:00:00,1.3277576001294564
2022-02-08 04:00:00,1.6235333755015704
2022-02-08 05:00:00,1.4572187947434203
2022-02-08 06:00:00,1.9831299334302879
2022-02-08 07:00:00,2.246747665044035
2022-02-08 08:00:00,2.315271363238291
2022-02-08 09:00:00,2.3036606967116504
2022-02-08 10:00:00,2.1540781244023477
2022-02-08 11:00:00,2.0773781904262107
2022-02-08 12:00:00,1.7887518348991178
2022-02-08 13:00:00,2.001754581351917
2022-02-08 14:00:00,2.00265836823067
2022-02-08 15:00:00,1.727897682693054
2022-02-08 16:00:00,1.6910367212993926
2022-02-08 17:00:00,1.4730940393386065
2022-02-08 18:00:00,1.0393298263968587
2022-02-08 19:00:00,1.4598013998155088
2022-02-08 20:00:00,1.320074311760742
2022-02-08 21:00:00,1.1748511650807842
2022-02-08 22:00:00,1.413729042607914
2022-02-08 23:00:00,1.5540202945114552
2022-02-09 00:00:00,1.3104521460341607
2022-02-09 01:00:00,0.5750685719991787
2022-02-09 02:00:00,0.4280126992215821
2022-02-09 03:00:00,0.5567786793588082
2022-02-09 04:00:00,0.7273447002399005
2022-02-09 05:00:00,0.6609278810606084
2022-02-09 06:00:00,0.7597191717982034
2022-02-09 07:00:00,1.1308522318089307
2022-02-09 08:00:00,1.2861096253622366
2022-02-09 09:00:00,1.603818377859965
2022-02-09 10:00:00,1.8440647721946701
2022-02-09 11:00:00,2.0347225478992494
2022-02-09 12:00:00,2.21433642018724
2022-02-09 13:00:00,2.289372814665788
2022-02-09 14:00:00,1.8052020161230162
2022-02-09 15:00:00,1.5532545141810516
2022-02-09 16:00:00,1.2462769114991226
2022-02-09 17:00:00,1.3964864144237175
2022-02-09 18:00:00,1.5513771300088084
2022-02-09 19:00:00,1.4614016791884858
2022-02-09 20:00:00,1.2625158844632345
2022-02-09 21:00:00,0.9031833046639245
2022-02-09 22:00:00,1.191350358211333
2022-02-09 23:00:00,0.9752677022251814
2022-02-10 00:00:00,0.8078316099551108
2022-02-10 01:00:00,0.7450532234273048
2022-02-10 02:00:00,0.5427138979108882
2022-02-10 03:00:00,0.6994276308475449
2022-02-10 04:00:00,0.8800325212208712
2022-02-10 05:00:00,0.7674676612206609
2022-02-10 06:00:00,0.7268964344343355
2022-02-10 07:00:00,0.7260414866507129
2022-02-10 08:00:00,0.7472150451367789
2022-02-10 09:00:00,0.9448703417334566
2022-02-10 10:00:00,1.1247753918765464
2022-02-10 11:00:00,1.0236567587443273
2022-02-10 12:00:00,0.9037833619445285
2022-02-10 13:00:00,0.6970666941995548
2022-02-10 14:00:00,0.5310743341876437
2022-02-10 15:00:00,0.5468347928930875
2022-02-10 16:00:00,0.4445080685750847
2022-02-10 17:00:00,0.4280480966464532
2022-02-10 18:00:00,0.9426926809497129
2022-02-10 19:00:00,0.2909178246904994
2022-02-10 20:00:00,0.4199622222183322
2022-02-10 21:00:00,0.689117073932929
2022-02-10 22:00:00,0.8916089507513295
2022-02-10 23:00:00,0.9618973753458328
2022-02-11 00:00:00,0.9567607676355003
2022-02-11 01:00:00,0.8175822474182871
2022-02-11 02:00:00,0.49237253881484677
2022-02-11 03:00:00,0.3836524402184534
2022-02-11 04:00:00,0.2073958561977461
2022-02-11 05:00:00,0.26882004921142255
2022-02-11 06:00:00,0.32515615758460537
2022-02-11 07:00:00,0.28115064007375723
2022-02-11 08:00:00,0.32574270916540066
2022-02-11 09:00:00,0.4417066415379878
2022-02-11 10:00:00,0.5084776926153179
2022-02-11 11:00:00,0.6244047534737256
2022-02-11 12:00:00,0.7276640188789677
2022-02-11 13:00:00,0.7871878495109996
2022-02-11 14:00:00,0.9494488446891112
2022-02-11 15:00:00,1.15250153345155
2022-02-11 16:00:00,0.9129847734924295
2022-02-11 17:00:00,0.822627262824939
2022-02-11 18:00:00,0.58448755040505
2022-02-11 19:00:00,0.5028665939906813
2022-02-11 20:00:00,0.4742829452990635
2022-02-11 21:00:00,0.35981800077582515
2022-02-11 22:00:00,0.18225982334221105
2022-02-11 23:00:00,0.2251641225814733
2022-02-12 00:00:00,0.28946726615346763
2022-02-12 01:00:00,0.38195148407856583
2022-02-12 02:00:00,0.3551482665146016
2022-02-12 03:00:00,0.5011504998021349
2022-02-12 04:00:00,0.46451820990856485
2022-02-12 05:00:00,0.5997893719806615
2022-02-12 06:00:00,0.6007064750676813
2022-02-12 07:00:00,0.8938628658747632
2022-02-12 08:00:00,0.9480847855772728
2022-02-12 09:00:00,0.9505507988565502
2022-02-12 10:00:00,1.2310765906756977
