ts,mean_IGR_Nex,mean_IGR_Hammer_Odde_Fyr,max_temp_Nex,max_temp_Hammer_Odde_Fyr,mean_temp_Nex,mean_temp_Hammer_Odde_Fyr,min_temp_Nex,min_temp_Hammer_Odde_Fyr,mean_hum_Nex,mean_hum_Hammer_Odde_Fyr,prec_Nex,prec_Hammer_ Odde_Fyr,mean_wind_speed_Nex,mean_wind_speed_Hammer_ Odde_Fyr,mean_wind_dir_Nex,mean_wind_dir_Hammer_ Odde_Fyr
7/4/2020 5:00,52,31,17,16.6,16.7,16,16.1,15.3,96,90,0.2,0.7,5.5,7.5,214,221
7/4/2020 6:00,58,37,17.2,16.1,17,15.6,16.8,15.2,89,93,0,2.7,7.1,8.4,221,231
7/4/2020 7:00,111,116,17.6,16,17.3,15.5,16.9,14.6,88,93,0,1.4,6.3,9.3,226,232
7/4/2020 8:00,257,87,17.4,15.7,16.8,15.5,16.4,15.3,89,94,0.3,1.1,7.4,10.6,233,241
7/4/2020 9:00,293,157,17.1,16.4,16.9,15.7,16.6,15.5,87,93,0,0.1,7.6,10.2,235,236
7/4/2020 10:00,195,344,17.2,17.3,17,16.8,16.7,16.4,83,87,0,0,7.7,10.2,232,236
7/4/2020 11:00,216,188,17.4,17,17.1,16.7,16.7,16.3,82,86,0,0,7.5,10.2,231,235
7/4/2020 12:00,514,299,18.7,17.6,17.8,17.1,17.1,16.4,78,83,0,0,8.9,9.8,232,236
7/4/2020 13:00,593,180,19.3,17.3,18.4,16.8,17.9,16.2,78,84,0,0,9,9.5,230,234
7/4/2020 14:00,246,164,17.9,16.7,16.7,16,15.8,15.6,95,90,0,0,7.5,9.6,233,235
7/4/2020 15:00,152,100,17.1,16.7,16.5,15.9,15.6,15.4,97,93,0.9,1.6,7.1,10.1,239,235
7/4/2020 16:00,67,63,15.8,15.8,15.5,15.5,15.3,15.3,100,97,1.9,1.7,4.8,8.1,237,234
7/4/2020 17:00,37,49,16,15.9,15.7,15.7,15.5,15.5,100,97,1,1.2,3.7,7.9,230,231
7/4/2020 18:00,34,28,16.2,16,15.9,15.8,15.6,15.7,100,97,1.6,1.4,5.8,9.3,233,231
7/4/2020 19:00,11,14,16.2,16.1,16,15.9,15.8,15.7,100,97,1.4,1,6.6,9.7,230,229
7/4/2020 20:00,2,3,16.3,16.1,16.1,16,15.9,15.8,100,97,1,0.8,6.8,9.8,224,224
7/4/2020 21:00,0,0,16.6,16.4,16.4,16.2,16.1,15.9,100,96,0.1,0.1,6.6,9.6,225,225
7/4/2020 22:00,0,0,16.7,16.6,16.6,16.5,16.4,16.3,100,95,0,0,6.5,9.7,225,229
7/4/2020 23:00,0,0,17,16.7,16.7,16.6,16.6,16.4,100,95,0,0,7.1,9.7,233,233
7/5/2020 0:00,0,0,17,16.8,16.8,16.7,16.7,16.5,100,94,0,0,6.6,9.8,232,237
7/5/2020 1:00,0,0,16.9,16.8,16.7,16.7,16.6,16.5,100,94,0,0,6.1,9.3,233,238
7/5/2020 2:00,0,0,16.8,16.8,16.6,16.7,16.5,16.5,100,94,0,0,6,9.2,232,238
7/5/2020 3:00,2,0,16.8,16.7,16.6,16.6,16.5,16.5,100,95,0,0,6,7.4,228,226
7/5/2020 4:00,17,12,17.1,16.9,16.9,16.7,16.6,16.6,100,94,0,0,6.6,7.2,223,222
7/5/2020 5:00,37,23,17.1,17,17,16.8,16.8,16.7,100,94,0.3,0.1,6,6.1,217,221
7/5/2020 6:00,60,73,17.1,17,17,16.9,16.8,16.7,100,96,1,0.2,6.5,6.7,217,217
7/5/2020 7:00,75,139,17.5,17.4,17.2,17.1,16.9,16.9,100,97,0.3,0.1,6.6,7.2,214,216
7/5/2020 8:00,100,245,17.8,17.8,17.4,17.5,17.3,17.1,100,96,0,0,7.3,7.7,212,216
7/5/2020 9:00,143,370,18,18.6,17.8,18.3,17.4,17.8,100,93,0,0,7.9,8.2,211,217
7/5/2020 10:00,184,350,18.7,19.1,18.2,18.4,17.7,17.8,100,93,0,0,8.3,8.6,209,218
7/5/2020 11:00,246,174,19.6,18.3,18.8,17.9,18.1,17.4,99,94,0,0.2,8.3,9.5,213,226
7/5/2020 12:00,148,225,19,18.7,18.7,18,18.3,17.7,100,93,0,0.5,7.3,9,219,227
7/5/2020 13:00,135,237,18.5,17.9,18,17.4,17.6,17.2,100,95,1,0.7,8.1,11,235,239
7/5/2020 14:00,331,414,18.8,18.4,18.3,18.1,17.7,17.5,100,91,0.1,0,9.5,12.9,238,237
7/5/2020 15:00,306,493,19.7,19.4,18.8,18.8,18.2,18.2,96,86,0,0,9.5,12.8,238,237
7/5/2020 16:00,233,344,19.5,19,18.5,18.3,18.1,17.7,88,85,0,0,9.8,13,242,241
7/5/2020 17:00,289,373,19.6,19,19.1,18.5,18.5,18,80,84,0,0,9.2,11.9,243,237
7/5/2020 18:00,173,221,18.9,18.4,18.4,18,18,17.6,82,84,0.1,0,8.3,11.8,247,239
7/5/2020 19:00,68,95,18.1,17.9,17.4,17.4,16.8,17.1,79,83,0,0,8.2,12.5,248,244
7/5/2020 20:00,10,15,17.1,17.3,16.6,16.9,16.2,16.6,85,81,0,0,7.2,12.5,244,247
7/5/2020 21:00,0,0,16.4,16.9,16.1,16.5,15.7,16.3,81,78,0,0,7.1,13,246,248
7/5/2020 22:00,0,0,16.2,16.5,15.9,16.3,15.7,16.1,79,77,0,0,7.3,13.4,247,247
7/5/2020 23:00,0,0,16.1,16.3,15.7,16.2,15.4,15.9,77,77,0,0,7.7,13.5,250,249
7/6/2020 0:00,0,0,15.5,16.1,15.4,15.9,15.1,15.6,72,76,0,0,7.5,14.1,250,250
7/6/2020 1:00,0,0,15.2,15.9,14.8,15.7,14.4,15.5,76,74,0,0,6.1,14.3,249,249
7/6/2020 2:00,0,0,14.9,15.6,14.5,15.5,14.1,15.3,77,74,0,0,6.5,14.2,247,247
7/6/2020 3:00,5,6,14.5,15.6,14.2,15.4,14.1,15,80,75,0,0,5.5,13.1,240,249
7/6/2020 4:00,40,48,15.2,15.8,14.7,15.5,13.9,15.2,79,76,0,0,6.2,12.4,237,249
7/6/2020 5:00,121,109,15.6,16.3,15.1,15.7,14.6,15.2,78,75,0,0,6.6,11,234,240
7/6/2020 6:00,250,68,16.3,15.7,15.8,14.3,15.3,12.4,73,83,0,1.5,7.6,11.7,232,240
7/6/2020 7:00,324,406,16.7,15.5,15.8,14.5,15.2,13,72,83,0,0,8.4,10.8,234,239
7/6/2020 8:00,604,552,17.1,16.1,16.7,15.7,16.3,15.2,70,74,0,0,10.5,14.2,236,247
7/6/2020 9:00,615,563,17.7,16.6,16.9,16,16.2,15.4,66,72,0,0,9.8,13.8,242,245
7/6/2020 10:00,503,474,17.9,16.4,16.7,15.8,15.1,15.1,67,73,0,0,10.2,16.2,236,248
7/6/2020 11:00,528,747,17.4,16.9,16.3,16.4,15.1,15.5,67,71,0,0,11,15.5,244,247
7/6/2020 12:00,769,784,17.5,16.9,17,16.5,16,15.9,65,73,0,0,12.3,15.7,246,247
7/6/2020 13:00,760,788,17.6,17.2,17.1,16.9,16.2,16.5,64,71,0,0,12.7,15.2,249,244
7/6/2020 14:00,716,700,17.5,17.2,17.1,16.7,16.8,16.4,65,73,0,0,12.5,15.2,246,248
7/6/2020 15:00,608,616,17.6,17.2,17,16.8,16.7,16.4,67,72,0,0,12,14.4,248,251
7/6/2020 16:00,453,519,17.1,17.1,16.9,16.9,16.3,16.8,67,69,0,0,11.8,15.1,247,248
7/6/2020 17:00,339,297,16.9,17.2,16.6,16.7,16.3,16.1,66,74,0,0,11.9,14.9,250,247
7/6/2020 18:00,154,173,16.5,16.7,16,16.2,15.4,15.7,70,74,0,0,10.6,16.3,251,255
7/6/2020 19:00,29,107,15.4,16,15,15.2,14.5,14.2,74,80,0,0,9.9,15.6,256,256
7/6/2020 20:00,17,10,15.1,15.2,14.5,14.9,14,14.6,76,81,0,0,8.7,14.7,262,258
7/6/2020 21:00,0,0,14.3,15.2,14.1,15,13.8,14.8,79,76,0,0,8.2,14.9,263,265
7/6/2020 22:00,0,0,14.1,15,13.9,14.8,13.6,14.5,74,75,0,0,8.2,15.4,269,265
7/6/2020 23:00,0,0,13.8,14.5,13.5,14.2,13.1,14.1,69,74,0,0,8.8,15.6,270,266
7/7/2020 0:00,0,0,13.3,14.3,13,14,12.8,13.7,72,77,0,0,7.6,15.3,268,267
7/7/2020 1:00,0,0,13.3,14,13,13.6,12.7,13.4,75,80,0,0,7.9,15.6,271,270
7/7/2020 2:00,0,0,13.1,13.6,12.9,13.4,12.7,13.2,75,79,0,0,7.3,15.8,275,273
7/7/2020 3:00,4,3,12.9,13.3,12.6,13.1,12.4,12.9,74,78,0,0,7.2,14.4,275,274
7/7/2020 4:00,49,28,12.5,13.4,12.2,13.2,11.9,13,69,75,0,0,6.5,13.7,282,270
7/7/2020 5:00,81,80,12.8,13.6,12.4,13.3,12,13.1,69,75,0,0,6.2,12.9,279,269
7/7/2020 6:00,231,348,14.1,13.9,13.2,13.7,12.7,13.4,69,74,0,0,7.4,12.8,273,267
7/7/2020 7:00,394,446,14.7,14.6,14.2,14.1,13.6,13.7,68,75,0,0,8.1,13.1,278,268
7/7/2020 8:00,392,591,15.3,15,14.4,14.3,14,14,70,77,0,0,8.3,14.6,274,269
7/7/2020 9:00,668,607,16.1,15.4,15.3,14.8,14.7,14.3,67,74,0,0,9.3,13.2,275,264
7/7/2020 10:00,535,781,16.2,15.5,15.5,15.2,14.8,14.5,67,72,0,0,8.3,13.3,267,261
7/7/2020 11:00,504,817,16.8,16,15.5,15.5,14.6,15.2,69,71,0,0,8.4,13.5,260,257
7/7/2020 12:00,785,775,17.1,16.5,16.5,15.9,15.9,15.4,63,71,0,0,9.4,12.9,257,252
7/7/2020 13:00,713,675,17,16.5,16.4,16.1,15.9,15.7,62,69,0,0,9.5,12.6,256,251
7/7/2020 14:00,631,578,16.9,17,16.4,16.2,15.7,15.7,65,70,0,0,9.1,11.9,251,246
7/7/2020 15:00,497,525,16.6,16.9,16.1,16.4,15.6,16,64,70,0,0,8.6,11.5,251,245
7/7/2020 16:00,473,492,17,17.2,16.5,16.7,15.7,15.9,61,68,0,0,7.5,11.7,248,245
7/7/2020 17:00,203,132,16.8,16.1,16,14.5,15.4,14,63,80,0,0,5.9,12.6,248,265
7/7/2020 18:00,77,54,15.6,14.8,14.9,14.6,14.2,14.1,76,80,0,0,3.8,11.7,242,253
7/7/2020 19:00,5,11,14.4,14.2,12.8,13.5,11.9,13.1,96,83,6.2,0,5.1,12.6,251,256
7/7/2020 20:00,2,4,12.2,14,11.9,13.4,11.6,12.8,100,83,1.2,0.2,4.6,11.2,256,247
7/7/2020 21:00,0,0,12.8,14.1,12,13.3,11.5,12.3,100,86,0,0.4,3.5,11.3,236,247
7/7/2020 22:00,0,0,12.9,13.9,12,13.4,11.1,12.6,100,85,3.3,0,5.7,9.5,252,255
7/7/2020 23:00,0,0,11.6,14.1,11,13.8,10.7,13.6,100,81,0.8,0,2.9,10.1,246,271
7/8/2020 0:00,0,0,12,13.7,11.7,13.5,11.3,13.3,100,81,0.1,0,2.4,10.9,278,272
7/8/2020 1:00,0,0,11.3,13.6,10.8,13.3,10.4,13,100,81,0,0,1.4,10.6,291,276
7/8/2020 2:00,0,0,10.6,13.3,10.1,13,9.5,12.8,100,76,0,0,2,10.9,291,279
7/8/2020 3:00,4,5,10.4,12.9,9.6,12.7,9.1,12.5,100,79,0,0,2,10.3,282,280
7/8/2020 4:00,55,35,11.4,12.9,10.9,12.7,10.2,12.5,98,77,0,0,2.3,10.6,281,277
7/8/2020 5:00,98,189,12.1,13,11.6,12.8,11.3,12.6,93,76,0,0,2.8,11.1,283,275
7/8/2020 6:00,196,336,12.9,13.6,12.2,13.2,11.5,12.9,85,73,0,0,3.2,11.3,273,273
7/8/2020 7:00,324,454,13.8,13.7,13,13.4,12.3,13,76,72,0,0,5.7,11.1,265,271
7/8/2020 8:00,533,599,14.6,14.1,14,13.8,13.7,13.5,68,71,0,0,6.9,10.5,266,269
7/8/2020 9:00,508,727,14.9,14.6,14.3,14.2,13.4,13.9,66,69,0,0,7.9,10.7,261,263
7/8/2020 10:00,633,710,15.5,15,14.3,14.5,12.8,13.7,70,68,0,0,7.3,12.1,257,262
7/8/2020 11:00,761,658,16.1,15.3,15.4,14.9,14.9,14.6,61,67,0,0,8.3,11.8,261,262
7/8/2020 12:00,590,769,16,15.7,15.2,15.2,14.6,14.6,62,65,0,0,8.4,12.3,260,261
7/8/2020 13:00,700,668,16.6,15.9,15.8,15.4,14.7,14.8,60,65,0,0,9,11.7,256,257
7/8/2020 14:00,659,519,16.7,16,16,15.4,15.4,14.8,60,67,0,0,8.2,12.3,258,255
7/8/2020 15:00,575,342,16.5,16.1,16,15.2,15.3,14.6,59,70,0,0,7.9,11.9,261,258
7/8/2020 16:00,341,271,16.3,16,15.3,15.1,14.5,14.7,64,71,0,0,7.3,10.7,264,259
7/8/2020 17:00,250,349,15.6,16.2,15.1,15.7,14.5,15.1,64,68,0,0,7.4,11.1,263,257
7/8/2020 18:00,182,221,15.4,15.9,15,15.6,14.7,15,66,69,0,0,6.9,11.2,260,257
7/8/2020 19:00,69,92,14.8,15.7,13.9,15.3,12.9,15,73,70,0,0,4.6,10.1,259,258
7/8/2020 20:00,7,10,13,15.2,12.3,14.9,11.5,14.6,81,75,0,0,3.4,9.6,263,259
7/8/2020 21:00,0,0,11.8,14.9,10.8,14.8,10.3,14.7,92,74,0,0,2.6,8.5,257,264
7/8/2020 22:00,0,0,11.3,14.8,10.5,14.6,10.1,14.4,95,74,0,0,2.1,7.9,257,269
7/8/2020 23:00,0,0,12.2,14.6,11.5,14.3,10.2,14.1,92,75,0.2,0,2,8.2,274,271
7/9/2020 0:00,0,0,12.2,14.3,11.1,14,10.3,13.8,98,78,0,0,2.2,7.8,280,283
7/9/2020 1:00,0,0,10.4,14.1,9.9,13.8,9.5,13.4,95,78,0,0,2.6,7.1,283,281
7/9/2020 2:00,0,0,10.3,13.7,9.4,13.5,8.8,13.3,99,80,0,0,1.1,7.3,300,277
7/9/2020 3:00,5,7,10.9,13.5,10.4,13.3,9.9,13.1,97,81,0,0,1.9,6.3,284,275
7/9/2020 4:00,47,41,11.2,13.5,10.6,13.3,10.1,13.1,99,80,0,0,0.9,5.1,299,282
7/9/2020 5:00,118,155,12.9,13.6,11.8,13.4,11,13.1,100,80,0,0,1.1,4.3,272,279
7/9/2020 6:00,269,304,14.5,13.9,13.8,13.7,12.8,13.5,83,78,0,0,1.2,4.2,279,274
7/9/2020 7:00,384,482,15.2,15,14.5,14.4,14,13.9,76,72,0,0,2.9,4,258,269
7/9/2020 8:00,593,614,16.5,15.4,15.6,15,14.8,14.6,65,69,0,0,4.2,3.9,241,259
7/9/2020 9:00,552,715,16.3,16,15.7,15.5,15.1,15.1,64,70,0,0,4,4,248,251
7/9/2020 10:00,655,803,17,16.8,16.2,16,15.4,15.6,63,68,0,0,4,4.6,240,248
7/9/2020 11:00,662,715,16.9,17,16.2,16.3,15.6,15.6,64,65,0,0,3.7,4.8,231,246
7/9/2020 12:00,563,789,17.2,17.3,16.1,16.7,15.5,16.1,64,63,0,0,3.6,4.6,216,245
7/9/2020 13:00,267,617,15.9,17,15.2,16.5,14.8,16,67,63,0,0,3.1,4.3,217,245
7/9/2020 14:00,230,287,15.3,16.3,15,15.6,14.8,15.3,71,67,0,0,2.4,3.6,228,240
7/9/2020 15:00,190,133,15.4,15.5,14.9,14.8,14.5,14.3,74,71,0.1,0,1.5,2.6,223,249
7/9/2020 16:00,99,111,14.7,14.3,14.1,14,13.8,13.7,83,83,0.4,0.5,0.8,1.6,185,217
7/9/2020 17:00,36,65,13.9,13.8,13.4,12.9,13.1,12.5,92,89,0.5,0.6,0.5,1.3,108,190
7/9/2020 18:00,17,31,13.2,13.1,12.7,12.8,12.3,12.3,99,94,0.6,0.2,1.3,0.8,102,116
7/9/2020 19:00,7,13,12.5,12.4,12.3,11.8,12.1,11.2,100,93,0.3,0,2.5,1.9,80,80
7/9/2020 20:00,1,1,12.6,12.1,12.4,12,12.2,11.7,100,90,0,0.3,3.2,2.4,58,73
7/9/2020 21:00,0,0,12.6,12.2,12.3,12,12.1,11.8,100,93,0,0,3.7,2.3,40,88
7/9/2020 22:00,0,0,12.3,12.1,12,11.9,11.7,11.8,100,93,0,0.1,3.4,2,15,90
7/9/2020 23:00,0,0,12.1,12.1,11.9,11.9,11.6,11.7,100,93,0,0.2,3.6,2.1,8,71
7/10/2020 0:00,0,0,12.2,12,11.9,11.8,11.7,11.7,100,94,0,0.2,3.1,2.2,360,33
7/10/2020 1:00,0,0,12.4,12.2,12.2,11.8,12,11.5,100,93,0,0,2.1,2.3,5,5
7/10/2020 2:00,0,0,12.4,12.4,12.3,12.2,12.1,12,100,89,0,0,2.7,2.2,347,332
7/10/2020 3:00,0,3,12.3,13,12.1,12.5,11.9,12.1,100,84,0,0,2.6,3.1,334,304
7/10/2020 4:00,11,45,12.2,13.3,12,13.1,11.8,12.9,100,82,0,0,1.5,3.2,342,285
7/10/2020 5:00,55,110,12.9,13.5,12.4,13.2,12,13,100,85,0,0,0.6,2.4,287,285
7/10/2020 6:00,104,164,13.4,13.8,13,13.6,12.6,13.4,94,85,0,0,1.1,1.8,300,328
7/10/2020 7:00,350,429,15.4,15.1,14.2,14.4,13.2,13.6,82,80,0,0,0.9,0.9,348,355
7/10/2020 8:00,233,306,15.1,15.1,14.3,14.7,13.6,14.4,83,79,0,0,1.7,0.8,95,24
7/10/2020 9:00,245,250,14.4,15.2,13.8,14.9,13.4,14.7,93,79,0,0,2.2,1.5,117,86
7/10/2020 10:00,251,372,14.2,16,14,15.5,13.8,15.1,92,77,0,0,2.5,2.6,90,95
7/10/2020 11:00,284,382,14.6,16.3,14.1,15.5,13.9,14.7,92,78,0,0,3.7,3.1,85,91
7/10/2020 12:00,156,152,14.2,14.6,13.8,14.1,13.3,13.4,95,84,0.4,0.5,4.6,3.1,80,88
7/10/2020 13:00,64,167,13.7,13.6,13.5,13.1,13.3,12.7,100,90,2.1,0.9,3.8,4.1,66,63
7/10/2020 14:00,65,95,13.9,13.2,13.6,12.8,13.2,12.3,100,94,3.7,0.6,3.6,5.2,32,34
7/10/2020 15:00,82,68,13.6,12.7,13.3,12.2,12.7,11.7,100,93,1.1,0.7,5.3,7.8,9,15
7/10/2020 16:00,84,49,12.8,12.9,12.3,12.8,12.1,12.6,100,90,0.1,0,7.1,7.8,353,5
7/10/2020 17:00,51,43,12.5,12.9,12.3,12.5,12.1,11.9,99,92,0,0.2,7.1,8.9,341,333
7/10/2020 18:00,42,62,12.1,12.9,11.8,12.4,11.5,11.8,100,88,0,0,5.6,8.5,320,322
7/10/2020 19:00,26,38,11.9,13.5,11.6,13,11.3,12.7,97,84,0,0,5,10.9,291,294
7/10/2020 20:00,6,9,11.5,13.4,11,13.1,10.5,12.9,97,84,0,0,4,10.1,282,284
7/10/2020 21:00,0,0,11,13.5,10.4,13.1,9.9,12.8,100,82,0,0,3.7,12,265,274
7/10/2020 22:00,0,0,11.5,14.1,11.1,13.7,10.8,13.3,93,82,0,0,4.8,12.4,272,266
7/10/2020 23:00,0,0,11.9,14.3,11.4,14.1,10.8,13.9,95,79,0,0,3.7,13.2,265,268
7/11/2020 0:00,0,0,12.2,14.3,11.7,14,11.3,13.8,89,76,0,0,4.4,13.4,260,269
7/11/2020 1:00,0,0,12.5,13.9,12.1,13.6,11.6,13.4,86,79,0,0,5.3,13.3,263,265
7/11/2020 2:00,0,0,11.7,13.5,11.5,13.4,11.2,13.2,90,82,0,0,4.9,13,260,266
7/11/2020 3:00,3,3,11.7,13.4,11.5,13.2,11.3,13,90,83,0,0,5.7,13.5,264,265
7/11/2020 4:00,40,39,11.8,13.5,11.6,13.2,11.3,13.1,88,83,0,0,5.2,13.6,266,264
7/11/2020 5:00,171,122,13.2,13.6,12.7,13.3,11.9,13.1,84,82,0,0,6.2,14.7,263,265
7/11/2020 6:00,290,216,14.2,13.6,13.5,13.4,12.9,13.2,79,80,0,0,7.9,13.6,265,266
7/11/2020 7:00,453,346,14.5,14,14.1,13.6,13.7,13.3,72,80,0,0,8.5,12.5,269,269
7/11/2020 8:00,465,560,14.8,14.4,14.3,14.1,13.7,13.7,73,78,0,0,8.3,11.9,267,265
7/11/2020 9:00,519,715,15.3,15.1,14.7,14.6,13.9,14.2,69,73,0,0,8.9,12.1,274,264
7/11/2020 10:00,659,797,16.1,15.7,15.5,15.3,14.7,14.9,66,71,0,0,8.8,12.5,272,260
7/11/2020 11:00,658,837,16.7,16,16,15.7,15.5,15.4,64,70,0,0,9.2,13.2,267,260
7/11/2020 12:00,599,813,16.8,16.3,16.3,16,15.9,15.6,66,67,0,0,8.9,13.1,261,260
7/11/2020 13:00,745,805,17.8,16.6,16.8,16.3,15.9,16.1,62,69,0,0,9,12.7,260,253
7/11/2020 14:00,712,740,17.5,17,16.9,16.7,16.3,16.3,62,68,0,0,9.2,12.4,250,248
7/11/2020 15:00,614,640,17.3,17,16.7,16.8,16.3,16.5,63,69,0,0,9.6,12,249,248
7/11/2020 16:00,478,481,16.8,17,16.5,16.7,16.2,15.9,65,71,0,0,8.6,11.5,252,247
7/11/2020 17:00,331,333,16.5,17,16.2,16.4,16,15.7,68,72,0,0,8,11.5,251,250
7/11/2020 18:00,143,217,16.2,16.5,15.4,16.1,14.6,15.6,75,74,0,0,6.6,10.5,253,249
7/11/2020 19:00,68,59,15.2,15.7,14.8,15.4,14,15.1,79,78,0,0,5.3,10,252,255
7/11/2020 20:00,5,9,14.1,15.5,13.5,15.3,13,15.1,87,80,0,0,3.7,8.6,255,254
7/11/2020 21:00,0,0,13.6,15.2,13,15.1,12.3,15,86,79,0,0,3.8,9.2,263,261
7/11/2020 22:00,0,0,12.6,15.1,11.9,14.8,11.3,14.6,92,75,0,0,3.2,8.4,270,273
7/11/2020 23:00,0,0,12.3,14.7,11.9,14.5,11.4,14.4,86,74,0,0,3,10.1,278,277
7/12/2020 0:00,0,0,11.6,14.5,10.6,14.3,10.1,14.1,91,76,0,0,2.6,9.8,272,276
7/12/2020 1:00,0,0,10.8,14.3,10.4,14.1,9.9,13.8,95,79,0,0,2.7,10.3,274,277
7/12/2020 2:00,0,0,10.6,14,10,13.8,9.6,13.5,99,78,0,0,2.9,10.1,269,281
7/12/2020 3:00,2,3,10.1,13.7,9.6,13.5,9,13.2,99,79,0,0,2.4,9.3,271,282
7/12/2020 4:00,48,30,11.3,13.5,10.3,13.3,9.6,13.2,97,80,0,0,2.5,9.1,281,280
7/12/2020 5:00,167,174,13,13.8,12.2,13.5,11.3,13.2,88,79,0,0,3.2,9.1,270,277
7/12/2020 6:00,290,328,14.1,14,13.7,13.7,13,13.5,78,80,0,0,5.1,9.9,269,267
7/12/2020 7:00,434,478,15.2,14.5,14.5,14.2,13.9,13.8,72,79,0,0,6.2,9.5,276,266
7/12/2020 8:00,390,580,15.6,14.9,14.9,14.5,13.8,14.2,72,77,0,0,6.2,10.3,267,263
7/12/2020 9:00,651,610,16.3,15.7,15.5,15,14.2,14.7,65,73,0,0,8.1,10.9,266,261
7/12/2020 10:00,710,610,17,15.7,16.2,15,15.5,14.5,64,76,0,0,7.5,11.3,263,257
7/12/2020 11:00,661,628,17.3,16.2,16.3,15.4,15.6,15,66,73,0,0,7.7,12.5,257,257
7/12/2020 12:00,562,653,16.8,16.4,16.1,15.8,15.5,15,67,71,0,0,8.6,11.8,258,259
7/12/2020 13:00,606,490,16.9,16.7,16.5,15.3,16,14.7,64,73,0,0,8.8,11.3,262,253
7/12/2020 14:00,515,547,17.2,16.8,16.4,15.9,15.6,15.2,66,73,0,0,8.6,11.9,260,255
7/12/2020 15:00,378,262,17.1,16.2,15.9,15.6,15,15.2,69,76,0,0,8.3,11.1,262,258
7/12/2020 16:00,125,165,15.9,15.9,15.2,15.5,15,15.3,76,79,0,0,6.7,10.6,257,254
7/12/2020 17:00,75,56,15.6,15.7,15.2,15.4,14.8,15.2,80,79,0,0,6.4,11.1,260,267
7/12/2020 18:00,47,24,15.3,15.5,15,15.3,14.7,15.2,78,80,0,0,5.3,10,265,265
7/12/2020 19:00,18,21,15.1,15.3,14.8,15.2,14.6,15,80,83,0,0,5.5,11.1,266,262
7/12/2020 20:00,3,3,14.7,15.5,14.3,15.2,13.8,15,88,84,0,0,5.6,10.1,263,263
7/12/2020 21:00,0,0,14.3,15.3,14.1,15.2,13.9,15.1,93,83,0,0,4.4,8.8,262,266
7/12/2020 22:00,0,0,14.5,15.3,14,15.1,13.6,14.9,93,84,0,0,3.8,9.1,269,272
7/12/2020 23:00,0,0,14.6,15,14.4,14.8,13.9,14.6,86,85,0,0,4.3,8.4,280,274
7/13/2020 0:00,0,0,14,14.9,12.8,14.8,11.9,14.6,96,84,0,0,2.5,8.1,271,276
7/13/2020 1:00,0,0,14.2,14.9,13.7,14.7,12.7,14.6,91,80,0,0,3.2,7.1,276,281
7/13/2020 2:00,0,0,14.2,14.8,13.9,14.5,13.6,14.2,87,82,0,0,3.1,7.1,274,272
7/13/2020 3:00,1,0,14,14.8,13.7,14.6,13.3,14.4,85,76,0,0,2.7,8.6,276,283
7/13/2020 4:00,22,12,13.6,14.6,13.4,14.5,13.2,14.4,84,78,0,0,2.6,7.4,273,285
7/13/2020 5:00,57,43,13.6,14.7,13.4,14.5,13.1,14.3,89,78,0,0,2.4,8.3,265,273
7/13/2020 6:00,147,86,14.8,14.4,14.1,14.2,13.5,13.9,85,85,0,0,4.1,8.9,272,268
7/13/2020 7:00,319,188,15.9,14.5,15.1,14.3,14.4,14.1,76,84,0,0,5.8,9.3,277,269
7/13/2020 8:00,376,206,16.6,14.6,15.4,14.4,14.6,14.2,73,82,0,0,5.7,9.5,273,268
7/13/2020 9:00,413,179,16.1,14.7,15.6,14.5,15.2,14.2,68,81,0,0,6.3,9.8,274,264
7/13/2020 10:00,417,338,17,15.1,15.6,14.8,15,14.4,69,80,0,0,5.8,10.3,274,260
7/13/2020 11:00,763,500,17.3,15.8,16.7,15.3,16,14.9,66,77,0,0,6.3,10,267,261
7/13/2020 12:00,664,505,17.8,15.8,16.9,15.6,16.2,15.3,64,74,0,0,6,10,275,262
7/13/2020 13:00,582,471,17.3,15.9,16.8,15.6,16.1,15.2,64,74,0,0,5.8,9.5,273,258
7/13/2020 14:00,637,457,18.1,15.8,17.2,15.6,16.5,15.4,63,74,0,0,5.6,9.5,276,257
7/13/2020 15:00,418,320,17.5,15.9,16.7,15.5,16.2,15.3,65,74,0,0,5.3,9.3,278,259
7/13/2020 16:00,384,281,17.4,16.1,16.8,15.8,16.3,15.5,67,74,0,0,4.9,8.8,259,259
7/13/2020 17:00,246,184,16.5,16.1,16.1,15.8,15.7,15.6,71,75,0,0,4.6,7.8,252,260
7/13/2020 18:00,144,175,16.1,16.5,15.5,16.1,14.6,15.7,73,75,0,0,4,6.7,252,262
7/13/2020 19:00,55,73,15,16.1,14.3,15.6,13.7,15.1,86,79,0,0,3,6.1,246,251
7/13/2020 20:00,5,11,13.8,15.2,12.7,14.8,12,14.6,100,86,0,0,2.3,5.9,251,245
7/13/2020 21:00,0,0,12.8,14.9,12.1,14.7,11.1,14.6,100,89,0,0,1.5,5.6,260,248
7/13/2020 22:00,0,0,11.7,14.7,11,14.6,10.5,14.5,100,92,0,0,1.9,5.5,264,247
7/13/2020 23:00,0,0,11.1,14.7,10.6,14.5,9.9,14.4,100,93,0,0,2.6,5.1,284,249
7/14/2020 0:00,0,0,11.8,14.9,11.2,14.6,10.6,14.4,100,93,0,0,2,4.9,294,250
7/14/2020 1:00,0,0,11.6,14.7,10.6,14.4,9.1,13.7,100,93,0,0,1.9,3.3,260,244
