ts,DK2_DKK,SYSTEM_DKK
2021-05-11 12:00:00,454.029999,405.179993
2021-05-11 13:00:00,461.390015,400.269989
2021-05-11 14:00:00,461.910004,399.149994
2021-05-11 15:00:00,516.27002,400.339996
2021-05-11 16:00:00,577.460022,413.130005
2021-05-11 17:00:00,603.710022,413.130005
2021-05-11 18:00:00,594.859985,400.48999
2021-05-11 19:00:00,592.039978,395.880005
2021-05-11 20:00:00,560.210022,385.839996
2021-05-11 21:00:00,510.23999,365.98999
2021-05-11 22:00:00,462.950012,311.179993
2021-05-11 23:00:00,432.76001,300.029999
2021-05-12 00:00:00,418.700012,296.829987
2021-05-12 01:00:00,407.549988,292.519989
2021-05-12 02:00:00,409.040009,298.470001
2021-05-12 03:00:00,437.519989,337.950012
2021-05-12 04:00:00,520.419983,392.230011
2021-05-12 05:00:00,590.169983,418.109985
2021-05-12 06:00:00,640.359985,430.450012
2021-05-12 07:00:00,595.599976,426.209991
2021-05-12 08:00:00,563.47998,419.299988
2021-05-12 09:00:00,549.049988,417.440002
2021-05-12 10:00:00,512.169983,410.75
2021-05-12 11:00:00,461.459991,407.100006
2021-05-12 12:00:00,446.589996,391.559998
2021-05-12 13:00:00,446.140015,378.029999
2021-05-12 14:00:00,466.589996,371.119995
2021-05-12 15:00:00,520.5,386.059998
2021-05-12 16:00:00,557.450012,397.359985
2021-05-12 17:00:00,602.070007,401.75
2021-05-12 18:00:00,602.070007,392.600006
2021-05-12 19:00:00,580.580017,390.0
2021-05-12 20:00:00,554.030029,367.320007
2021-05-12 21:00:00,490.829987,333.420013
2021-05-12 22:00:00,483.609985,316.980011
2021-05-12 23:00:00,410.970001,286.869995
2021-05-13 00:00:00,410.519989,270.51001
2021-05-13 01:00:00,410.450012,271.25
2021-05-13 02:00:00,347.98999,265.529999
2021-05-13 03:00:00,347.690002,298.910004
2021-05-13 04:00:00,410.070007,346.049988
2021-05-13 05:00:00,467.480011,369.920013
2021-05-13 06:00:00,502.940002,377.209991
2021-05-13 07:00:00,468.440002,383.450012
2021-05-13 08:00:00,451.269989,379.589996
2021-05-13 09:00:00,430.970001,377.429993
2021-05-13 10:00:00,437.059998,375.130005
2021-05-13 11:00:00,383.899994,349.619995
2021-05-13 12:00:00,364.049988,318.619995
2021-05-13 13:00:00,356.910004,305.380005
2021-05-13 14:00:00,370.140015,321.660004
2021-05-13 15:00:00,423.829987,355.570007
2021-05-13 16:00:00,476.100006,367.390015
2021-05-13 17:00:00,564.440002,367.540009
2021-05-13 18:00:00,578.190002,353.190002
2021-05-13 19:00:00,594.549988,348.51001
2021-05-13 20:00:00,582.580017,331.850006
2021-05-13 21:00:00,540.049988,309.920013
2021-05-13 22:00:00,560.51001,277.059998
2021-05-13 23:00:00,513.070007,275.049988
2021-05-14 00:00:00,488.160004,260.619995
2021-05-14 01:00:00,462.51001,260.619995
2021-05-14 02:00:00,462.51001,260.850006
2021-05-14 03:00:00,505.630005,309.329987
2021-05-14 04:00:00,548.609985,353.940002
2021-05-14 05:00:00,594.859985,373.130005
2021-05-14 06:00:00,610.780029,382.790009
2021-05-14 07:00:00,587.130005,381.230011
2021-05-14 08:00:00,520.51001,375.660004
2021-05-14 09:00:00,499.76001,372.829987
2021-05-14 10:00:00,499.76001,370.079987
2021-05-14 11:00:00,468.459991,364.209991
2021-05-14 12:00:00,451.350006,356.320007
2021-05-14 13:00:00,446.149994,348.220001
2021-05-14 14:00:00,446.519989,347.549988
2021-05-14 15:00:00,483.329987,358.850006
2021-05-14 16:00:00,572.109985,363.309998
2021-05-14 17:00:00,596.429993,362.869995
2021-05-14 18:00:00,631.299988,352.679993
2021-05-14 19:00:00,647.059998,341.149994
2021-05-14 20:00:00,632.039978,328.660004
2021-05-14 21:00:00,585.119995,261.959991
2021-05-14 22:00:00,538.330017,257.75
2021-05-14 23:00:00,496.390015,241.240005
2021-05-15 00:00:00,451.839996,222.5
2021-05-15 01:00:00,431.23999,214.389999
2021-05-15 02:00:00,421.350006,208.0
2021-05-15 03:00:00,408.040009,198.179993
2021-05-15 04:00:00,410.269989,207.259995
2021-05-15 05:00:00,153.860001,215.729996
2021-05-15 06:00:00,164.5,275.600006
2021-05-15 07:00:00,334.720001,311.890015
2021-05-15 08:00:00,183.759995,317.089996
2021-05-15 09:00:00,182.940002,315.899994
2021-05-15 10:00:00,181.75,304.149994
2021-05-15 11:00:00,360.600006,260.570007
2021-05-15 12:00:00,335.01001,219.75
2021-05-15 13:00:00,354.649994,250.759995
2021-05-15 14:00:00,380.450012,297.829987
2021-05-15 15:00:00,412.209991,342.0
2021-05-15 16:00:00,527.690002,346.98999
2021-05-15 17:00:00,559.890015,344.089996
2021-05-15 18:00:00,562.570007,337.910004
2021-05-15 19:00:00,540.190002,327.730011
2021-05-15 20:00:00,525.97998,304.519989
2021-05-15 21:00:00,416.959991,251.649994
2021-05-15 22:00:00,394.5,238.710007
2021-05-15 23:00:00,354.190002,199.740005
2021-05-16 00:00:00,307.190002,181.520004
2021-05-16 01:00:00,256.480011,170.440002
2021-05-16 02:00:00,221.009995,168.580002
2021-05-16 03:00:00,207.179993,167.089996
2021-05-16 04:00:00,164.190002,158.539993
2021-05-16 05:00:00,187.770004,166.350006
2021-05-16 06:00:00,233.429993,182.039993
2021-05-16 07:00:00,229.860001,204.649994
2021-05-16 08:00:00,180.110001,181.0
2021-05-16 09:00:00,217.139999,215.949997
2021-05-16 10:00:00,175.419998,177.059998
2021-05-16 11:00:00,114.07,107.68
2021-05-16 12:00:00,100.239998,92.660004
2021-05-16 13:00:00,151.850006,149.770004
2021-05-16 14:00:00,170.509995,169.990005
2021-05-16 15:00:00,337.829987,303.549988
2021-05-16 16:00:00,501.359985,371.0
2021-05-16 17:00:00,602.340027,386.170013
2021-05-16 18:00:00,631.27002,391.079987
2021-05-16 19:00:00,590.960022,389.809998
2021-05-16 20:00:00,591.710022,376.429993
2021-05-16 21:00:00,483.730011,362.149994
2021-05-16 22:00:00,449.970001,312.769989
2021-05-16 23:00:00,394.350006,293.440002
2021-05-17 00:00:00,392.339996,292.100006
2021-05-17 01:00:00,399.920013,296.109985
2021-05-17 02:00:00,421.790009,310.019989
2021-05-17 03:00:00,451.609985,357.980011
2021-05-17 04:00:00,595.419983,397.019989
2021-05-17 05:00:00,702.429993,424.320007
2021-05-17 06:00:00,754.859985,441.200012
2021-05-17 07:00:00,644.429993,438.369995
2021-05-17 08:00:00,609.780029,432.5
2021-05-17 09:00:00,608.73999,423.720001
2021-05-17 10:00:00,580.179993,414.130005
2021-05-17 11:00:00,535.409973,409.440002
2021-05-17 12:00:00,475.920013,401.48999
2021-05-17 13:00:00,451.829987,393.980011
2021-05-17 14:00:00,442.829987,391.0
2021-05-17 15:00:00,526.419983,395.76001
2021-05-17 16:00:00,579.72998,403.640015
2021-05-17 17:00:00,637.809998,406.910004
2021-05-17 18:00:00,661.23999,391.220001
2021-05-17 19:00:00,647.26001,386.170013
2021-05-17 20:00:00,609.780029,376.200012
2021-05-17 21:00:00,579.960022,337.609985
2021-05-17 22:00:00,505.670013,322.51001
2021-05-17 23:00:00,461.049988,301.910004
2021-05-18 00:00:00,443.649994,299.76001
2021-05-18 01:00:00,421.48999,299.679993
2021-05-18 02:00:00,445.579987,318.570007
2021-05-18 03:00:00,499.790009,354.929993
2021-05-18 04:00:00,602.27002,393.309998
2021-05-18 05:00:00,654.25,430.779999
2021-05-18 06:00:00,669.789978,471.679993
2021-05-18 07:00:00,648.820007,446.100006
2021-05-18 08:00:00,612.900024,436.589996
2021-05-18 09:00:00,594.900024,431.679993
2021-05-18 10:00:00,543.440002,428.779999
2021-05-18 11:00:00,501.649994,425.429993
2021-05-18 12:00:00,465.140015,415.540009
2021-05-18 13:00:00,460.459991,412.190002
2021-05-18 14:00:00,447.369995,407.880005
2021-05-18 15:00:00,477.779999,426.470001
2021-05-18 16:00:00,594.159973,435.470001
2021-05-18 17:00:00,656.179993,437.920013
2021-05-18 18:00:00,668.900024,417.470001
2021-05-18 19:00:00,654.25,412.190002
2021-05-18 20:00:00,622.419983,408.329987
2021-05-18 21:00:00,586.869995,382.299988
2021-05-18 22:00:00,539.789978,380.209991
2021-05-18 23:00:00,487.0,372.549988
2021-05-19 00:00:00,469.220001,362.959991
2021-05-19 01:00:00,461.640015,358.950012
2021-05-19 02:00:00,474.579987,361.920013
2021-05-19 03:00:00,518.969971,381.329987
2021-05-19 04:00:00,616.909973,417.839996
2021-05-19 05:00:00,745.179993,438.880005
2021-05-19 06:00:00,757.150024,445.869995
2021-05-19 07:00:00,664.200012,438.660004
2021-05-19 08:00:00,629.469971,435.320007
2021-05-19 09:00:00,609.469971,429.890015
2021-05-19 10:00:00,578.309998,419.769989
2021-05-19 11:00:00,521.130005,416.799988
2021-05-19 12:00:00,475.920013,405.940002
2021-05-19 13:00:00,472.570007,397.98999
2021-05-19 14:00:00,474.950012,396.649994
2021-05-19 15:00:00,527.969971,398.579987
2021-05-19 16:00:00,599.359985,414.869995
2021-05-19 17:00:00,643.22998,415.01001
2021-05-19 18:00:00,690.150024,400.440002
2021-05-19 19:00:00,669.330017,392.630005
2021-05-19 20:00:00,647.469971,380.880005
2021-05-19 21:00:00,595.27002,343.25
2021-05-19 22:00:00,532.919983,312.890015
2021-05-19 23:00:00,458.559998,265.450012
2021-05-20 00:00:00,382.049988,212.589996
2021-05-20 01:00:00,374.23999,203.809998
2021-05-20 02:00:00,370.670013,203.889999
2021-05-20 03:00:00,367.25,277.649994
2021-05-20 04:00:00,425.839996,377.209991
2021-05-20 05:00:00,670.919983,412.829987
2021-05-20 06:00:00,562.140015,422.790009
2021-05-20 07:00:00,423.540009,408.809998
2021-05-20 08:00:00,433.720001,417.369995
2021-05-20 09:00:00,412.899994,399.070007
2021-05-20 10:00:00,407.769989,395.730011
2021-05-20 11:00:00,405.690002,394.019989
2021-05-20 12:00:00,396.029999,380.779999
2021-05-20 13:00:00,380.559998,372.380005
2021-05-20 14:00:00,385.019989,378.700012
2021-05-20 15:00:00,394.170013,394.23999
2021-05-20 16:00:00,441.529999,413.350006
2021-05-20 17:00:00,542.809998,417.220001
2021-05-20 18:00:00,520.5,399.670013
2021-05-20 19:00:00,587.200012,396.170013
2021-05-20 20:00:00,572.25,387.619995
2021-05-20 21:00:00,438.190002,365.76001
2021-05-20 22:00:00,276.910004,297.429993
2021-05-20 23:00:00,170.279999,178.160004
2021-05-21 00:00:00,106.260002,132.059998
2021-05-21 01:00:00,58.220001,59.259998
2021-05-21 02:00:00,52.650002,54.73
2021-05-21 03:00:00,156.080002,152.210007
2021-05-21 04:00:00,380.269989,349.329987
2021-05-21 05:00:00,463.399994,396.399994
2021-05-21 06:00:00,492.399994,400.640015
2021-05-21 07:00:00,384.649994,369.859985
2021-05-21 08:00:00,295.799988,300.329987
2021-05-21 09:00:00,188.419998,190.210007
2021-05-21 10:00:00,164.330002,170.869995
2021-05-21 11:00:00,151.020004,153.330002
2021-05-21 12:00:00,129.529999,127.599998
2021-05-21 13:00:00,50.790001,62.16
2021-05-21 14:00:00,93.019997,84.099998
2021-05-21 15:00:00,157.039993,156.229996
2021-05-21 16:00:00,338.549988,318.920013
2021-05-21 17:00:00,425.029999,350.079987
2021-05-21 18:00:00,462.359985,331.790009
2021-05-21 19:00:00,397.959991,334.540009
2021-05-21 20:00:00,407.480011,312.970001
2021-05-21 21:00:00,317.429993,173.630005
2021-05-21 22:00:00,149.020004,169.029999
2021-05-21 23:00:00,30.120001,36.139999
2021-05-22 00:00:00,6.69,11.08
2021-05-22 01:00:00,1.71,4.24
2021-05-22 02:00:00,0.3,0.89
2021-05-22 03:00:00,0.22,1.71
2021-05-22 04:00:00,1.34,5.21
2021-05-22 05:00:00,4.31,7.51
2021-05-22 06:00:00,7.44,23.57
2021-05-22 07:00:00,29.6,86.629997
2021-05-22 08:00:00,96.080002,144.190002
2021-05-22 09:00:00,156.759995,151.770004
2021-05-22 10:00:00,146.639999,136.460007
2021-05-22 11:00:00,132.589996,111.690002
2021-05-22 12:00:00,79.199997,66.699997
2021-05-22 13:00:00,73.620003,68.339996
2021-05-22 14:00:00,127.830002,122.550003
2021-05-22 15:00:00,166.279999,179.440002
2021-05-22 16:00:00,141.960007,148.350006
2021-05-22 17:00:00,297.230011,261.01001
2021-05-22 18:00:00,339.98999,296.859985
2021-05-22 19:00:00,362.890015,304.290009
2021-05-22 20:00:00,352.779999,296.709991
2021-05-22 21:00:00,197.880005,175.199997
2021-05-22 22:00:00,172.809998,172.889999
2021-05-22 23:00:00,115.029999,125.0
2021-05-23 00:00:00,125.07,125.300003
2021-05-23 01:00:00,54.650002,89.459999
2021-05-23 02:00:00,76.669998,95.029999
2021-05-23 03:00:00,37.77,82.239998
2021-05-23 04:00:00,37.400002,73.690002
2021-05-23 05:00:00,111.239998,111.169998
2021-05-23 06:00:00,97.860001,98.449997
2021-05-23 07:00:00,102.169998,102.769997
2021-05-23 08:00:00,48.93,79.269997
2021-05-23 09:00:00,37.110001,74.360001
2021-05-23 10:00:00,37.110001,52.5
2021-05-23 11:00:00,30.41,19.48
2021-05-23 12:00:00,25.73,12.64
2021-05-23 13:00:00,31.01,17.1
2021-05-23 14:00:00,112.43,37.48
2021-05-23 15:00:00,194.300003,187.759995
2021-05-23 16:00:00,306.140015,325.98999
2021-05-23 17:00:00,573.97998,380.130005
2021-05-23 18:00:00,597.409973,384.440002
2021-05-23 19:00:00,575.619995,393.660004
2021-05-23 20:00:00,556.580017,395.220001
2021-05-23 21:00:00,457.910004,385.630005
2021-05-23 22:00:00,400.869995,349.119995
2021-05-23 23:00:00,190.580002,296.98999
2021-05-24 00:00:00,150.360001,164.779999
2021-05-24 01:00:00,116.370003,82.019997
2021-05-24 02:00:00,89.010002,57.849998
2021-05-24 03:00:00,126.639999,74.209999
2021-05-24 04:00:00,180.990005,172.070007
2021-05-24 05:00:00,318.779999,263.75
2021-05-24 06:00:00,367.190002,300.559998
2021-05-24 07:00:00,364.140015,324.359985
2021-05-24 08:00:00,392.700012,326.140015
2021-05-24 09:00:00,355.589996,329.559998
2021-05-24 10:00:00,352.910004,329.339996
2021-05-24 11:00:00,330.899994,296.920013
2021-05-24 12:00:00,265.910004,253.720001
2021-05-24 13:00:00,286.880005,256.910004
2021-05-24 14:00:00,319.75,296.98999
2021-05-24 15:00:00,382.51001,364.359985
2021-05-24 16:00:00,536.210022,382.809998
2021-05-24 17:00:00,566.849976,394.410004
2021-05-24 18:00:00,525.799988,394.929993
2021-05-24 19:00:00,467.869995,395.820007
2021-05-24 20:00:00,459.470001,390.76001
2021-05-24 21:00:00,388.679993,358.48999
2021-05-24 22:00:00,378.859985,351.649994
2021-05-24 23:00:00,351.869995,319.149994
2021-05-25 00:00:00,343.170013,300.040009
2021-05-25 01:00:00,312.390015,262.190002
2021-05-25 02:00:00,304.429993,258.480011
2021-05-25 03:00:00,360.869995,314.910004
2021-05-25 04:00:00,493.75,391.950012
2021-05-25 05:00:00,609.599976,418.279999
2021-05-25 06:00:00,629.460022,424.73999
2021-05-25 07:00:00,571.01001,416.269989
2021-05-25 08:00:00,490.779999,408.609985
2021-05-25 09:00:00,461.26001,403.850006
2021-05-25 10:00:00,412.769989,391.209991
2021-05-25 11:00:00,358.709991,353.359985
2021-05-25 12:00:00,320.339996,306.440002
2021-05-25 13:00:00,307.029999,297.220001
2021-05-25 14:00:00,321.899994,302.720001
2021-05-25 15:00:00,372.470001,354.619995
2021-05-25 16:00:00,486.910004,382.730011
2021-05-25 17:00:00,567.440002,384.809998
2021-05-25 18:00:00,579.859985,374.179993
2021-05-25 19:00:00,573.97998,366.450012
2021-05-25 20:00:00,573.23999,349.48999
2021-05-25 21:00:00,461.329987,301.01001
2021-05-25 22:00:00,444.519989,246.720001
2021-05-25 23:00:00,397.450012,222.929993
2021-05-26 00:00:00,377.600006,209.839996
2021-05-26 01:00:00,371.269989,198.759995
2021-05-26 02:00:00,310.600006,209.25
2021-05-26 03:00:00,243.669998,260.029999
2021-05-26 04:00:00,557.690002,357.070007
2021-05-26 05:00:00,629.0,389.859985
2021-05-26 06:00:00,621.340027,400.420013
2021-05-26 07:00:00,547.059998,392.470001
2021-05-26 08:00:00,512.109985,391.350006
2021-05-26 09:00:00,526.309998,391.130005
2021-05-26 10:00:00,482.369995,389.720001
2021-05-26 11:00:00,446.380005,387.26001
2021-05-26 12:00:00,400.5,359.899994
2021-05-26 13:00:00,398.269989,352.459991
2021-05-26 14:00:00,402.799988,347.549988
2021-05-26 15:00:00,450.98999,354.619995
2021-05-26 16:00:00,554.119995,363.690002
2021-05-26 17:00:00,594.869995,361.01001
2021-05-26 18:00:00,594.869995,339.299988
2021-05-26 19:00:00,574.5,334.98999
2021-05-26 20:00:00,559.77002,304.200012
2021-05-26 21:00:00,379.829987,244.720001
2021-05-26 22:00:00,447.130005,218.399994
2021-05-26 23:00:00,432.399994,200.179993
2021-05-27 00:00:00,419.170013,188.130005
2021-05-27 01:00:00,391.950012,185.449997
2021-05-27 02:00:00,393.359985,184.410004
2021-05-27 03:00:00,451.73999,259.959991
2021-05-27 04:00:00,572.570007,341.910004
2021-05-27 05:00:00,628.119995,367.859985
2021-05-27 06:00:00,642.840027,386.970001
2021-05-27 07:00:00,593.320007,383.470001
2021-05-27 08:00:00,588.409973,385.709991
2021-05-27 09:00:00,580.530029,386.820007
2021-05-27 10:00:00,558.369995,384.440002
2021-05-27 11:00:00,497.619995,382.279999
2021-05-27 12:00:00,451.890015,373.809998
2021-05-27 13:00:00,449.51001,368.079987
2021-05-27 14:00:00,452.929993,364.140015
2021-05-27 15:00:00,517.690002,367.410004
2021-05-27 16:00:00,594.580017,371.730011
2021-05-27 17:00:00,639.419983,378.119995
2021-05-27 18:00:00,660.840027,368.380005
2021-05-27 19:00:00,638.830017,363.769989
2021-05-27 20:00:00,624.919983,355.070007
2021-05-27 21:00:00,592.719971,335.290009
2021-05-27 22:00:00,530.51001,305.929993
2021-05-27 23:00:00,468.48999,295.079987
2021-05-28 00:00:00,458.01001,277.230011
2021-05-28 01:00:00,461.279999,267.339996
2021-05-28 02:00:00,480.690002,275.670013
2021-05-28 03:00:00,505.149994,298.720001
2021-05-28 04:00:00,605.030029,369.589996
2021-05-28 05:00:00,691.659973,388.850006
2021-05-28 06:00:00,687.27002,391.299988
2021-05-28 07:00:00,627.47998,390.109985
2021-05-28 08:00:00,595.580017,383.420013
2021-05-28 09:00:00,587.700012,375.170013
2021-05-28 10:00:00,545.01001,369.440002
2021-05-28 11:00:00,450.720001,370.040009
2021-05-28 12:00:00,433.839996,353.600006
2021-05-28 13:00:00,446.179993,342.0
2021-05-28 14:00:00,453.769989,332.040009
2021-05-28 15:00:00,536.090027,338.579987
2021-05-28 16:00:00,579.960022,355.76001
2021-05-28 17:00:00,622.200012,355.529999
2021-05-28 18:00:00,616.47998,343.26001
2021-05-28 19:00:00,595.659973,345.640015
2021-05-28 20:00:00,595.140015,336.649994
2021-05-28 21:00:00,562.119995,293.070007
2021-05-28 22:00:00,527.190002,302.450012
2021-05-28 23:00:00,508.450012,296.869995
2021-05-29 00:00:00,498.779999,281.26001
2021-05-29 01:00:00,481.679993,293.75
2021-05-29 02:00:00,476.619995,319.850006
2021-05-29 03:00:00,464.200012,335.25
2021-05-29 04:00:00,474.23999,351.609985
2021-05-29 05:00:00,482.720001,363.209991
2021-05-29 06:00:00,483.390015,368.709991
2021-05-29 07:00:00,475.5,374.440002
2021-05-29 08:00:00,434.820007,370.720001
2021-05-29 09:00:00,388.200012,354.660004
2021-05-29 10:00:00,350.940002,303.049988
2021-05-29 11:00:00,236.410004,212.690002
2021-05-29 12:00:00,167.100006,165.389999
2021-05-29 13:00:00,207.259995,170.970001
2021-05-29 14:00:00,223.839996,190.309998
2021-05-29 15:00:00,341.720001,280.880005
2021-05-29 16:00:00,431.700012,360.980011
2021-05-29 17:00:00,504.950012,374.140015
2021-05-29 18:00:00,534.330017,370.350006
2021-05-29 19:00:00,535.590027,367.450012
2021-05-29 20:00:00,527.929993,361.350006
2021-05-29 21:00:00,483.01001,352.429993
2021-05-29 22:00:00,445.440002,308.910004
2021-05-29 23:00:00,409.519989,296.790009
2021-05-30 00:00:00,376.730011,266.890015
2021-05-30 01:00:00,363.640015,234.470001
2021-05-30 02:00:00,363.790009,232.910004
2021-05-30 03:00:00,354.049988,221.229996
2021-05-30 04:00:00,339.920013,219.080002
2021-05-30 05:00:00,334.640015,229.639999
2021-05-30 06:00:00,292.98999,233.5
2021-05-30 07:00:00,237.669998,206.360001
2021-05-30 08:00:00,157.350006,155.419998
2021-05-30 09:00:00,139.509995,137.050003
2021-05-30 10:00:00,132.070007,119.730003
2021-05-30 11:00:00,126.940002,112.959999
2021-05-30 12:00:00,113.029999,111.029999
2021-05-30 13:00:00,119.870003,108.57
2021-05-30 14:00:00,158.690002,145.309998
2021-05-30 15:00:00,196.25,166.350006
2021-05-30 16:00:00,372.269989,260.049988
2021-05-30 17:00:00,504.859985,325.190002
2021-05-30 18:00:00,580.630005,331.369995
2021-05-30 19:00:00,589.630005,338.059998
2021-05-30 20:00:00,560.929993,319.910004
2021-05-30 21:00:00,491.320007,283.480011
2021-05-30 22:00:00,443.209991,268.079987
2021-05-30 23:00:00,426.109985,260.720001
2021-05-31 00:00:00,418.070007,257.970001
2021-05-31 01:00:00,409.149994,257.890015
2021-05-31 02:00:00,434.959991,272.540009
2021-05-31 03:00:00,445.369995,310.98999
2021-05-31 04:00:00,570.52002,369.070007
2021-05-31 05:00:00,639.380005,397.329987
2021-05-31 06:00:00,644.960022,409.0
2021-05-31 07:00:00,579.299988,407.070007
2021-05-31 08:00:00,482.920013,402.679993
2021-05-31 09:00:00,462.470001,398.73999
2021-05-31 10:00:00,439.48999,395.390015
2021-05-31 11:00:00,410.940002,383.350006
2021-05-31 12:00:00,401.940002,380.070007
2021-05-31 13:00:00,406.700012,381.339996
2021-05-31 14:00:00,401.119995,379.630005
2021-05-31 15:00:00,463.290009,397.25
2021-05-31 16:00:00,565.169983,407.809998
2021-05-31 17:00:00,633.140015,417.26001
2021-05-31 18:00:00,639.530029,397.769989
2021-05-31 19:00:00,609.780029,397.25
2021-05-31 20:00:00,594.169983,381.709991
2021-05-31 21:00:00,540.400024,363.119995
2021-05-31 22:00:00,460.910004,336.799988
2021-05-31 23:00:00,438.309998,326.089996
2021-06-01 00:00:00,420.160004,318.880005
2021-06-01 01:00:00,418.149994,316.350006
2021-06-01 02:00:00,423.51001,324.450012
2021-06-01 03:00:00,461.059998,361.48999
2021-06-01 04:00:00,587.409973,392.049988
2021-06-01 05:00:00,637.97998,414.809998
2021-06-01 06:00:00,647.719971,424.920013
2021-06-01 07:00:00,581.530029,418.600006
2021-06-01 08:00:00,483.0,416.220001
2021-06-01 09:00:00,454.369995,415.549988
2021-06-01 10:00:00,432.279999,406.029999
2021-06-01 11:00:00,417.339996,401.200012
2021-06-01 12:00:00,411.980011,397.329987
2021-06-01 13:00:00,423.209991,393.609985
2021-06-01 14:00:00,432.279999,390.040009
2021-06-01 15:00:00,524.869995,398.0
2021-06-01 16:00:00,590.159973,398.820007
2021-06-01 17:00:00,644.73999,398.820007
2021-06-01 18:00:00,633.140015,389.600006
2021-06-01 19:00:00,598.640015,387.0
2021-06-01 20:00:00,560.039978,367.730011
2021-06-01 21:00:00,498.839996,335.309998
2021-06-01 22:00:00,483.369995,326.459991
2021-06-01 23:00:00,456.369995,318.869995
2021-06-02 00:00:00,440.089996,318.350006
2021-06-02 01:00:00,446.179993,317.76001
2021-06-02 02:00:00,435.25,321.029999
2021-06-02 03:00:00,462.399994,352.48999
2021-06-02 04:00:00,581.820007,387.809998
2021-06-02 05:00:00,606.809998,412.200012
2021-06-02 06:00:00,603.23999,418.450012
2021-06-02 07:00:00,537.950012,411.75
2021-06-02 08:00:00,464.329987,409.75
2021-06-02 09:00:00,426.109985,405.059998
2021-06-02 10:00:00,414.359985,397.25
2021-06-02 11:00:00,401.709991,387.809998
2021-06-02 12:00:00,400.299988,383.049988
2021-06-02 13:00:00,400.820007,379.480011
2021-06-02 14:00:00,422.910004,378.140015
2021-06-02 15:00:00,501.589996,389.0
2021-06-02 16:00:00,583.609985,406.98999
2021-06-02 17:00:00,619.75,405.359985
2021-06-02 18:00:00,606.659973,387.809998
2021-06-02 19:00:00,567.400024,371.820007
2021-06-02 20:00:00,423.730011,354.720001
2021-06-02 21:00:00,405.279999,309.649994
2021-06-02 22:00:00,355.670013,283.619995
2021-06-02 23:00:00,355.970001,267.410004
2021-06-03 00:00:00,355.149994,248.070007
2021-06-03 01:00:00,342.660004,233.5
2021-06-03 02:00:00,315.070007,256.029999
2021-06-03 03:00:00,306.890015,292.98999
2021-06-03 04:00:00,392.630005,349.649994
2021-06-03 05:00:00,453.160004,396.869995
2021-06-03 06:00:00,446.019989,418.579987
2021-06-03 07:00:00,436.209991,405.420013
2021-06-03 08:00:00,401.109985,385.049988
2021-06-03 09:00:00,386.380005,355.670013
2021-06-03 10:00:00,375.079987,352.25
2021-06-03 11:00:00,383.929993,349.130005
2021-06-03 12:00:00,397.98999,355.670013
2021-06-03 13:00:00,399.320007,355.230011
2021-06-03 14:00:00,402.600006,354.480011
2021-06-03 15:00:00,431.0,381.329987
2021-06-03 16:00:00,544.330017,396.049988
2021-06-03 17:00:00,595.039978,396.5
2021-06-03 18:00:00,585.75,370.029999
2021-06-03 19:00:00,423.790009,355.0
2021-06-03 20:00:00,419.329987,331.950012
2021-06-03 21:00:00,399.320007,266.73999
2021-06-03 22:00:00,394.200012,276.929993
2021-06-03 23:00:00,355.910004,280.579987
2021-06-04 00:00:00,355.829987,283.700012
2021-06-04 01:00:00,379.410004,295.369995
2021-06-04 02:00:00,417.109985,309.579987
2021-06-04 03:00:00,444.98999,344.450012
2021-06-04 04:00:00,565.02002,371.600006
2021-06-04 05:00:00,617.150024,393.01001
2021-06-04 06:00:00,638.789978,415.100006
2021-06-04 07:00:00,605.690002,408.480011
2021-06-04 08:00:00,562.039978,396.959991
2021-06-04 09:00:00,556.840027,393.309998
2021-06-04 10:00:00,520.179993,392.269989
2021-06-04 11:00:00,468.570007,393.390015
2021-06-04 12:00:00,467.820007,394.049988
2021-06-04 13:00:00,475.410004,371.75
2021-06-04 14:00:00,498.23999,367.579987
2021-06-04 15:00:00,564.419983,376.209991
2021-06-04 16:00:00,594.23999,388.850006
2021-06-04 17:00:00,609.409973,386.98999
2021-06-04 18:00:00,607.47998,372.48999
2021-06-04 19:00:00,594.909973,361.929993
2021-06-04 20:00:00,581.599976,355.23999
2021-06-04 21:00:00,536.090027,346.160004
2021-06-04 22:00:00,532.830017,353.089996
2021-06-04 23:00:00,473.559998,352.790009
2021-06-05 00:00:00,428.269989,335.019989
2021-06-05 01:00:00,414.440002,318.209991
2021-06-05 02:00:00,406.630005,318.51001
2021-06-05 03:00:00,406.779999,315.089996
2021-06-05 04:00:00,416.970001,336.649994
2021-06-05 05:00:00,439.279999,352.640015
2021-06-05 06:00:00,490.959991,365.880005
2021-06-05 07:00:00,505.609985,381.649994
2021-06-05 08:00:00,429.309998,370.48999
2021-06-05 09:00:00,431.549988,354.649994
2021-06-05 10:00:00,437.5,354.059998
2021-06-05 11:00:00,412.660004,336.950012
2021-06-05 12:00:00,389.679993,318.880005
2021-06-05 13:00:00,400.089996,333.679993
2021-06-05 14:00:00,410.869995,337.100006
2021-06-05 15:00:00,449.769989,366.399994
2021-06-05 16:00:00,525.02002,377.179993
2021-06-05 17:00:00,562.359985,375.25
2021-06-05 18:00:00,565.26001,370.48999
2021-06-05 19:00:00,562.210022,366.480011
2021-06-05 20:00:00,538.190002,364.98999
2021-06-05 21:00:00,460.029999,354.5
2021-06-05 22:00:00,431.559998,347.380005
