ts,power,mean_IGR_Nex,mean_IGR_Hammer_Odde_Fyr,max_temp_Nex,max_temp_Hammer_Odde_Fyr,mean_temp_Nex,mean_temp_Hammer_Odde_Fyr,min_temp_Nex,min_temp_Hammer_Odde_Fyr,mean_hum_Nex,mean_hum_Hammer_Odde_Fyr,prec_Nex,prec_Hammer_ Odde_Fyr,mean_wind_speed_Nex,mean_wind_speed_Hammer_ Odde_Fyr,mean_wind_dir_Nex,mean_wind_dir_Hammer_ Odde_Fyr,DK2_DKK,SYSTEM_DKK,ImbalancePriceDKK,BalancingPowerPriceUpDKK,BalancingPowerPriceDownDKK,year,month,day,hour,dayofweek,dayofyear,hour_sin,hour_cos,dow_sin,dow_cos
2023-11-02 17:00:00,0.39879029544177,1.0,0.0,11.0,10.8,10.7,10.5,10.6,10.1,88.0,87.0,0.0,0.0,5.3,2.8,122.0,115.0,435.01001,420.600006,209.0,435.018555,209.0,2023,11,2,17,3,306,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2023-11-02 18:00:00,0.2940464494909829,1.0,0.0,11.0,11.0,10.8,10.8,10.6,10.5,88.0,86.0,0.0,0.0,4.0,2.9,123.0,107.0,236.839996,401.48999,103.080002,236.837692,103.080002,2023,11,2,18,3,306,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2023-11-02 19:00:00,0.1588834777104342,1.0,0.0,10.9,11.2,10.7,11.0,10.5,10.8,89.0,85.0,0.0,0.0,2.7,2.9,128.0,111.0,199.889999,374.170013,85.839996,199.895233,85.839996,2023,11,2,19,3,306,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
2023-11-02 20:00:00,0.1432768984545655,0.0,0.0,10.8,11.7,10.7,11.3,10.5,10.9,90.0,83.0,0.0,0.0,1.8,2.3,106.0,128.0,172.050003,347.230011,59.720001,172.068253,59.720001,2023,11,2,20,3,306,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2023-11-02 21:00:00,0.1205102800101373,0.0,0.0,10.9,12.0,10.6,11.6,10.4,11.3,91.0,81.0,0.0,0.0,1.8,2.0,69.0,120.0,156.369995,328.48999,59.720001,156.391754,59.720001,2023,11,2,21,3,306,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
2023-11-02 22:00:00,0.0774466455073159,0.0,0.0,11.2,12.0,10.7,11.3,10.4,10.8,91.0,84.0,0.0,0.0,1.5,2.1,123.0,126.0,176.149994,271.920013,60.389999,176.168594,60.389999,2023,11,2,22,3,306,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2023-11-02 23:00:00,0.0987196663445705,1.0,0.0,11.1,11.3,10.9,11.1,10.6,10.8,90.0,86.0,0.0,0.0,2.4,2.3,115.0,130.0,113.220001,135.240005,134.339996,134.339996,113.218765,2023,11,2,23,3,306,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
2023-11-03 00:00:00,0.1313400946015957,1.0,0.0,10.9,11.2,10.6,10.5,10.4,10.1,92.0,89.0,0.0,0.0,3.3,1.5,136.0,121.0,85.610001,85.529999,74.639999,85.612076,74.639999,2023,11,3,0,4,307,0.0,1.0,-0.433883739117558,-0.9009688679024191
2023-11-03 01:00:00,0.1727324220684467,1.0,0.0,11.1,10.1,10.7,9.9,10.5,9.7,90.0,94.0,0.0,0.0,4.9,2.0,136.0,108.0,74.639999,73.290001,50.009998,74.641785,50.009998,2023,11,3,1,4,307,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
2023-11-03 02:00:00,0.125783448345553,1.0,0.0,10.8,10.5,10.6,10.2,10.4,10.0,91.0,91.0,0.0,0.0,3.9,1.3,141.0,130.0,42.77,49.040001,22.389999,42.764896,22.389999,2023,11,3,2,4,307,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2023-11-03 03:00:00,0.1377678083087977,1.0,0.0,10.9,11.2,10.7,10.8,10.5,10.3,90.0,87.0,0.1,0.0,3.5,3.0,156.0,177.0,75.010002,74.489998,75.010002,75.010002,75.010002,2023,11,3,3,4,307,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2023-11-03 04:00:00,0.0693190461373271,0.0,0.0,10.8,11.3,10.4,10.6,10.1,10.4,95.0,92.0,1.4,0.5,3.7,4.3,170.0,201.0,173.75,143.369995,173.75,173.75,173.75,2023,11,3,4,4,307,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2023-11-03 05:00:00,0.0,0.0,0.0,10.4,10.5,10.2,10.3,10.0,10.2,97.0,95.0,0.6,0.2,2.9,3.2,194.0,193.0,459.600006,277.339996,459.600006,459.600006,459.600006,2023,11,3,5,4,307,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191
2023-11-03 06:00:00,0.0184227827249006,0.0,0.0,10.1,10.2,9.9,10.1,9.7,9.8,98.0,95.0,0.8,0.2,1.2,1.9,160.0,164.0,457.51001,350.559998,457.51001,457.51001,457.51001,2023,11,3,6,4,307,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2023-11-03 07:00:00,0.0580838455443478,3.0,1.0,10.1,10.0,9.9,9.9,9.6,9.8,99.0,96.0,0.8,0.0,2.4,1.5,118.0,115.0,470.200012,373.100006,134.339996,470.189972,134.339996,2023,11,3,7,4,307,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2023-11-03 08:00:00,0.0985962592356658,22.0,18.0,10.2,10.1,10.0,9.9,9.8,9.8,99.0,97.0,0.0,0.0,3.1,1.2,140.0,131.0,466.619995,373.100006,100.0,466.567169,100.0,2023,11,3,8,4,307,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2023-11-03 09:00:00,0.0429766240942158,56.0,65.0,10.5,10.6,10.3,10.4,10.1,10.0,99.0,97.0,0.0,0.0,4.0,2.0,187.0,188.0,465.5,373.029999,100.0,465.447754,100.0,2023,11,3,9,4,307,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2023-11-03 10:00:00,0.0233961023497468,117.0,134.0,10.9,11.9,10.5,11.1,10.3,10.5,97.0,93.0,0.0,0.0,4.0,2.4,195.0,198.0,457.290009,362.880005,457.290009,457.290009,457.290009,2023,11,3,10,4,307,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2023-11-03 11:00:00,0.0121929485158669,108.0,135.0,10.9,11.7,10.7,11.4,10.5,11.2,93.0,88.0,0.0,0.0,3.7,3.1,197.0,210.0,446.019989,336.600006,485.130005,485.130005,446.021057,2023,11,3,11,4,307,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2023-11-03 12:00:00,0.0041093786195334,100.0,161.0,10.8,11.4,10.6,11.1,10.4,10.9,92.0,87.0,0.0,0.0,3.6,3.3,208.0,214.0,426.320007,320.859985,447.809998,447.809998,426.315125,2023,11,3,12,4,307,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2023-11-03 13:00:00,0.0110930951617082,94.0,97.0,10.6,10.9,10.4,10.8,10.2,10.6,91.0,87.0,0.0,0.0,2.7,2.4,199.0,208.0,366.679993,312.350006,451.540009,451.540009,366.680359,2023,11,3,13,4,307,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191
2023-11-03 14:00:00,0.007193301877539,65.0,71.0,10.4,10.6,10.1,10.3,9.8,10.0,90.0,86.0,0.0,0.0,2.6,2.4,200.0,205.0,132.929993,304.589996,485.130005,485.130005,132.925613,2023,11,3,14,4,307,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2023-11-03 15:00:00,0.0002040662802755,24.0,24.0,10.0,10.1,9.6,9.6,9.2,9.1,91.0,88.0,0.0,0.0,2.3,1.6,207.0,198.0,163.149994,313.690002,522.450012,522.450012,163.153687,2023,11,3,15,4,307,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2023-11-03 16:00:00,0.0046129724358223,4.0,1.0,9.4,9.2,9.2,8.7,8.8,8.1,91.0,91.0,0.0,0.0,2.1,2.1,237.0,200.0,334.369995,304.440002,541.099976,541.099976,334.362457,2023,11,3,16,4,307,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2023-11-03 17:00:00,0.0271608086024957,0.0,0.0,8.8,9.0,8.4,8.6,8.0,8.1,93.0,92.0,0.0,0.0,1.5,3.0,275.0,219.0,125.010002,298.089996,544.840027,544.840027,125.014664,2023,11,3,17,4,307,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2023-11-03 18:00:00,0.0053820523130338,0.0,0.0,8.3,9.2,7.9,9.0,7.3,8.9,96.0,93.0,0.0,0.0,1.1,3.3,174.0,234.0,112.849998,261.220001,541.099976,541.099976,112.847336,2023,11,3,18,4,307,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2023-11-03 19:00:00,0.0,1.0,0.0,7.9,9.1,7.5,8.4,7.3,8.0,97.0,95.0,0.0,0.0,0.9,1.4,354.0,193.0,90.309998,220.25,470.200012,470.200012,90.308258,2023,11,3,19,4,307,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2023-11-03 20:00:00,0.0,0.0,0.0,7.8,8.2,7.5,8.0,7.3,7.9,97.0,96.0,0.0,0.0,1.3,1.1,300.0,166.0,74.709999,149.270004,470.200012,470.200012,74.709557,2023,11,3,20,4,307,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2023-11-03 21:00:00,0.0,0.0,0.0,7.6,8.3,7.3,8.1,7.0,7.9,97.0,95.0,0.0,0.0,2.2,1.8,300.0,152.0,37.02,113.07,447.809998,447.809998,37.018959,2023,11,3,21,4,307,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2023-11-03 22:00:00,0.0046603647090258,0.0,0.0,8.3,8.3,7.9,8.1,7.5,8.0,94.0,94.0,0.0,0.0,2.0,1.5,300.0,241.0,18.059999,63.59,201.509995,201.509995,18.061266,2023,11,3,22,4,307,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2023-11-03 23:00:00,0.0427289394298372,0.0,0.0,8.5,9.0,8.3,8.6,8.0,8.3,91.0,93.0,0.0,0.0,2.5,2.2,291.0,244.0,341.200012,100.150002,341.190002,341.190002,341.190002,2023,11,3,23,4,307,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
2023-11-04 00:00:00,0.0539782214694946,0.0,0.0,8.8,9.3,8.5,9.2,8.3,9.0,91.0,92.0,0.0,0.0,3.1,3.3,285.0,264.0,239.259995,85.080002,239.25,239.25,239.25,2023,11,4,0,5,308,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2023-11-04 01:00:00,0.0382468497785295,0.0,0.0,9.0,9.3,8.8,9.2,8.6,8.8,91.0,94.0,0.0,0.0,3.1,4.6,283.0,267.0,223.880005,79.849998,223.880005,223.880005,223.880005,2023,11,4,1,5,308,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2023-11-04 02:00:00,0.057744105280717,0.0,0.0,9.0,9.4,8.8,9.2,8.7,9.1,93.0,95.0,0.0,0.0,3.2,4.6,279.0,257.0,164.259995,61.790001,164.25,164.25,164.25,2023,11,4,2,5,308,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2023-11-04 03:00:00,0.0957390604369471,0.0,0.0,9.3,9.6,8.9,9.4,8.6,9.3,94.0,95.0,0.0,0.0,3.8,5.3,267.0,250.0,28.209999,46.34,28.209999,28.209999,28.209999,2023,11,4,3,5,308,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2023-11-04 04:00:00,0.1245940497248652,0.0,0.0,9.5,9.5,9.3,9.3,9.1,9.1,92.0,94.0,0.0,0.0,4.9,6.7,269.0,265.0,23.129999,37.389999,23.129999,23.129999,23.129999,2023,11,4,4,5,308,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2023-11-04 05:00:00,0.1913145831944896,0.0,0.0,9.5,9.3,9.2,9.2,8.9,9.1,91.0,92.0,0.0,0.0,5.4,8.7,265.0,260.0,16.639999,37.02,16.639999,16.639999,16.639999,2023,11,4,5,5,308,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146
2023-11-04 06:00:00,0.1775629925806638,0.0,0.0,9.3,9.3,9.1,9.2,8.9,9.0,90.0,92.0,0.0,0.0,7.1,8.2,262.0,255.0,21.040001,53.66,21.040001,21.040001,21.040001,2023,11,4,6,5,308,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2023-11-04 07:00:00,0.2540982003403138,5.0,5.0,9.3,9.4,9.2,9.3,9.0,9.2,89.0,90.0,0.0,0.0,6.6,9.0,259.0,250.0,178.880005,80.82,186.559998,186.559998,178.873718,2023,11,4,7,5,308,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2023-11-04 08:00:00,0.2982642133333625,25.0,22.0,9.4,9.5,9.3,9.3,9.1,9.1,89.0,89.0,0.0,0.0,6.2,8.7,247.0,252.0,149.259995,87.690002,197.979996,197.979996,149.249893,2023,11,4,8,5,308,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2023-11-04 09:00:00,0.2319733572040045,76.0,23.0,9.3,9.3,9.2,9.2,9.0,9.1,87.0,89.0,0.0,0.0,6.7,7.8,236.0,246.0,104.110001,93.959999,223.880005,223.880005,104.104202,2023,11,4,9,5,308,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2023-11-04 10:00:00,0.2164055080139806,101.0,40.0,9.2,9.1,8.8,8.6,8.6,8.4,85.0,88.0,0.0,0.0,7.1,8.2,231.0,229.0,113.43,96.339996,224.770004,224.770004,113.429749,2023,11,4,10,5,308,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2023-11-04 11:00:00,0.1715166042119863,161.0,111.0,9.0,8.8,8.7,8.6,8.4,8.4,82.0,85.0,0.0,0.0,8.1,8.1,232.0,225.0,149.259995,94.93,223.880005,223.880005,149.253342,2023,11,4,11,5,308,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2023-11-04 12:00:00,0.2388476179452085,167.0,177.0,9.1,8.8,8.7,8.5,8.4,8.2,81.0,81.0,0.0,0.0,7.8,8.2,222.0,227.0,157.759995,90.080002,227.610001,227.610001,157.759842,2023,11,4,12,5,308,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2023-11-04 13:00:00,0.2753472876308614,219.0,140.0,9.4,9.3,9.0,8.8,8.6,8.5,81.0,79.0,0.0,0.0,7.6,6.7,216.0,226.0,229.779999,90.82,229.770004,229.770004,229.770004,2023,11,4,13,5,308,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2023-11-04 14:00:00,0.3113703154455451,199.0,71.0,9.5,9.4,9.2,9.1,8.8,8.9,79.0,79.0,0.0,0.0,7.5,5.5,202.0,216.0,318.589996,97.309998,318.570007,318.570007,318.570007,2023,11,4,14,5,308,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2023-11-04 15:00:00,0.3418495103474636,66.0,22.0,9.1,9.1,8.9,8.7,8.6,8.5,78.0,80.0,0.0,0.0,7.0,5.1,192.0,207.0,298.51001,116.120003,298.5,298.5,298.5,2023,11,4,15,5,308,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2023-11-04 16:00:00,0.8224255738118871,3.0,1.0,8.8,8.7,8.6,8.2,8.4,7.7,73.0,79.0,0.0,0.0,6.3,4.2,185.0,187.0,363.880005,137.610001,363.869995,363.869995,363.869995,2023,11,4,16,5,308,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2023-11-04 17:00:00,0.7562978408641373,1.0,0.0,9.1,8.2,8.9,7.9,8.4,7.6,73.0,77.0,0.0,0.0,6.7,4.0,185.0,191.0,298.51001,126.57,298.5,298.5,298.5,2023,11,4,17,5,308,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2023-11-04 18:00:00,0.6133072136737633,1.0,0.0,9.6,8.6,9.2,8.3,8.9,7.8,71.0,73.0,0.0,0.0,6.3,3.3,188.0,189.0,86.870003,121.720001,210.899994,210.899994,86.867516,2023,11,4,18,5,308,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2023-11-04 19:00:00,0.4766194991285122,1.0,0.0,9.5,8.5,9.3,8.0,9.1,7.6,77.0,75.0,0.0,0.0,5.7,2.0,167.0,169.0,84.029999,95.449997,138.059998,138.059998,84.030029,2023,11,4,19,5,308,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2023-11-04 20:00:00,0.6448069266983336,1.0,0.0,9.2,8.9,8.9,8.6,8.6,8.0,79.0,77.0,0.0,0.0,4.8,1.7,164.0,154.0,75.75,88.809998,138.059998,138.059998,75.746429,2023,11,4,20,5,308,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2023-11-04 21:00:00,0.7001499815593761,1.0,0.0,9.3,8.3,9.0,8.0,8.8,7.7,75.0,81.0,0.0,0.0,6.5,1.7,169.0,160.0,58.279999,80.370003,58.279999,58.279999,58.279999,2023,11,4,21,5,308,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2023-11-04 22:00:00,0.3939370013608682,1.0,0.0,9.1,8.2,8.8,7.7,8.5,7.3,79.0,81.0,0.0,0.0,5.4,2.0,161.0,162.0,45.150002,65.370003,-37.310001,45.1451,-37.310001,2023,11,4,22,5,308,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2023-11-04 23:00:00,0.3344209883027781,1.0,0.0,9.0,8.3,8.8,7.7,8.6,7.3,83.0,83.0,0.0,0.0,6.0,1.9,147.0,112.0,63.43,75.07,-44.779999,63.438332,-44.779999,2023,11,4,23,5,308,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
2023-11-05 00:00:00,0.3015103645611575,1.0,0.0,9.2,8.5,9.0,8.3,8.7,8.1,83.0,85.0,0.0,0.0,6.1,2.1,147.0,115.0,49.169998,63.73,-37.310001,49.17458,-37.310001,2023,11,5,0,6,309,0.0,1.0,-0.7818314824680299,0.6234898018587334
2023-11-05 01:00:00,0.2794423156916135,1.0,0.0,9.2,8.5,8.9,8.3,8.6,8.1,85.0,84.0,0.0,0.0,6.9,1.6,144.0,123.0,38.650002,45.369999,18.66,38.663521,18.66,2023,11,5,1,6,309,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
2023-11-05 02:00:00,0.3210520227527322,1.0,0.0,8.9,8.4,8.7,8.2,8.4,8.0,85.0,84.0,0.0,0.0,6.3,1.9,148.0,141.0,22.24,35.740002,-119.400002,22.238251,-119.400002,2023,11,5,2,6,309,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2023-11-05 03:00:00,0.3412807124542695,1.0,0.0,8.8,8.5,8.6,8.3,8.4,8.1,84.0,85.0,0.0,0.0,6.6,2.5,145.0,115.0,31.639999,37.240002,-119.400002,31.641001,-119.400002,2023,11,5,3,6,309,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2023-11-05 04:00:00,0.2869869950896073,1.0,0.0,8.6,8.6,8.4,8.2,8.3,7.8,83.0,83.0,0.0,0.0,6.2,1.8,149.0,122.0,58.200001,65.82,-119.400002,58.2075,-119.400002,2023,11,5,4,6,309,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2023-11-05 05:00:00,0.3616245012295837,1.0,0.0,8.5,8.1,8.3,8.0,8.2,7.9,84.0,84.0,0.0,0.0,6.0,1.4,145.0,133.0,53.060001,81.110001,-59.700001,53.058376,-59.700001,2023,11,5,5,6,309,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334
2023-11-05 06:00:00,0.5701162283948681,1.0,0.0,8.5,8.2,8.4,8.1,8.3,8.0,85.0,85.0,0.0,0.0,6.1,1.4,147.0,126.0,84.25,105.660004,50.75,84.259926,50.75,2023,11,5,6,6,309,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2023-11-05 07:00:00,0.5002933119095866,4.0,0.0,8.5,8.5,8.3,8.3,8.1,8.1,85.0,85.0,0.0,0.0,5.9,1.2,152.0,132.0,116.260002,161.929993,49.630001,116.276001,49.630001,2023,11,5,7,6,309,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2023-11-05 08:00:00,0.3072235904546154,14.0,9.0,8.4,8.4,8.2,8.2,8.0,8.0,89.0,88.0,0.5,0.1,5.4,1.1,159.0,125.0,179.240005,192.220001,59.700001,179.249252,59.700001,2023,11,5,8,6,309,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2023-11-05 09:00:00,0.3081514751472829,44.0,61.0,8.7,8.8,8.4,8.4,8.1,8.0,93.0,92.0,0.4,0.2,4.9,1.4,166.0,156.0,354.220001,229.830002,67.160004,354.23172,67.160004,2023,11,5,9,6,309,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2023-11-05 10:00:00,0.1884448656839007,68.0,55.0,9.1,9.4,8.7,9.0,8.4,8.6,93.0,92.0,0.0,0.0,4.8,2.4,172.0,180.0,361.609985,250.050003,100.0,361.641785,100.0,2023,11,5,10,6,309,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2023-11-05 11:00:00,0.1421833243392121,75.0,97.0,9.5,10.1,9.2,9.7,8.9,9.2,92.0,89.0,0.0,0.0,4.4,2.5,169.0,183.0,330.420013,246.25,330.440002,330.440002,330.440002,2023,11,5,11,6,309,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
2023-11-05 12:00:00,0.1994602899385119,56.0,54.0,9.7,10.0,9.5,9.9,9.2,9.7,91.0,88.0,0.0,0.0,4.0,2.4,167.0,182.0,337.51001,247.960007,337.529999,337.529999,337.529999,2023,11,5,12,6,309,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2023-11-05 13:00:00,0.1756961296762808,77.0,100.0,10.0,10.8,9.9,10.5,9.6,10.0,89.0,85.0,0.0,0.0,3.9,2.1,161.0,174.0,284.679993,288.329987,284.690002,284.690002,284.690002,2023,11,5,13,6,309,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334
2023-11-05 14:00:00,0.0859280915611803,79.0,54.0,10.3,10.5,10.0,10.4,9.8,10.1,88.0,86.0,0.0,0.0,3.9,2.1,160.0,171.0,426.679993,372.730011,298.829987,426.750702,298.829987,2023,11,5,14,6,309,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2023-11-05 15:00:00,0.1472383792381537,18.0,17.0,10.2,10.4,10.0,10.2,9.7,9.9,90.0,86.0,0.0,0.0,3.3,1.2,156.0,157.0,470.779999,447.119995,395.51001,470.806152,395.51001,2023,11,5,15,6,309,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2023-11-05 16:00:00,0.079014080922149,2.0,0.0,10.2,10.0,9.9,9.8,9.6,9.7,92.0,90.0,0.6,0.0,2.8,1.3,156.0,135.0,559.280029,492.869995,559.309998,559.309998,436.552856,2023,11,5,16,6,309,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2023-11-05 17:00:00,0.1000305041786599,1.0,0.0,9.9,9.9,9.7,9.6,9.5,9.5,95.0,92.0,0.8,0.4,3.1,0.6,151.0,136.0,542.27002,483.320007,542.299988,542.299988,542.299988,2023,11,5,17,6,309,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2023-11-05 18:00:00,0.0815294071243551,0.0,0.0,9.8,9.6,9.6,9.5,9.5,9.4,97.0,95.0,1.2,0.2,3.1,0.3,171.0,108.0,441.529999,435.859985,441.559998,441.559998,441.559998,2023,11,5,18,6,309,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2023-11-05 19:00:00,0.0989734258935121,0.0,0.0,9.8,9.5,9.6,9.4,9.4,9.3,97.0,96.0,0.1,0.0,3.1,1.1,204.0,177.0,373.850006,358.920013,373.869995,373.869995,373.869995,2023,11,5,19,6,309,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2023-11-05 20:00:00,0.1128183790270692,0.0,0.0,9.9,9.7,9.7,9.5,9.4,9.4,97.0,96.0,0.2,0.0,3.4,2.6,204.0,201.0,384.670013,316.019989,384.690002,384.690002,384.690002,2023,11,5,20,6,309,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2023-11-05 21:00:00,0.0801371853433982,0.0,0.0,9.9,10.1,9.7,9.9,9.5,9.6,97.0,95.0,0.0,0.0,2.7,3.4,196.0,209.0,200.360001,262.73999,200.369995,200.369995,200.369995,2023,11,5,21,6,309,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2023-11-05 22:00:00,0.0954031757930309,0.0,0.0,10.0,10.1,9.8,9.9,9.6,9.8,97.0,95.0,0.0,0.0,3.0,3.8,219.0,211.0,161.399994,214.309998,161.410004,161.410004,161.410004,2023,11,5,22,6,309,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2023-11-05 23:00:00,0.1156347676350309,0.0,0.0,10.1,10.1,10.0,10.0,9.7,9.9,97.0,96.0,0.0,0.0,2.9,3.9,222.0,213.0,141.779999,205.279999,141.789993,141.789993,141.789993,2023,11,5,23,6,309,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
2023-11-06 00:00:00,0.1396843402530681,0.0,0.0,10.3,10.1,10.1,9.9,9.9,9.7,96.0,95.0,0.0,0.0,4.3,4.5,232.0,222.0,126.709999,173.720001,126.709999,126.709999,126.709999,2023,11,6,0,0,310,0.0,1.0,0.0,1.0
2023-11-06 01:00:00,0.2109341247351689,0.0,0.0,10.1,9.8,9.9,9.6,9.8,9.4,96.0,96.0,0.0,0.1,3.9,4.5,240.0,219.0,126.18,165.960007,82.089996,126.19471,82.089996,2023,11,6,1,0,310,0.25881904510252074,0.9659258262890683,0.0,1.0
2023-11-06 02:00:00,0.3404413264515813,0.0,0.0,10.1,10.0,10.0,9.7,9.8,9.4,96.0,96.0,0.2,0.0,4.3,4.9,242.0,216.0,124.470001,164.389999,63.43,124.472046,63.43,2023,11,6,2,0,310,0.49999999999999994,0.8660254037844387,0.0,1.0
2023-11-06 03:00:00,0.2705230857246878,0.0,0.0,10.2,10.0,10.1,9.7,9.9,9.5,95.0,96.0,0.3,0.0,5.5,6.3,238.0,232.0,126.410004,170.059998,74.629997,126.423225,74.629997,2023,11,6,3,0,310,0.7071067811865475,0.7071067811865476,0.0,1.0
2023-11-06 04:00:00,0.2676145502310399,0.0,0.0,10.3,9.6,10.1,9.5,9.9,9.4,95.0,97.0,0.1,0.0,5.9,5.9,240.0,241.0,189.240005,268.480011,104.480003,189.258072,104.480003,2023,11,6,4,0,310,0.8660254037844386,0.5000000000000001,0.0,1.0
2023-11-06 05:00:00,0.3706260327166088,0.0,0.0,10.2,9.6,10.1,9.5,9.9,9.3,95.0,97.0,0.0,0.0,5.8,5.2,238.0,238.0,448.98999,452.200012,449.019989,449.019989,449.019989,2023,11,6,5,0,310,0.9659258262890683,0.25881904510252074,0.0,1.0
