ts,y_test,y_pred
2023-12-02 03:00:00,0.0,0.0
2023-12-02 04:00:00,0.0153515872291542,0.08463253468727122
2023-12-02 05:00:00,0.0349863305687904,0.4688969852405141
2023-12-02 06:00:00,0.039372097700834,0.35170433133851725
2023-12-02 07:00:00,0.007630297448486,0.9663991322033834
2023-12-02 08:00:00,0.0,0.0
2023-12-02 23:00:00,0.0496524439645814,0.16956770745824984
2023-12-03 00:00:00,0.0281377979546844,0.4415138289644868
2023-12-03 01:00:00,0.0232462110204829,0.7229334091941608
2023-12-03 02:00:00,0.0111691279392246,0.7576036851434529
2023-12-03 03:00:00,0.0668251497889056,0.11668494934409407
2023-12-03 04:00:00,0.0552485191051369,0.2740455187162741
2023-12-03 05:00:00,0.1636639335001325,0.0
2023-12-03 06:00:00,0.1937865511126174,0.0
2023-12-03 07:00:00,0.1067139413196436,0.394629404965627
2023-12-03 08:00:00,0.0566994931746925,0.6184661170708805
2023-12-03 09:00:00,0.0549951958734907,0.10793770905273353
2023-12-03 10:00:00,0.058431332363567,0.0
2023-12-03 11:00:00,0.0377647035126943,0.0
2023-12-03 12:00:00,0.0011937295223423,0.0
2023-12-03 13:00:00,0.0075991775075505,0.0
2023-12-03 14:00:00,0.0457769679013398,0.0
2023-12-03 15:00:00,0.0341289289471221,0.0
2023-12-03 16:00:00,0.0769818308675249,0.0
2023-12-03 17:00:00,0.0596043540273851,0.0
2023-12-03 18:00:00,0.0183588500258453,0.0
2023-12-03 19:00:00,0.0,0.0
2023-12-03 20:00:00,0.0,0.0
2023-12-03 21:00:00,0.0,0.0
2023-12-03 22:00:00,0.0,0.0
2023-12-03 23:00:00,0.0,0.0
2023-12-04 00:00:00,0.0,0.0
2023-12-04 01:00:00,0.0,0.0
2023-12-04 02:00:00,0.0,0.23344405647879124
2023-12-04 03:00:00,0.0,0.2828410932358157
2023-12-04 04:00:00,0.0,0.5748968805157457
2023-12-04 05:00:00,0.0,0.5829417124085923
2023-12-04 06:00:00,0.0,0.0
2023-12-04 07:00:00,0.0,0.0
2023-12-04 08:00:00,0.0,0.0
2023-12-04 09:00:00,0.0,0.0
2023-12-04 10:00:00,0.0,0.0
2023-12-04 11:00:00,0.0058483285656958,0.0
2023-12-04 12:00:00,0.0193916062011368,1.0
2023-12-04 13:00:00,0.0612317077559297,1.0
2023-12-04 14:00:00,0.0410204533183277,0.0
2023-12-04 15:00:00,0.0404245952292093,0.0
2023-12-04 16:00:00,0.0449380198922305,0.0
2023-12-04 17:00:00,0.0622855243398733,0.0
2023-12-04 18:00:00,0.0755544333368855,0.0
2023-12-04 19:00:00,0.1284319139998799,0.9483093485782612
2023-12-04 20:00:00,0.1048352462541378,0.41685471399467294
2023-12-04 21:00:00,0.0851577988743199,0.17223770116741727
2023-12-04 22:00:00,0.0881921084306976,0.0
2023-12-04 23:00:00,0.2425595078278684,0.0
2023-12-05 00:00:00,0.1756003001573104,0.007781718731602549
2023-12-05 01:00:00,0.1524301987045848,0.0
2023-12-05 02:00:00,0.200893121286983,0.0
2023-12-05 03:00:00,0.2600595979072614,1.0
2023-12-05 04:00:00,0.3108770574090505,1.0
2023-12-05 05:00:00,0.2984232628055746,1.0
2023-12-05 06:00:00,0.2880618922262525,0.04099573226925052
2023-12-05 07:00:00,0.2497386433836594,0.0
2023-12-05 08:00:00,0.18186329305172,0.0
2023-12-05 23:00:00,0.3692480359887096,1.0
2023-12-06 00:00:00,0.3916409462811805,1.0
2023-12-06 01:00:00,0.37352347991074,1.0
2023-12-06 02:00:00,0.3870656567549105,1.0
2023-12-06 03:00:00,0.3877918102935286,1.0
2023-12-06 04:00:00,0.4810661863929493,1.0
2023-12-06 05:00:00,0.4748663267791416,1.0
2023-12-06 06:00:00,0.4280434203849042,1.0
2023-12-06 07:00:00,0.2895809896505912,1.0
2023-12-06 08:00:00,0.2281212635499127,1.0
2023-12-06 09:00:00,0.3310713535178852,0.21843998841905804
2023-12-06 10:00:00,0.3156855056496871,0.2257086343577152
2023-12-06 11:00:00,0.3326391911457105,0.16100266315669592
2023-12-06 12:00:00,0.2761795707857221,1.0
2023-12-06 13:00:00,0.2498122748094437,0.0
2023-12-06 14:00:00,0.2047685683004783,0.0
2023-12-06 15:00:00,0.1630750070590858,0.0
2023-12-06 16:00:00,0.1374651774354841,0.0
2023-12-06 17:00:00,0.1205884620930226,0.0
2023-12-06 18:00:00,0.1524473555840461,0.0
2023-12-06 19:00:00,0.0626255115727577,0.059047363207315184
2023-12-06 20:00:00,0.0696333140738693,0.12339198085050712
2023-12-06 21:00:00,0.0546590618722674,0.14818138967157485
2023-12-06 22:00:00,0.0543566622144897,0.14329540696623327
2023-12-06 23:00:00,0.0282040960828049,0.0
2023-12-07 00:00:00,0.0,0.0
2023-12-07 01:00:00,0.0,0.0
2023-12-07 02:00:00,0.0,0.0
2023-12-07 03:00:00,0.0,0.0
2023-12-07 04:00:00,0.0,0.0
2023-12-07 05:00:00,0.0006287912458733,0.0
2023-12-07 06:00:00,0.0013488957296229,0.0
2023-12-07 07:00:00,0.0,0.0
2023-12-07 08:00:00,0.0008120994738958,0.0
2023-12-12 12:00:00,0.018060513455162,1.0
2023-12-12 13:00:00,0.0383959355655599,1.0
2023-12-12 14:00:00,0.0540110002105523,1.0
2023-12-12 15:00:00,0.0265355247789845,1.0
2023-12-12 16:00:00,0.0400138310300895,1.0
2023-12-12 17:00:00,0.0496801102297409,1.0
2023-12-12 18:00:00,0.0692378760425117,1.0
2023-12-12 19:00:00,0.0457365554544296,0.9212169023874215
2023-12-12 20:00:00,0.0620163371505354,0.6574081360481443
2023-12-12 21:00:00,0.0753044294259908,0.29583365287293445
2023-12-12 22:00:00,0.0615515642707044,0.7601150560051659
2023-12-12 23:00:00,0.1000578602751294,1.0
2023-12-13 00:00:00,0.1267337275108492,1.0
2023-12-13 01:00:00,0.1741131451325747,1.0
2023-12-13 02:00:00,0.2462655482779627,1.0
2023-12-13 03:00:00,0.244843753479675,1.0
2023-12-13 04:00:00,0.3033670305490349,1.0
2023-12-13 05:00:00,0.3079501997733854,1.0
2023-12-13 06:00:00,0.297837283421288,1.0
2023-12-13 07:00:00,0.2356143914922639,1.0
2023-12-13 08:00:00,0.1945144254812846,1.0
2023-12-13 09:00:00,0.1521472990114514,1.0
2023-12-13 10:00:00,0.0822268544477978,1.0
2023-12-13 11:00:00,0.0475239643809833,1.0
2023-12-13 12:00:00,0.0540725647461988,1.0
2023-12-13 13:00:00,0.1269442461463303,1.0
2023-12-13 14:00:00,0.1736596923416345,1.0
2023-12-13 15:00:00,0.1594974792909844,1.0
2023-12-13 16:00:00,0.2996787126908759,0.5683845543478843
2023-12-13 17:00:00,0.421757691370233,0.6862001763837118
2023-12-13 18:00:00,0.4038480899169659,1.0
2023-12-13 19:00:00,0.4326893418500517,1.0
2023-12-13 20:00:00,0.4943247225471362,1.0
2023-12-13 21:00:00,0.3867892561099972,1.0
2023-12-13 22:00:00,0.2930561447778239,1.0
2023-12-13 23:00:00,0.3213744496576984,1.0
2023-12-14 00:00:00,0.2940943407354436,1.0
2023-12-14 01:00:00,0.3470302200384667,1.0
2023-12-14 02:00:00,0.3007841922386856,1.0
2023-12-14 03:00:00,0.2603284229166488,1.0
2023-12-14 04:00:00,0.3345252112400089,1.0
2023-12-14 05:00:00,0.2441383620094988,1.0
2023-12-14 06:00:00,0.1485470084271452,1.0
2023-12-14 07:00:00,0.1039484727427252,1.0
2023-12-14 08:00:00,0.0125036896808225,1.0
2023-12-14 09:00:00,0.0090786375397343,1.0
2023-12-14 10:00:00,0.0057407338741338,1.0
2023-12-14 11:00:00,0.0182425476887839,0.0
2023-12-14 12:00:00,0.0193918422903008,0.0
2023-12-14 13:00:00,0.022420857903651,1.0
2023-12-14 14:00:00,0.0020941523864628,1.0
2023-12-14 15:00:00,0.0,0.0
2023-12-14 16:00:00,0.0,1.0
2023-12-14 17:00:00,0.0,1.0
2023-12-14 18:00:00,0.0,1.0
2023-12-14 19:00:00,0.0,0.0
2023-12-14 20:00:00,0.0,1.0
2023-12-14 21:00:00,0.0007205577256778,0.8604954362954689
2023-12-14 22:00:00,0.024197392246782,0.385732577165018
2023-12-14 23:00:00,0.1260548892675641,0.46045092870335896
2023-12-15 00:00:00,0.1257709407145374,0.26638426563445355
2023-12-15 01:00:00,0.126092026548486,0.5664869560159451
2023-12-15 02:00:00,0.204626556197721,0.0
2023-12-15 03:00:00,0.2752896621759789,0.0
2023-12-15 04:00:00,0.1864247381205246,0.8831215348789854
2023-12-15 05:00:00,0.0900238036092887,1.0
2023-12-15 06:00:00,0.1165765556511424,1.0
2023-12-15 07:00:00,0.1093677733584045,0.9839713966873238
2023-12-15 08:00:00,0.1358985841876953,0.7518567749927947
2023-12-15 09:00:00,0.1808119269576286,0.22896579784411447
2023-12-15 10:00:00,0.0668186629567388,0.2585550106775197
2023-12-15 11:00:00,0.2417953882455877,0.3323506799435217
2023-12-15 12:00:00,0.1815214494125848,0.5596281585248031
2023-12-15 13:00:00,0.1502766874287331,1.0
2023-12-15 14:00:00,0.1117922418602568,1.0
2023-12-15 15:00:00,0.1100602510558099,1.0
2023-12-15 16:00:00,0.2669007069406674,0.6160027058561088
2023-12-15 17:00:00,0.2955218617803631,0.11478870299344318
2023-12-15 18:00:00,0.2976455009813962,1.0
2023-12-15 19:00:00,0.2798249065644898,1.0
2023-12-15 20:00:00,0.328766558152454,1.0
2023-12-15 21:00:00,0.2927218736951501,1.0
2023-12-15 22:00:00,0.2196087299903049,1.0
2023-12-15 23:00:00,0.193617029193481,0.0
2023-12-16 00:00:00,0.181888512647655,0.0
2023-12-16 01:00:00,0.2735448303704157,1.0
2023-12-16 02:00:00,0.2294858090135733,1.0
2023-12-16 03:00:00,0.3313054153905708,0.0
2023-12-16 04:00:00,0.3875746208633788,1.0
2023-12-16 05:00:00,0.4680039551119467,0.5365378886393886
2023-12-16 06:00:00,0.3101137646157857,0.6927606807562448
2023-12-16 07:00:00,0.3690483661430127,1.0
2023-12-16 08:00:00,0.4822765804156159,1.0
2023-12-16 09:00:00,0.482335585743877,0.3717089656864319
2023-12-16 10:00:00,0.429092698408315,0.28828059679102386
2023-12-16 11:00:00,0.4795757603729721,0.08118363594060335
2023-12-16 12:00:00,0.6426640897351193,0.4796754090929987
2023-12-16 13:00:00,0.6748609495118886,1.0
2023-12-16 14:00:00,0.7485662714914455,1.0
2023-12-16 15:00:00,0.6273895576201152,1.0
2023-12-16 16:00:00,0.6944771789607628,1.0
2023-12-16 17:00:00,0.7117304380163155,1.0
2023-12-16 18:00:00,0.6554999183336232,1.0
2023-12-16 19:00:00,0.6000119045805751,1.0
2023-12-16 20:00:00,0.7408822294852213,1.0
2023-12-16 21:00:00,0.6504844522730999,1.0
2023-12-16 22:00:00,0.6628829785493373,1.0
2023-12-16 23:00:00,0.6609924639861791,1.0
2023-12-17 00:00:00,0.7617462155541488,0.46861563062719985
2023-12-17 01:00:00,0.6470178168449245,1.0
2023-12-17 02:00:00,0.6194739093370415,1.0
2023-12-17 03:00:00,0.4237934106574432,1.0
2023-12-17 04:00:00,0.2854599759432775,1.0
2023-12-17 05:00:00,0.3540143816630268,1.0
2023-12-17 06:00:00,0.3908632945222822,1.0
2023-12-17 07:00:00,0.4426201126464838,1.0
2023-12-17 08:00:00,0.4106966584505527,0.6231889314878776
2023-12-17 09:00:00,0.4789246402033289,0.763102934187956
2023-12-17 10:00:00,0.6199264961521231,1.0
2023-12-17 11:00:00,0.6984008916013364,1.0
2023-12-17 12:00:00,0.6841575422884826,1.0
2023-12-17 13:00:00,0.6699256640241202,0.5720404856683883
2023-12-17 14:00:00,0.6125883440174136,0.6888506454575756
2023-12-17 15:00:00,0.6320474933762644,0.5698515432397302
2023-12-17 16:00:00,0.6309197745800643,0.804117137714379
2023-12-17 17:00:00,0.6676425371133416,1.0
2023-12-17 18:00:00,0.6508126720928412,1.0
2023-12-17 19:00:00,0.6395308655902865,1.0
2023-12-17 20:00:00,0.6446489100601163,1.0
2023-12-17 21:00:00,0.6295766595303796,1.0
2023-12-17 22:00:00,0.6405718474424101,1.0
2023-12-17 23:00:00,0.5099088872121236,1.0
2023-12-18 00:00:00,0.6734765245071639,1.0
2023-12-18 01:00:00,0.6716728081867752,1.0
2023-12-18 02:00:00,0.5732437764236119,1.0
2023-12-18 03:00:00,0.5545819189362751,1.0
2023-12-18 04:00:00,0.5167364920585804,1.0
2023-12-18 05:00:00,0.4990535412327407,1.0
2023-12-18 06:00:00,0.51918091377445,1.0
2023-12-18 07:00:00,0.5035388008452428,1.0
2023-12-18 08:00:00,0.4199556101361841,1.0
2023-12-18 09:00:00,0.369135151683958,1.0
2023-12-18 10:00:00,0.4621012194306659,1.0
2023-12-18 11:00:00,0.5040998037036342,1.0
2023-12-18 12:00:00,0.4043201282522414,1.0
2023-12-18 13:00:00,0.3721878794776728,1.0
2023-12-18 14:00:00,0.4332851415426934,1.0
2023-12-18 15:00:00,0.383908829360066,1.0
2023-12-18 16:00:00,0.537187833944985,1.0
2023-12-18 17:00:00,0.5935551891953182,1.0
2023-12-18 18:00:00,0.6038197014659711,1.0
2023-12-18 19:00:00,0.6138540102825994,1.0
2023-12-18 20:00:00,0.6940831509445397,1.0
2023-12-18 21:00:00,0.7474968735508517,0.6599385278293057
2023-12-18 22:00:00,0.754366047222413,0.7296866774334905
2023-12-18 23:00:00,0.7706880013018615,1.0
2023-12-19 00:00:00,0.7974518435973973,1.0
2023-12-19 01:00:00,0.826103644635154,1.0
2023-12-19 02:00:00,0.8152360726740119,1.0
2023-12-19 03:00:00,0.7629601493931527,1.0
2023-12-19 04:00:00,0.6986709547811734,1.0
2023-12-19 05:00:00,0.7247901580691117,1.0
2023-12-19 06:00:00,0.6877849415328464,1.0
2023-12-19 07:00:00,0.5016992802171646,1.0
2023-12-19 08:00:00,0.5432185346649325,1.0
2023-12-19 09:00:00,0.5254101012239859,1.0
2023-12-19 10:00:00,0.6866523734683343,1.0
2023-12-19 11:00:00,0.6590874240765128,1.0
2023-12-19 12:00:00,0.5609314924395746,1.0
2023-12-19 13:00:00,0.531984827271365,1.0
2023-12-19 14:00:00,0.5728359939963226,1.0
2023-12-19 15:00:00,0.6010960843457431,1.0
2023-12-19 16:00:00,0.6178454685870592,1.0
2023-12-19 17:00:00,0.5220306469981938,1.0
2023-12-19 18:00:00,0.0864046578474222,1.0
2023-12-19 19:00:00,0.0328606788798299,1.0
2023-12-19 20:00:00,0.0731344209606365,0.5790806988142367
2023-12-19 21:00:00,0.1605127134288717,0.8065260146743081
2023-12-19 22:00:00,0.1512718494883512,1.0
2023-12-19 23:00:00,0.1457351578035446,0.0
2023-12-20 00:00:00,0.1570427117257466,0.0
2023-12-20 01:00:00,0.1707383240495202,0.0
2023-12-20 02:00:00,0.2290487981084805,1.0
2023-12-20 03:00:00,0.3645787501305488,1.0
2023-12-20 04:00:00,0.4687880538523256,1.0
2023-12-20 05:00:00,0.5344659368823206,1.0
2023-12-20 06:00:00,0.5734381945076265,0.0
2023-12-20 07:00:00,0.6304372468187027,0.0
2023-12-20 08:00:00,0.6485106900547769,0.0
2023-12-20 09:00:00,0.4950872622076968,0.06783468376114837
2023-12-20 10:00:00,0.6700718349995504,0.029205315243811036
2023-12-20 11:00:00,0.6190282349841613,1.0
2023-12-20 12:00:00,0.6685401987187164,1.0
2023-12-20 13:00:00,0.5024373962330582,1.0
2023-12-20 14:00:00,0.6712151806384768,1.0
2023-12-20 15:00:00,0.6783994378160797,1.0
2023-12-20 16:00:00,0.676257095080731,1.0
2023-12-20 17:00:00,0.7388723797290914,1.0
2023-12-20 18:00:00,0.7280622496574891,1.0
2023-12-20 19:00:00,0.702830842737899,0.7454751872821268
2023-12-20 20:00:00,0.6598285465752738,0.5015094444923898
2023-12-20 21:00:00,0.6758936908223294,1.0
2023-12-20 22:00:00,0.5347395957179614,1.0
2023-12-20 23:00:00,0.3945682545027417,1.0
2023-12-21 00:00:00,0.2770646777565485,1.0
2023-12-21 01:00:00,0.3640579895183046,1.0
2023-12-21 02:00:00,0.4462785177134488,1.0
2023-12-21 03:00:00,0.2716515588837027,1.0
2023-12-21 04:00:00,0.1555997947408765,1.0
2023-12-21 05:00:00,0.1630861058100217,1.0
2023-12-21 06:00:00,0.2441748585866223,1.0
2023-12-21 07:00:00,0.4191771257854326,0.0
2023-12-21 08:00:00,0.5634252511049447,0.0
2023-12-21 09:00:00,0.5233273038814968,0.0
2023-12-21 10:00:00,0.6596358948051857,0.0
2023-12-21 11:00:00,0.6597485245965837,0.0
2023-12-21 12:00:00,0.765391660511508,0.0
2023-12-21 13:00:00,0.7337751391686289,0.0
2023-12-21 14:00:00,0.575587584887841,0.0
2023-12-21 15:00:00,0.5983169373521293,0.0
2023-12-21 16:00:00,0.7028395152866604,0.0
2023-12-21 17:00:00,0.7705941503948684,0.0
2023-12-21 18:00:00,0.7736700935513784,0.230257412270287
2023-12-21 19:00:00,0.8027682819781169,0.0
2023-12-21 20:00:00,0.8008343740414686,0.0
2023-12-21 21:00:00,0.7945879297139776,0.0
2023-12-21 22:00:00,0.7833398060143326,0.0
2023-12-21 23:00:00,0.7770160835818308,0.0
2023-12-22 00:00:00,0.7845219514767332,0.0
2023-12-22 01:00:00,0.638490241609367,0.0
2023-12-22 02:00:00,0.7425247595278958,0.0
2023-12-22 03:00:00,0.8155923054927804,0.0
2023-12-22 04:00:00,0.8195995707835018,1.0
2023-12-22 05:00:00,0.7923552578598991,0.8356417980405781
2023-12-22 06:00:00,0.781989170153477,0.7293147359332302
2023-12-22 07:00:00,0.8120522798834701,1.0
2023-12-22 08:00:00,0.812170436559688,0.9988520960476277
2023-12-22 09:00:00,0.8157439057762278,0.5766576002499189
2023-12-22 10:00:00,0.8165440353410017,0.0
2023-12-22 11:00:00,0.8015585954121784,0.0
2023-12-22 12:00:00,0.790270840456497,0.40689177041271823
2023-12-22 13:00:00,0.776478915737441,0.2616540287800378
2023-12-22 14:00:00,0.7929187173880516,0.0
2023-12-22 15:00:00,0.7804297708037624,0.0
2023-12-22 16:00:00,0.7596890973294724,0.6488692579427398
2023-12-22 17:00:00,0.7358053089406461,1.0
2023-12-22 18:00:00,0.7594269605265856,0.7731310003695164
2023-12-22 19:00:00,0.6406072911274342,0.0
2023-12-22 20:00:00,0.7140246926814302,0.0
2023-12-22 21:00:00,0.7900369112888108,1.0
2023-12-22 22:00:00,0.7653773884427567,1.0
2023-12-22 23:00:00,0.8032491093633869,1.0
2023-12-23 00:00:00,0.8279756525903358,1.0
2023-12-23 01:00:00,0.8296272053590645,1.0
2023-12-23 02:00:00,0.805096497548502,1.0
2023-12-23 03:00:00,0.7925313757595078,1.0
2023-12-23 04:00:00,0.7469955430098485,1.0
2023-12-23 05:00:00,0.7229463435410596,1.0
2023-12-23 06:00:00,0.6815464298120337,1.0
2023-12-23 07:00:00,0.6320966590207008,1.0
2023-12-23 08:00:00,0.693673802293253,0.7353103498719424
2023-12-23 09:00:00,0.6452043321334496,0.0
2023-12-23 10:00:00,0.6215093839808966,0.3365170851540869
2023-12-23 11:00:00,0.4717178684751495,0.7228734442381357
2023-12-23 12:00:00,0.5953591376500581,1.0
2023-12-23 13:00:00,0.4485351736498581,1.0
2023-12-23 14:00:00,0.3730337647743119,1.0
2023-12-23 15:00:00,0.3960194695875507,0.42351391171455416
2023-12-23 16:00:00,0.4205703995990716,0.6125282655775373
2023-12-23 17:00:00,0.3751033044988385,0.39663347811002386
2023-12-23 18:00:00,0.3612323691545054,0.35268350879187677
2023-12-23 19:00:00,0.1683175135991063,0.6340002094345081
2023-12-23 20:00:00,0.197003573480243,0.7292801755380205
2023-12-23 21:00:00,0.2114009569691667,0.6850109090180367
2023-12-23 22:00:00,0.1993155712813555,1.0
2023-12-23 23:00:00,0.1293913782117442,1.0
2023-12-24 00:00:00,0.051075812112798,1.0
2023-12-24 01:00:00,0.0287018084713804,1.0
2023-12-24 02:00:00,0.0144122553555043,1.0
2023-12-24 03:00:00,0.0102416617640604,0.8753121250441029
2023-12-24 04:00:00,0.0208737064500354,1.0
2023-12-24 05:00:00,0.0812828285581427,1.0
2023-12-24 06:00:00,0.069101348085978,1.0
2023-12-24 07:00:00,0.0879925786386978,0.0
2023-12-24 08:00:00,0.1404434057950436,0.32119708747695636
2023-12-24 09:00:00,0.2787528885750548,0.24100712629375237
2023-12-24 10:00:00,0.4731714670513114,0.8157332629832605
2023-12-24 11:00:00,0.514458951779147,0.8930186571381571
2023-12-24 12:00:00,0.4188621230626913,0.8123817275950775
2023-12-24 13:00:00,0.2668402683398179,0.8228039340036022
2023-12-24 14:00:00,0.3454297735332948,0.30101187046466144
2023-12-24 15:00:00,0.5255564562095836,0.0
2023-12-24 16:00:00,0.5192352248953158,0.03135706459375537
2023-12-24 17:00:00,0.5929127675504702,0.9782678483727272
2023-12-24 18:00:00,0.5720865558020093,1.0
2023-12-24 19:00:00,0.7405221508954121,1.0
2023-12-24 20:00:00,0.7975220420240997,1.0
2023-12-24 21:00:00,0.7681639280002124,1.0
2023-12-24 22:00:00,0.6416933073986459,1.0
2023-12-24 23:00:00,0.5891716935737183,1.0
2023-12-25 00:00:00,0.6137479886284681,1.0
2023-12-25 01:00:00,0.6570222786683524,1.0
2023-12-25 02:00:00,0.6968100451991617,1.0
2023-12-25 03:00:00,0.6321422877214123,1.0
2023-12-25 04:00:00,0.7463294065979496,1.0
2023-12-25 05:00:00,0.7320100111546943,1.0
2023-12-25 06:00:00,0.7239672762894138,1.0
2023-12-25 07:00:00,0.7919793890426658,1.0
2023-12-25 08:00:00,0.8044851363748101,1.0
2023-12-25 09:00:00,0.8119390486484322,0.0
2023-12-25 10:00:00,0.8084672463003649,0.0
2023-12-25 11:00:00,0.7979991003578883,0.11220243675033698
2023-12-25 12:00:00,0.7999422519145143,1.0
2023-12-25 13:00:00,0.7818961976989359,1.0
2023-12-25 14:00:00,0.7739922065026491,1.0
2023-12-25 15:00:00,0.7526133945981373,0.8116194133459602
2023-12-25 16:00:00,0.7390193738406695,0.8216144451659664
2023-12-25 17:00:00,0.7177760839554382,1.0
2023-12-25 18:00:00,0.7160532949268589,1.0
2023-12-25 19:00:00,0.65980494196718,1.0
2023-12-25 20:00:00,0.5287145679966361,1.0
2023-12-25 21:00:00,0.4080124248345089,1.0
2023-12-25 22:00:00,0.3261682675067316,1.0
2023-12-25 23:00:00,0.2107597255884812,1.0
2023-12-26 00:00:00,0.1624297077982084,1.0
2023-12-26 01:00:00,0.0585274379768546,1.0
2023-12-26 02:00:00,0.1232544904313099,1.0
2023-12-26 03:00:00,0.238237906804621,1.0
2023-12-26 04:00:00,0.3801683354097855,1.0
2023-12-26 05:00:00,0.6630530304741964,1.0
2023-12-26 06:00:00,0.7326784545437984,1.0
2023-12-26 07:00:00,0.7842389435511742,0.5336452215800558
2023-12-26 08:00:00,0.806173505756382,1.0
2023-12-26 09:00:00,0.8111853843450747,1.0
2023-12-26 10:00:00,0.7695067048493904,1.0
2023-12-26 11:00:00,0.6945181516692321,1.0
2023-12-26 12:00:00,0.4659589776196778,1.0
2023-12-26 13:00:00,0.2479834331828157,1.0
2023-12-26 14:00:00,0.1870855986959258,1.0
2023-12-26 15:00:00,0.3035157539101492,0.0
2023-12-26 16:00:00,0.4541268634779768,0.21260284293462856
2023-12-26 17:00:00,0.5844483711370997,1.0
2023-12-26 18:00:00,0.6416699871862378,1.0
2023-12-26 19:00:00,0.7124917499035236,1.0
2023-12-26 20:00:00,0.7186267644487688,1.0
2023-12-26 21:00:00,0.7640567010585193,1.0
2023-12-26 22:00:00,0.704737303670444,1.0
2023-12-26 23:00:00,0.6841876145047118,1.0
2023-12-27 00:00:00,0.6848676495921333,1.0
2023-12-27 01:00:00,0.6449225511580002,1.0
2023-12-27 02:00:00,0.596044774260203,1.0
2023-12-27 03:00:00,0.5293224930982927,1.0
2023-12-27 04:00:00,0.5519869001044166,1.0
2023-12-27 05:00:00,0.4607415813618322,1.0
2023-12-27 06:00:00,0.4652331002020221,1.0
2023-12-27 07:00:00,0.4228424323615923,0.8438417122466633
2023-12-27 08:00:00,0.4424994253780479,0.7703647856350395
2023-12-27 09:00:00,0.350168472911765,0.7881997025427989
2023-12-27 10:00:00,0.2450943800168735,0.771966293965257
2023-12-27 11:00:00,0.169660351321472,0.7065090715518125
2023-12-27 12:00:00,0.0574031009292846,0.7055126430462362
2023-12-27 13:00:00,0.0132754430873319,0.0
2023-12-27 14:00:00,0.0031311279085154,0.0
2023-12-27 15:00:00,0.0016690439764513,0.0
2023-12-27 16:00:00,0.0,0.0
2023-12-27 17:00:00,0.0,0.0
2023-12-27 18:00:00,0.0,0.0
2023-12-27 19:00:00,0.0033963214721804,0.0
2023-12-27 20:00:00,0.0433836332882047,0.0
2023-12-27 21:00:00,0.1304064640000208,0.0
2023-12-27 22:00:00,0.2922586869739149,1.0
2023-12-27 23:00:00,0.3378158013527014,0.0
2023-12-28 00:00:00,0.3911560441234102,1.0
2023-12-28 01:00:00,0.6098257369946055,1.0
2023-12-28 02:00:00,0.509650350792039,1.0
2023-12-28 03:00:00,0.3845299489099396,1.0
2023-12-28 04:00:00,0.3948040917364249,1.0
2023-12-28 05:00:00,0.310853440398695,1.0
2023-12-28 06:00:00,0.3326878716141468,1.0
2023-12-28 07:00:00,0.3929354542021615,1.0
2023-12-28 08:00:00,0.3146671572479247,1.0
2023-12-28 09:00:00,0.5291451710947807,1.0
2023-12-28 10:00:00,0.6563953661635163,0.49167588231679354
2023-12-28 11:00:00,0.6690869379207537,0.5723117787318979
2023-12-28 12:00:00,0.6824124341320111,0.0
2023-12-28 13:00:00,0.5854953889360451,1.0
2023-12-28 14:00:00,0.6277897635188638,0.6272048893986326
2023-12-28 15:00:00,0.6704190737304709,1.0
2023-12-28 16:00:00,0.6828931669674071,1.0
2023-12-28 17:00:00,0.5644022331588032,1.0
2023-12-28 18:00:00,0.4711266971678399,1.0
2023-12-28 19:00:00,0.4086669852776333,1.0
2023-12-28 20:00:00,0.4362786570287729,1.0
2023-12-28 21:00:00,0.3999727024314828,1.0
2023-12-28 22:00:00,0.4733057851773318,1.0
2023-12-28 23:00:00,0.5935250889138642,1.0
2023-12-29 00:00:00,0.6602848628665059,1.0
2023-12-29 01:00:00,0.6619108075768244,1.0
2023-12-29 02:00:00,0.6046912917539927,1.0
2023-12-29 03:00:00,0.2484440691926444,1.0
2023-12-29 04:00:00,0.2230887754757481,1.0
2023-12-29 05:00:00,0.1847532062061977,1.0
2023-12-29 06:00:00,0.4406026836786335,1.0
2023-12-29 07:00:00,0.4943503832162689,1.0
2023-12-29 08:00:00,0.56900773393156,1.0
2023-12-29 09:00:00,0.6988241130433452,1.0
2023-12-29 10:00:00,0.7187202947935474,1.0
2023-12-29 11:00:00,0.6262953583322762,1.0
2023-12-29 12:00:00,0.6536014306181506,1.0
2023-12-29 13:00:00,0.5873279569902067,0.0
2023-12-29 14:00:00,0.4730968208499556,0.0
2023-12-29 15:00:00,0.6565081402533601,0.0
2023-12-29 16:00:00,0.4461173815021425,0.05804979926600745
2023-12-29 17:00:00,0.4615188657962313,0.0
2023-12-29 18:00:00,0.7385514475658944,0.0
2023-12-29 19:00:00,0.7596796741785626,0.0
2023-12-29 20:00:00,0.7627853729208761,0.0
2023-12-29 21:00:00,0.7004913713557248,0.0
2023-12-29 22:00:00,0.612293087021484,0.0
2023-12-29 23:00:00,0.6228446326101514,0.0
2023-12-30 00:00:00,0.4749751393982408,0.0
2023-12-30 01:00:00,0.510325235977443,1.0
2023-12-30 02:00:00,0.6337067972480538,1.0
2023-12-30 03:00:00,0.6606553074937922,1.0
2023-12-30 04:00:00,0.458191411092007,1.0
2023-12-30 05:00:00,0.4394655194925436,1.0
