ts,y_test,y_pred
2023-10-24 06:00:00,0.270912280250932,0.05603546816719829
2023-10-24 07:00:00,0.3760118176091139,0.1296239711518956
2023-10-24 08:00:00,0.7400936441507417,0.23714999792444558
2023-10-24 09:00:00,1.0067793014207664,0.27030683225884344
2023-10-24 10:00:00,1.1435329077839709,0.4663816040383057
2023-10-24 11:00:00,1.0306376030439426,0.49101632052288535
2023-10-24 12:00:00,1.2469639100098464,0.5505625299432637
2023-10-24 13:00:00,1.2372410805824428,0.6574822589956224
2023-10-24 14:00:00,1.3258168695099413,0.6730495553357717
2023-10-24 15:00:00,1.6378004501726051,0.730253492181326
2023-10-24 16:00:00,1.5263467305697995,0.8085220603953206
2023-10-24 17:00:00,1.4883686192198249,0.9145140856312186
2023-10-24 18:00:00,1.751349449082955,0.9698322758887457
2023-10-24 19:00:00,1.5234312682034408,1.067298306277999
2023-10-24 20:00:00,1.2560015172303105,1.0282097109425612
2023-10-24 21:00:00,1.3656871715193075,1.0468665309264158
2023-10-24 22:00:00,1.3751595373612278,0.9830295637276835
2023-10-24 23:00:00,1.698630432883896,0.9412190075667102
2023-10-25 00:00:00,1.6469224457599836,0.9632587706850305
2023-10-25 01:00:00,1.4346176822699268,1.016273152144883
2023-10-25 02:00:00,1.4983517171461809,1.0640199091626643
2023-10-25 03:00:00,1.4509134064047822,1.106912646290188
2023-10-25 04:00:00,1.2297539854917678,1.060453730136087
2023-10-25 05:00:00,1.215158077868463,1.018833580788137
2023-10-25 06:00:00,1.0142182288091366,0.9125569976746793
2023-10-25 07:00:00,0.6803084080190384,0.885243476352884
2023-10-25 08:00:00,0.4496707817132495,0.7428995662713771
2023-10-25 09:00:00,0.3171386082009346,0.7110730765845761
2023-10-25 10:00:00,0.420677095698842,0.5918885290299515
2023-10-25 11:00:00,0.6045105565961276,0.5070573687133166
2023-10-25 12:00:00,0.4952653368858925,0.5002472354835713
2023-10-25 13:00:00,0.281783351069455,0.4732339907737194
2023-10-25 14:00:00,0.4339274012888529,0.5581855496186434
2023-10-25 15:00:00,0.4757763709319451,0.553070437988904
2023-10-25 16:00:00,0.237717099393097,0.6170089434016196
2023-10-25 17:00:00,0.3679265603331019,0.7929815140291825
2023-10-25 18:00:00,0.6831022832315535,0.7906239766885549
2023-10-25 19:00:00,0.6535618115487427,0.8630647546311907
2023-10-25 20:00:00,0.753693871213273,0.8487917519840944
2023-10-25 21:00:00,0.7303092391848824,0.7873292920517189
2023-10-25 22:00:00,0.4194338691825873,0.8481994923035571
2023-10-25 23:00:00,0.2586603077965601,0.9336073854352915
2023-10-26 00:00:00,0.5234627002332229,0.951136249445629
2023-10-26 01:00:00,0.8899131581540958,0.9467204666398534
2023-10-26 02:00:00,0.989279334969664,0.9778573810343985
2023-10-26 03:00:00,0.8456771586091995,0.9595781944208582
2023-10-26 04:00:00,0.9944840147285536,0.9970354391453302
2023-10-26 05:00:00,1.0245244983510933,1.0732206660737087
2023-10-26 06:00:00,1.1360267226507614,1.0870299450318917
2023-10-26 07:00:00,1.0850786175434428,1.0892060576937168
2023-10-26 08:00:00,1.0950155526790724,1.0441252498066538
2023-10-26 09:00:00,1.1582210590304267,1.1471027015524937
2023-10-26 10:00:00,0.89477860927582,1.1097345641525713
2023-10-26 11:00:00,0.89477860927582,1.051237275519767
2023-10-26 12:00:00,0.89477860927582,1.0080039529330604
2023-10-26 13:00:00,0.89477860927582,0.9590576955579385
2023-10-26 14:00:00,0.89477860927582,0.8856287078635317
2023-10-26 15:00:00,0.89477860927582,0.8080706696858972
2023-10-26 16:00:00,0.89477860927582,0.7295421437677032
2023-10-26 17:00:00,0.89477860927582,0.7702550386831659
2023-10-26 18:00:00,0.89477860927582,0.7784166361479459
2023-10-26 19:00:00,0.89477860927582,0.786940589101104
2023-10-26 20:00:00,0.89477860927582,0.8429772163475825
2023-10-26 21:00:00,0.89477860927582,0.7915563108523087
2023-10-26 22:00:00,0.89477860927582,0.7640103579333442
2023-10-26 23:00:00,0.89477860927582,0.8014773982765157
2023-10-27 00:00:00,0.89477860927582,0.7515148570627981
2023-10-27 07:00:00,0.2272660393448713,0.6677772334048464
2023-10-27 08:00:00,0.2918305860367017,0.6309558216125547
2023-10-27 09:00:00,0.3034463963027866,0.6501904369073198
2023-10-27 10:00:00,0.2978027432848386,0.577870222323353
2023-10-27 11:00:00,0.2985552554095126,0.5949305389652277
2023-10-27 12:00:00,0.2922560985593509,0.5764413838938526
2023-10-27 13:00:00,0.2632036720437393,0.5510413012660651
2023-10-27 14:00:00,0.2871233852506549,0.5470923064361711
2023-10-27 15:00:00,0.1989187636476735,0.5833387949982088
2023-10-27 16:00:00,0.1204018861728217,0.6411170588341132
2023-10-27 17:00:00,0.198729353624559,0.6577611223408211
2023-10-27 18:00:00,0.1163676592355804,0.6764623309074288
2023-10-27 19:00:00,0.126140550713562,0.6592778979891887
2023-10-27 20:00:00,0.0330793895691426,0.5826092749330843
2023-10-27 21:00:00,0.0187981175251364,0.7116392584992348
2023-10-27 22:00:00,0.0638857966543313,0.6192138161701521
2023-10-27 23:00:00,0.0869495239585551,0.5309563752297458
2023-10-28 00:00:00,0.0356985825317216,0.6124628102512407
2023-10-28 01:00:00,0.0409465715211504,0.6283630492592137
2023-10-28 02:00:00,0.0460852219109676,0.5698752450822193
2023-10-28 03:00:00,0.1006723585435089,0.6084367446540729
2023-10-28 04:00:00,0.2429766372982018,0.6084982822776274
2023-10-28 05:00:00,0.1375326951736555,0.6147586319598735
2023-10-28 06:00:00,0.0746634233829184,0.5994605349098534
2023-10-28 07:00:00,0.0843282548129244,0.6092857773984741
2023-10-28 08:00:00,0.1338940515286883,0.4804185084898358
2023-10-28 09:00:00,0.1173452130824366,0.3906196330905175
2023-10-28 10:00:00,0.0891661466289034,0.39545295712107764
2023-10-28 11:00:00,0.0535973852936415,0.32745792443005045
2023-10-28 12:00:00,0.0518162083634663,0.21917464844933537
2023-10-28 13:00:00,0.2144468549688753,0.2864477488920448
2023-10-28 14:00:00,0.1796488894813415,0.17845320942338594
2023-10-28 15:00:00,0.3277541811814687,0.21125047692972565
2023-10-28 16:00:00,0.2336843151578968,0.20177527888365399
2023-10-28 17:00:00,0.1390395022477348,0.35487426621316387
2023-10-28 18:00:00,0.2106590162124798,0.5252870250342792
2023-10-28 19:00:00,0.218528028994739,0.2536550471589826
2023-10-28 20:00:00,0.1649573516194024,0.2922986426222316
2023-10-28 21:00:00,0.1644709214195066,0.3468688812359384
2023-10-28 22:00:00,0.1736260721698973,0.5562811993412609
2023-10-28 23:00:00,0.4957785164908881,0.5292666267620078
2023-10-29 01:00:00,0.6461170053116085,0.7652381387467606
2023-10-29 02:00:00,0.543594315889551,0.8236615608660001
2023-10-29 03:00:00,0.7532938424836512,0.8425521380539669
2023-10-29 04:00:00,1.099559096679653,0.8779567513466942
2023-10-29 05:00:00,0.9230151230006516,0.913213494922785
2023-10-29 06:00:00,1.0285351904571969,0.936663911682823
2023-10-29 07:00:00,1.041222326860983,0.9722977385928739
2023-10-29 08:00:00,0.9768049530235908,1.0159631642398632
2023-10-29 09:00:00,1.0220065996194028,0.8991357726842573
2023-10-29 10:00:00,1.0037282157776422,0.9477858725812321
2023-10-29 11:00:00,0.8889521413309005,0.8584901083603415
2023-10-29 12:00:00,1.3747933694088106,0.5656402211755673
2023-10-29 13:00:00,1.311008631428175,0.8900141059168092
2023-10-29 14:00:00,1.1285969026882368,1.1144586282040656
2023-10-29 15:00:00,0.9976660051450204,1.0295029006137872
2023-10-29 16:00:00,1.0820446914944395,0.9611435781801633
2023-10-29 17:00:00,1.2077773903484457,1.0638203922391154
2023-10-29 18:00:00,0.9524419333943818,1.072351679642396
2023-10-29 19:00:00,0.8731941631504073,0.7869466209142297
2023-10-29 20:00:00,0.7639370986059867,0.703208186417616
2023-10-29 21:00:00,0.6560872589067409,0.7743982916000698
2023-10-29 22:00:00,0.2675259482329366,0.7330291107027902
2023-10-29 23:00:00,0.1571242093639792,0.58597683208779
2023-10-30 00:00:00,0.5480030450518382,0.6324151651617012
2023-10-30 01:00:00,0.4892115452351022,0.5283157763376835
2023-10-30 02:00:00,0.9667579278588184,0.7482769337358168
2023-10-30 03:00:00,1.317733706741122,1.0532627965022412
2023-10-30 04:00:00,1.3306987341064431,1.178112985551289
2023-10-30 05:00:00,1.531385882661902,1.2793959258745584
2023-10-30 06:00:00,1.4177486735843252,1.230316869928648
2023-10-30 07:00:00,1.2134814011641544,1.1723915291353668
2023-10-30 08:00:00,0.835685784102112,1.0542661400962139
2023-10-30 09:00:00,0.9634222534638828,0.9612229866913626
2023-10-30 10:00:00,0.954823329550376,0.7721131607456301
2023-10-30 11:00:00,0.6526628926969047,1.018517909854237
2023-10-30 12:00:00,0.7022451314047338,1.042947601461171
2023-10-30 13:00:00,0.658340110746483,0.8196813466601289
2023-10-30 14:00:00,0.5483578771639827,0.7647894110061255
2023-10-30 15:00:00,0.4949343265249729,0.5630849623855048
2023-10-30 16:00:00,0.4902404021540546,0.4128429410044142
2023-10-30 17:00:00,0.2936056889023025,0.3329330359550625
2023-10-30 18:00:00,0.235592439747413,0.2295598623394846
2023-10-30 19:00:00,0.3417613762098451,0.1627714804212801
2023-10-30 20:00:00,0.2981153975019814,0.15836259124781238
2023-10-30 21:00:00,0.1591265401898889,0.18283090097224974
2023-10-30 22:00:00,0.0582669822798511,0.03154557824192905
2023-10-30 23:00:00,0.0744350818688021,0.045970622542223116
2023-10-31 00:00:00,0.0496271608316058,0.0
2023-10-31 01:00:00,0.1086539178040547,0.0
2023-10-31 02:00:00,0.2161787973741495,0.15436988189848522
2023-10-31 03:00:00,0.1280045422946629,0.18337593370396504
2023-10-31 04:00:00,0.1176839411875551,0.20409168878958184
2023-10-31 05:00:00,0.0932389735532479,0.14870697482196138
2023-10-31 06:00:00,0.0991862905684804,0.04417691723138406
2023-10-31 07:00:00,0.0908666745863027,0.012193044777108919
2023-10-31 08:00:00,0.0283632059430053,0.10841547258214845
2023-10-31 09:00:00,0.0,0.019853168843437796
2023-10-31 10:00:00,0.0,0.0
2023-10-31 11:00:00,0.0044924920010897,0.0
2023-10-31 12:00:00,0.0653344573343429,0.18962285829935482
2023-10-31 13:00:00,0.1004546960887977,0.3458053590974046
2023-10-31 14:00:00,0.3171441047524554,0.6896402126881243
2023-10-31 15:00:00,0.3264066751237769,0.8784820328687263
2023-10-31 16:00:00,0.4824314094553044,0.9306234629521979
2023-10-31 17:00:00,0.7298273138552088,1.2589221872654495
2023-10-31 18:00:00,0.7254663820580157,1.6005297439330555
2023-10-31 19:00:00,0.7041910614769348,1.7814766665422237
2023-10-31 20:00:00,0.6672996140856109,1.7441885590154094
2023-10-31 21:00:00,0.57756950163265,1.6805554693855358
2023-10-31 22:00:00,0.541309953083021,1.490383581010728
2023-10-31 23:00:00,0.4895622934214144,1.330746645019949
2023-11-01 00:00:00,0.4348128204355299,1.22811115392253
2023-11-01 01:00:00,0.4600160444759375,1.0839064294956389
2023-11-01 02:00:00,0.2965095879870346,0.917210651307411
2023-11-01 03:00:00,0.292203143604419,0.9372631129797419
2023-11-01 04:00:00,0.1689706939533297,0.7279273635887954
2023-11-01 05:00:00,0.0726157631031504,0.7558766464959811
2023-11-01 06:00:00,0.0548740321034861,0.4514588118062068
2023-11-01 07:00:00,0.0087632892095291,0.3169715923727081
2023-11-01 08:00:00,0.000368875839437,0.19372429046091433
2023-11-01 09:00:00,0.0,0.04759812933495361
2023-11-01 10:00:00,0.0031281124515872,0.005209325223490047
2023-11-01 11:00:00,0.0035783276730586,0.13800284080112024
2023-11-01 12:00:00,0.001324590335467,0.22613291860543805
2023-11-01 13:00:00,0.0019982323420071,0.0961113103835538
2023-11-01 14:00:00,0.0201744901644627,0.040717542374767324
2023-11-01 15:00:00,0.0400639471859134,0.0
2023-11-01 16:00:00,0.1544834245399973,0.010223782411962978
2023-11-01 17:00:00,0.2063071340708639,0.26842657997507
2023-11-01 18:00:00,0.2621078365577041,0.3139047552819124
2023-11-01 19:00:00,0.2482009794651481,0.4941668998579456
2023-11-01 20:00:00,0.3228733155010614,0.5453245407556752
2023-11-01 21:00:00,0.2825858432645401,0.5290207045659492
2023-11-01 22:00:00,0.2436783113729244,0.5157520337606953
2023-11-01 23:00:00,0.2432362542675736,0.46504722485762834
2023-11-02 00:00:00,0.2248216135873444,0.5238359593353665
2023-11-02 01:00:00,0.2097955272000324,0.5539776138518647
2023-11-02 02:00:00,0.2057781522667565,0.5139608447185487
2023-11-02 03:00:00,0.2713187240803825,0.4855425027551675
2023-11-02 04:00:00,0.2315993512607794,0.46397668783346613
2023-11-02 05:00:00,0.1045590503032046,0.48272020382614744
2023-11-02 06:00:00,0.1433950523349103,0.28254865031020693
2023-11-02 07:00:00,0.204641530284691,0.3477145351653693
2023-11-02 08:00:00,0.2493900343607406,0.43718839637538576
2023-11-02 09:00:00,0.2539264715100744,0.5577507765612816
2023-11-02 10:00:00,0.2712679979865923,0.43634073709563903
2023-11-02 11:00:00,0.3372758487881235,0.3122149806669677
2023-11-02 12:00:00,0.3866790723729527,0.2992340130293388
2023-11-02 13:00:00,0.3526458426429373,0.29883338007365073
2023-11-02 14:00:00,0.4783242095360008,0.28878373760276344
2023-11-02 15:00:00,0.5060955745654429,0.3633439875032023
2023-11-02 16:00:00,0.4792545879418105,0.42572503872955114
2023-11-02 17:00:00,0.39879029544177,0.44563778058318143
2023-11-02 18:00:00,0.2940464494909829,0.309658769024749
2023-11-02 19:00:00,0.1588834777104342,0.16456236534480018
2023-11-02 20:00:00,0.1432768984545655,0.04553052673484753
2023-11-02 21:00:00,0.1205102800101373,0.05198380278707049
2023-11-02 22:00:00,0.0774466455073159,0.03356945695539426
2023-11-02 23:00:00,0.0987196663445705,0.1705556943831935
2023-11-03 00:00:00,0.1313400946015957,0.2630052363370385
2023-11-03 01:00:00,0.1727324220684467,0.4925567546771046
2023-11-03 02:00:00,0.125783448345553,0.3354622923812531
2023-11-03 03:00:00,0.1377678083087977,0.34670418664053054
2023-11-03 04:00:00,0.0693190461373271,0.4106245575719616
2023-11-03 05:00:00,0.0,0.23392021855462652
2023-11-03 06:00:00,0.0184227827249006,0.0
2023-11-03 07:00:00,0.0580838455443478,0.06697330302155458
2023-11-03 08:00:00,0.0985962592356658,0.1247777101717299
2023-11-03 09:00:00,0.0429766240942158,0.2543333822811138
2023-11-03 10:00:00,0.0233961023497468,0.24899093548317336
2023-11-03 11:00:00,0.0121929485158669,0.22727287250318284
2023-11-03 12:00:00,0.0041093786195334,0.21561671647877323
2023-11-03 13:00:00,0.0110930951617082,0.06203977935545901
2023-11-03 14:00:00,0.007193301877539,0.059934326663266924
2023-11-03 15:00:00,0.0002040662802755,0.0
2023-11-03 16:00:00,0.0046129724358223,0.0
2023-11-03 17:00:00,0.0271608086024957,0.0
2023-11-03 18:00:00,0.0053820523130338,0.0
2023-11-03 19:00:00,0.0,0.0
2023-11-03 20:00:00,0.0,0.0
2023-11-03 21:00:00,0.0,0.09705594576772891
2023-11-03 22:00:00,0.0046603647090258,0.07812814070822999
2023-11-03 23:00:00,0.0427289394298372,0.1698742465596852
2023-11-04 00:00:00,0.0539782214694946,0.3017181141052085
2023-11-04 01:00:00,0.0382468497785295,0.3602945432808538
2023-11-04 02:00:00,0.057744105280717,0.37431219941118093
2023-11-04 03:00:00,0.0957390604369471,0.47994152379992866
2023-11-04 04:00:00,0.1245940497248652,0.6678424812091759
2023-11-04 05:00:00,0.1913145831944896,0.8004844803919632
2023-11-04 06:00:00,0.1775629925806638,0.9784954217977463
2023-11-04 07:00:00,0.2540982003403138,0.9210108575174879
2023-11-04 08:00:00,0.2982642133333625,0.838827891317994
2023-11-04 09:00:00,0.2319733572040045,0.8480389446166147
2023-11-04 10:00:00,0.2164055080139806,0.8993797482994801
2023-11-04 11:00:00,0.1715166042119863,1.0086438079484008
2023-11-04 12:00:00,0.2388476179452085,0.9657574490658878
2023-11-04 13:00:00,0.2753472876308614,0.871097923647874
2023-11-04 14:00:00,0.3113703154455451,0.8054609169676616
2023-11-04 15:00:00,0.3418495103474636,0.7326820302709618
2023-11-04 16:00:00,0.8224255738118871,0.6140111497593416
2023-11-04 17:00:00,0.7562978408641373,0.6749829444208979
2023-11-04 18:00:00,0.6133072136737633,0.621485163204334
2023-11-04 19:00:00,0.4766194991285122,0.5108784893259165
2023-11-04 20:00:00,0.6448069266983336,0.40329693016263907
2023-11-04 21:00:00,0.7001499815593761,0.6404024493598119
2023-11-04 22:00:00,0.3939370013608682,0.5308671546797588
2023-11-04 23:00:00,0.3344209883027781,0.6155770166442919
2023-11-05 00:00:00,0.3015103645611575,0.6393424052527713
2023-11-05 01:00:00,0.2794423156916135,0.72350640138945
2023-11-05 02:00:00,0.3210520227527322,0.6606743501190875
2023-11-05 03:00:00,0.3412807124542695,0.7170474976090386
2023-11-05 04:00:00,0.2869869950896073,0.6247307332688465
2023-11-05 05:00:00,0.3616245012295837,0.5667059124978389
2023-11-05 06:00:00,0.5701162283948681,0.5588018789790035
2023-11-05 07:00:00,0.5002933119095866,0.5044505576056539
2023-11-05 08:00:00,0.3072235904546154,0.4146715499336096
2023-11-05 09:00:00,0.3081514751472829,0.3390888644164297
2023-11-05 10:00:00,0.1884448656839007,0.35089695981037594
2023-11-05 11:00:00,0.1421833243392121,0.2882408079469501
2023-11-05 12:00:00,0.1994602899385119,0.22416840657603887
2023-11-05 13:00:00,0.1756961296762808,0.19767809304694772
2023-11-05 14:00:00,0.0859280915611803,0.1945936045960056
2023-11-05 15:00:00,0.1472383792381537,0.08416327286875486
2023-11-05 16:00:00,0.079014080922149,0.0314530182695667
2023-11-05 17:00:00,0.1000305041786599,0.05538034255830504
2023-11-05 18:00:00,0.0815294071243551,0.065556109219441
2023-11-05 19:00:00,0.0989734258935121,0.12166764143136582
2023-11-05 20:00:00,0.1128183790270692,0.24172267186277885
2023-11-05 21:00:00,0.0801371853433982,0.2131092969348347
2023-11-05 22:00:00,0.0954031757930309,0.2862033089792316
2023-11-05 23:00:00,0.1156347676350309,0.2913019498520229
2023-11-06 00:00:00,0.1396843402530681,0.5047203432718684
2023-11-06 01:00:00,0.2109341247351689,0.4580593065649703
2023-11-06 02:00:00,0.3404413264515813,0.5245336750840898
2023-11-06 03:00:00,0.2705230857246878,0.7292588844710156
2023-11-06 04:00:00,0.2676145502310399,0.7499604477570945
2023-11-06 05:00:00,0.3706260327166088,0.6790605757202846
2023-11-06 06:00:00,0.2589322810824968,0.7557952481838726
2023-11-06 07:00:00,0.1741852516525266,0.7268690399837602
2023-11-06 08:00:00,0.2535271060188223,0.6984928132166504
2023-11-06 09:00:00,0.4810995392091195,0.908414358177891
2023-11-06 10:00:00,0.5410861860370306,1.2331217190291877
2023-11-06 11:00:00,0.5659302895421905,1.4605385937205835
2023-11-06 12:00:00,0.5936780842849312,1.4825302969571927
2023-11-06 13:00:00,0.5758664605368918,1.5381873865511309
2023-11-06 14:00:00,0.577096486231021,1.5108133180616834
2023-11-06 15:00:00,0.5739899750948739,1.2752034920605357
2023-11-06 16:00:00,0.4816092954069276,1.134066956535631
2023-11-06 17:00:00,0.4974075341916062,1.111739621510856
2023-11-06 18:00:00,0.4909322713308316,1.0103616715697914
2023-11-06 19:00:00,0.4014904417718546,1.1063839209911368
2023-11-06 20:00:00,0.3154762419208904,1.0195000722278673
2023-11-06 21:00:00,0.2924622937592577,0.918159776674476
2023-11-06 22:00:00,0.3623183841319482,0.8957622848700825
2023-11-06 23:00:00,0.4350423709241949,0.9280843630777112
2023-11-07 00:00:00,0.3757087776038534,1.0605422978719623
2023-11-07 01:00:00,0.4392921176910785,0.9673795672679621
2023-11-07 02:00:00,0.4486538935393747,1.088455684567552
2023-11-07 03:00:00,0.405921044245554,1.1176344474982423
2023-11-07 04:00:00,0.5442750982531652,1.1329064869815786
2023-11-07 05:00:00,0.4641169971913571,1.167407672012001
2023-11-07 06:00:00,0.4798339281970846,1.1508958697204297
2023-11-07 07:00:00,0.5055974358194985,1.1437713815940276
2023-11-07 08:00:00,0.453278722630866,1.1246894847633313
2023-11-07 09:00:00,0.4637111018634993,1.1390482583012322
2023-11-07 10:00:00,0.4883510957745737,1.0703229268382435
2023-11-07 11:00:00,0.5051124378264858,1.011764966492242
2023-11-07 12:00:00,0.3883519336565999,1.049135384638213
2023-11-07 13:00:00,0.4376718889509862,0.9378251911952977
2023-11-07 14:00:00,0.3997353577341826,0.9292160204468478
2023-11-07 15:00:00,0.3297898302725404,0.9199663238338769
2023-11-07 16:00:00,0.2741149345220582,0.8112911296987495
2023-11-07 17:00:00,0.2682707386576768,0.9543155413436996
2023-11-07 18:00:00,0.2375106687116167,0.8112872128677477
2023-11-07 19:00:00,0.2425439873772005,0.8208140528445151
2023-11-07 20:00:00,0.1588039014719831,0.781316199101703
2023-11-07 21:00:00,0.1147413301260217,0.8700238821277764
2023-11-07 22:00:00,0.122069578410797,0.7307573320676233
2023-11-07 23:00:00,0.1496401352728771,0.6958588388552167
2023-11-08 00:00:00,0.2263875839404426,0.6960166390049868
2023-11-08 01:00:00,0.1772055722913332,0.7717037185176728
2023-11-08 02:00:00,0.1267450232779806,0.8878712284389014
2023-11-08 03:00:00,0.1541547753320438,0.7932189328203484
2023-11-08 04:00:00,0.2254168129785315,0.7456408713922462
2023-11-08 05:00:00,0.2226172201695145,0.7923204228499956
2023-11-08 06:00:00,0.3167319248247257,0.8335703613046991
2023-11-08 07:00:00,0.3443345957367313,0.855085919368896
2023-11-08 08:00:00,0.2926906718671976,0.8860408485990573
2023-11-08 09:00:00,0.4803927931147608,0.9128318840333671
2023-11-08 10:00:00,0.4767730690246095,0.9566890811525481
2023-11-08 11:00:00,0.4618300004662903,0.932744138133935
2023-11-08 12:00:00,0.5381335402010061,1.0669080730791296
2023-11-08 13:00:00,0.5861313668349982,1.2016689877431697
2023-11-08 14:00:00,0.6286220830981409,1.1720107415138998
2023-11-08 15:00:00,0.5741688985908646,1.2114286991015883
2023-11-08 16:00:00,0.4544101879927952,1.179015843956598
2023-11-08 17:00:00,0.4352150361711576,1.1129102891130063
2023-11-08 18:00:00,0.4585008167661281,1.1029825179930381
2023-11-08 19:00:00,0.4692624939167301,1.0850740341743519
2023-11-08 20:00:00,0.2874312096598463,0.9841294502675237
2023-11-08 21:00:00,0.209656378973747,0.9132373460616908
2023-11-08 22:00:00,0.1106657767077341,0.8361881318046857
2023-11-08 23:00:00,0.1451955019292245,0.586422976022193
2023-11-09 00:00:00,0.2357805107559464,0.5552624855330562
2023-11-09 01:00:00,0.2818335294537156,0.6140708365560499
2023-11-09 02:00:00,0.3255411385576728,0.677490185376171
2023-11-09 03:00:00,0.2526842964895513,0.734806026752741
2023-11-09 04:00:00,0.277036220109222,0.8092062067951642
2023-11-09 05:00:00,0.3519089789575457,0.7329866949901743
2023-11-09 06:00:00,0.3933817144580179,0.7029494391078067
2023-11-09 07:00:00,0.3897829750883014,0.8065347506873883
2023-11-09 08:00:00,0.3860471634117499,0.6776304109711635
2023-11-09 09:00:00,0.3475564842551372,0.7440033986372687
2023-11-09 10:00:00,0.3593328445207256,0.8073369074000498
2023-11-09 11:00:00,0.3589362934695853,0.8494773210436775
2023-11-09 12:00:00,0.3693150592268592,0.8347490577544345
2023-11-09 13:00:00,0.3963903547486985,0.7321470058772487
2023-11-09 14:00:00,0.3818411915118663,0.8157901031439669
2023-11-09 15:00:00,0.4154901335114266,0.8357375680312067
2023-11-09 16:00:00,0.4074877114160618,0.8155817160324641
2023-11-09 17:00:00,0.3530661782881978,0.7767874952007627
2023-11-09 18:00:00,0.3148243070077713,0.851640610910851
2023-11-09 19:00:00,0.2619555452503951,0.8210415289750858
2023-11-09 20:00:00,0.2175865141375408,0.7992735025119057
2023-11-09 21:00:00,0.157945078476426,0.7683926587277016
2023-11-09 22:00:00,0.0933855506381928,0.7036551542632837
2023-11-09 23:00:00,0.0597997564731767,0.7074971611677416
2023-11-10 00:00:00,0.0585805955599185,0.6582116135618257
2023-11-10 01:00:00,0.0738562980876919,0.5907066102520293
2023-11-10 02:00:00,0.0839061225348071,0.4345784898554245
2023-11-10 03:00:00,0.112893821771525,0.5487228335757816
2023-11-10 04:00:00,0.2012880588379094,0.6599738973683056
2023-11-10 05:00:00,0.1388418881321916,0.6502804257432255
2023-11-10 06:00:00,0.2101822810263199,0.4822117206208143
2023-11-10 07:00:00,0.2193916209664565,0.6268499484705656
2023-11-10 08:00:00,0.15262092501031,0.7597253627107202
2023-11-10 09:00:00,0.1927369168648336,0.8254311028987591
2023-11-10 10:00:00,0.1776161737936831,0.7636201780726782
2023-11-10 11:00:00,0.1723921912507266,0.7569752542998887
2023-11-10 12:00:00,0.2152708461213642,0.6184699058791536
2023-11-10 13:00:00,0.1661580281013366,0.671842543021051
2023-11-10 14:00:00,0.1858615559777411,0.5256716115929037
2023-11-10 15:00:00,0.0722686952857818,0.4404480231037668
2023-11-10 16:00:00,0.1495126048594216,0.4934009293494381
2023-11-10 17:00:00,0.0865483312826927,0.24112993834241103
2023-11-10 18:00:00,0.021248288340423,0.284105794210464
2023-11-10 19:00:00,0.0634591028866698,0.20070608882738622
2023-11-10 20:00:00,0.0772924109179744,0.008298256716637309
2023-11-10 21:00:00,0.0741104862026666,0.07783858040678349
2023-11-10 22:00:00,0.0444351276064971,0.11952916994354357
2023-11-10 23:00:00,0.0170459737143819,0.039747830719668586
2023-11-11 00:00:00,0.0062442205254993,0.0
2023-11-11 01:00:00,0.0043517857982171,0.0
2023-11-11 02:00:00,0.0,0.0
2023-11-11 03:00:00,0.0006193713595469,0.0
2023-11-11 04:00:00,0.0007430125441816,0.0
2023-11-11 05:00:00,0.0,0.014059706809429584
2023-11-11 06:00:00,0.0,0.0
2023-11-11 07:00:00,0.0067184393966777,0.0
2023-11-11 08:00:00,0.0004303473410093,0.0
2023-11-11 09:00:00,0.0023082357158677,0.0
2023-11-11 10:00:00,0.0012447784033914,0.0
2023-11-11 11:00:00,0.0083491420038857,0.0
2023-11-11 12:00:00,0.0027567673504115,0.0
2023-11-11 13:00:00,0.0,0.0
2023-11-11 14:00:00,0.0,0.0
2023-11-11 15:00:00,0.0,0.0
2023-11-11 16:00:00,0.0,0.0
2023-11-11 17:00:00,0.0,0.0
2023-11-11 18:00:00,0.0006898903460414,0.0
2023-11-11 19:00:00,0.0,0.0
2023-11-11 20:00:00,0.0,0.0
2023-11-11 21:00:00,0.0,0.0
2023-11-11 22:00:00,0.0,0.0
2023-11-11 23:00:00,0.0,0.0
2023-11-12 00:00:00,0.0,0.0
2023-11-12 01:00:00,0.0007765342791875,0.0
2023-11-12 02:00:00,0.0,0.0
2023-11-12 03:00:00,0.0,0.0
2023-11-12 04:00:00,0.0,0.0
2023-11-12 05:00:00,0.0,0.0
2023-11-12 06:00:00,0.0074606759887602,0.0
2023-11-12 07:00:00,0.0,0.0
2023-11-12 08:00:00,0.0,0.0
2023-11-12 09:00:00,0.0030798910220188,0.0
2023-11-12 10:00:00,0.0,0.0
2023-11-12 11:00:00,0.002927085586513,0.0
2023-11-12 12:00:00,0.0,0.0
2023-11-12 13:00:00,0.0,0.0
2023-11-12 14:00:00,0.0,0.0
2023-11-12 15:00:00,0.0013143032478789,0.0
2023-11-12 16:00:00,0.0,0.0
2023-11-12 17:00:00,0.0,0.0
2023-11-12 18:00:00,0.0,0.0
2023-11-12 19:00:00,0.0,0.0
2023-11-12 20:00:00,0.0,0.0
2023-11-12 21:00:00,0.0,0.0
2023-11-12 22:00:00,0.0017252948574928,0.040816944391370125
2023-11-12 23:00:00,0.0005112216497461,0.15031793627563705
2023-11-13 00:00:00,0.0,0.014200515092537058
2023-11-13 01:00:00,0.0,0.0
2023-11-13 02:00:00,0.0,0.0
2023-11-13 03:00:00,0.0,0.0
