ts,y_test,y_pred
2023-11-20 05:00:00,0.039104430297286,0.43403223037381716
2023-11-20 06:00:00,0.021871169208778,0.4064524142391994
2023-11-20 07:00:00,0.0584419312954895,0.45256481877338517
2023-11-20 08:00:00,0.0517400691997772,0.4365975169799712
2023-11-20 09:00:00,0.0547990332628112,0.4501265449983852
2023-11-20 10:00:00,0.0219510608692727,0.5026643505164332
2023-11-20 11:00:00,0.0043319370420945,0.40111333652625647
2023-11-20 12:00:00,0.0013229657807165,0.35789861507843634
2023-11-20 13:00:00,0.0014277499414877,0.2749488583964428
2023-11-20 14:00:00,0.0004948172097404,0.29843643842626355
2023-11-20 15:00:00,0.0108010568547035,0.2614956945103202
2023-11-20 16:00:00,0.030352940741882,0.44578333436670486
2023-11-20 17:00:00,0.0574501903328512,0.5667376362106193
2023-11-20 18:00:00,0.0319698802829305,0.5891295418271656
2023-11-20 19:00:00,0.0592280929799749,0.7427425870337265
2023-11-20 20:00:00,0.0201359510843065,0.6398828147996422
2023-11-20 21:00:00,0.051085620092982,0.5939148923033185
2023-11-20 22:00:00,0.0273014061498484,0.41673351289997174
2023-11-20 23:00:00,0.0389417839622143,0.5186451489659882
2023-11-21 00:00:00,0.0712587065882634,0.7164379089774471
2023-11-21 01:00:00,0.0895020442811534,0.946421338372904
2023-11-21 02:00:00,0.1168794866771313,1.0738182940509557
2023-11-21 03:00:00,0.1182760930047297,1.123196118377675
2023-11-21 04:00:00,0.2955180212555021,1.1031482180729029
2023-11-21 05:00:00,0.2175158769562755,1.072151217486644
2023-11-21 06:00:00,0.2144130763036857,0.9745632663984746
2023-11-21 07:00:00,0.1566346036853378,0.9821724903123297
2023-11-21 08:00:00,0.1028068240086344,1.1094696227044156
2023-11-21 09:00:00,0.0711285229080109,0.9392516219950551
2023-11-21 18:00:00,0.1113140870602274,0.891485415767777
2023-11-21 19:00:00,0.0652272069040765,0.3875563338816938
2023-11-21 20:00:00,0.1435666516184235,0.3649785188969947
2023-11-21 21:00:00,0.115859662343899,0.3198902964347615
2023-11-21 22:00:00,0.0,0.2661671368593184
2023-11-21 23:00:00,0.0126318400221256,0.19705162458607395
2023-11-22 00:00:00,0.0013688347379987,0.1666419137451221
2023-11-22 01:00:00,0.0,0.17326521195672093
2023-11-22 08:00:00,0.0049219396977966,0.10437709138516466
2023-11-22 09:00:00,0.0180623171703209,0.08936288402295156
2023-11-22 10:00:00,0.0654220831630972,0.13256126566540183
2023-11-22 11:00:00,0.1031884252805282,0.16082163597454213
2023-11-22 12:00:00,0.3741782062107111,0.3920493532687934
2023-11-22 13:00:00,0.5840001197263219,0.6009850184071932
2023-11-22 14:00:00,0.7145372877065532,0.9891331130977326
2023-11-22 15:00:00,0.7881427888710192,1.596766929968799
2023-11-22 16:00:00,0.806612998453068,1.755945555475112
2023-11-22 17:00:00,0.8221081255145546,1.9222362058186753
2023-11-22 18:00:00,0.8437009272195072,2.121560556153118
2023-11-22 19:00:00,0.8239965713441284,2.2361358594454024
2023-11-22 20:00:00,0.7994755310788143,2.2103259006027676
2023-11-22 21:00:00,0.7418031568224968,2.170425960618424
2023-11-22 22:00:00,0.798495028136319,2.046963175790993
2023-11-22 23:00:00,0.8467790342786021,2.234296919418208
2023-11-23 00:00:00,0.8379701583550823,2.237215345792267
2023-11-23 01:00:00,0.8219896739966066,2.3401493460658447
2023-11-23 02:00:00,0.822965258311278,2.36220809035183
2023-11-23 03:00:00,0.803207279646365,2.2686615243362134
2023-11-23 04:00:00,0.7998558272290489,2.472364095259307
2023-11-23 05:00:00,0.809574750681883,2.476484514926411
2023-11-23 06:00:00,0.8094708058287845,2.4023207425365616
2023-11-23 07:00:00,0.8098194192323391,2.2513148253076087
2023-11-23 08:00:00,0.7961399369807615,2.1675229326648684
2023-11-23 09:00:00,0.794361844193397,2.2524906891381313
2023-11-23 10:00:00,0.7825105489481881,1.947375607654736
2023-11-23 11:00:00,0.8062693567230707,1.8303101523340253
2023-11-23 12:00:00,0.7466121635617923,1.864731092372406
2023-11-23 13:00:00,0.6639560606031226,1.7454469674215656
2023-11-23 14:00:00,0.7478283859787581,1.689302868796537
2023-11-23 15:00:00,0.7180062817782882,1.8884088556931256
2023-11-23 16:00:00,0.610085481858851,2.028475042599011
2023-11-23 17:00:00,0.7404029999058397,1.9477344477260072
2023-11-23 18:00:00,0.8087923904642381,2.06974289199872
2023-11-23 19:00:00,0.8155969929043912,2.284032791326542
2023-11-23 20:00:00,0.8009433431143207,2.2751372969779875
2023-11-23 21:00:00,0.7902913492896874,2.1745049885822283
2023-11-23 22:00:00,0.7879303578255825,2.143245716548626
2023-11-23 23:00:00,0.7415833956869019,1.9915794354308736
2023-11-24 00:00:00,0.7397706459527866,1.7805627061666072
2023-11-24 01:00:00,0.6788739213596144,1.672021392051095
2023-11-24 02:00:00,0.6846133662938559,1.566022976642348
2023-11-24 03:00:00,0.6300625231120771,1.7155678235777576
2023-11-24 04:00:00,0.4277092337417972,1.759112191120261
2023-11-24 05:00:00,0.6781122552484862,1.7011956278537623
2023-11-24 06:00:00,0.7507193761648986,1.2308910298384257
2023-11-24 07:00:00,0.5869507569833485,1.2943069591404552
2023-11-24 08:00:00,0.52300371986817,1.1750028934328656
2023-11-24 09:00:00,0.5372122106037608,0.8225905153111035
2023-11-24 10:00:00,0.6225450704290564,1.081616333363325
2023-11-24 11:00:00,0.603278741492617,1.487660967452239
2023-11-24 12:00:00,0.2889070998473893,1.193806012963802
2023-11-24 13:00:00,0.1329319175117717,0.7615900074822541
2023-11-24 14:00:00,0.148461368266117,0.38689995351474704
2023-11-24 15:00:00,0.1261663228683212,0.30233276557146255
2023-11-24 16:00:00,0.1183480408481273,0.3430664091545298
2023-11-24 17:00:00,0.2117149812887638,0.5370227862953392
2023-11-24 18:00:00,0.1901969603877117,0.86553507519909
2023-11-24 19:00:00,0.2628303704621065,0.8656746224877769
2023-11-24 20:00:00,0.2473242239833382,0.9899848117625595
2023-11-24 21:00:00,0.2107043822049535,0.7991824697817946
2023-11-24 22:00:00,0.3301972595476485,0.8841792220411672
2023-11-24 23:00:00,0.3583917185368163,1.1127032458677084
2023-11-25 00:00:00,0.3932295928279432,1.2123349810134405
2023-11-25 01:00:00,0.3687199505204145,1.1973488681672992
2023-11-25 02:00:00,0.2676261781414674,1.17951368741447
2023-11-25 03:00:00,0.1675411532400844,1.04240165533438
2023-11-25 04:00:00,0.120158877403723,0.7299175037197859
2023-11-25 05:00:00,0.0735966043809192,0.646202788305865
2023-11-25 06:00:00,0.0304892662132809,0.3853933987713261
2023-11-25 07:00:00,0.0318360421717875,0.36465784534636503
2023-11-25 08:00:00,0.0723632609075619,0.4359087442185511
2023-11-25 09:00:00,0.1493255529566986,0.5552052029544231
2023-11-25 10:00:00,0.1233576515979996,0.5396771875269324
2023-11-25 11:00:00,0.0769662441341464,0.395925595398678
2023-11-25 12:00:00,0.216702616381176,0.5147843968124766
2023-11-25 13:00:00,0.1389373280866501,0.5147421019779373
2023-11-25 14:00:00,0.1346982790758685,0.5582040496654328
2023-11-25 15:00:00,0.1389336792287178,0.5576608362678911
2023-11-25 16:00:00,0.0785345762142929,0.5094400320222681
2023-11-25 17:00:00,0.1073890579684521,0.5013679669887003
2023-11-25 18:00:00,0.116605980269354,0.582287098525532
2023-11-25 19:00:00,0.0760889711754733,0.6341545477549198
2023-11-25 20:00:00,0.0953253373758094,0.6038373444981207
2023-11-25 21:00:00,0.0407895842876295,0.5224813068465541
2023-11-25 22:00:00,0.016149163292647,0.38281000327309156
2023-11-25 23:00:00,0.013721776381135,0.2905974483984606
2023-11-26 00:00:00,0.0150947356596589,0.3353581126219213
2023-11-26 01:00:00,0.0398957266107848,0.300458154799227
2023-11-26 02:00:00,0.071133031390416,0.2729035870558756
2023-11-26 03:00:00,0.1277299666021392,0.35342232917507543
2023-11-26 04:00:00,0.1252013830832021,0.3795514915784962
2023-11-26 05:00:00,0.17146067333338,0.39388711061341575
2023-11-26 06:00:00,0.1655178035205263,0.38187729592930714
2023-11-26 07:00:00,0.1205012415867238,0.2796791404138841
2023-11-26 08:00:00,0.0992767763146684,0.47695885085040246
2023-11-26 23:00:00,0.0003148327980722,0.13572575176566515
2023-11-27 00:00:00,0.0,0.17550161709947726
2023-11-27 01:00:00,0.0,0.17538554072394494
2023-11-27 02:00:00,0.0,0.17005012438632072
2023-11-27 03:00:00,0.0012124489216754,0.18841591046527556
2023-11-27 04:00:00,0.0002032284935315,0.15973446022334054
2023-11-27 05:00:00,0.0,0.11857429436700612
2023-11-27 06:00:00,0.0,0.10260908217855164
2023-11-27 07:00:00,0.0,0.10680715737712526
2023-11-27 08:00:00,0.0,0.12430565764236734
2023-11-27 09:00:00,0.0291976855195585,0.12591808464195436
2023-11-27 10:00:00,0.0787740886509517,0.22639435752617587
2023-11-27 11:00:00,0.0953489980052431,0.3538992580291158
2023-11-27 12:00:00,0.1387850118383732,0.5196547885783348
2023-11-27 13:00:00,0.1764909894032848,0.4157344817172855
2023-11-27 14:00:00,0.1011164256359171,0.3239345526820524
2023-11-27 15:00:00,0.0464286156874593,0.38919111957081937
2023-11-27 16:00:00,0.0206667932391625,0.3273480527415604
2023-11-27 17:00:00,0.0563560273304271,0.376138600737178
2023-11-27 18:00:00,0.0682692923066303,0.5362275985580659
2023-11-27 19:00:00,0.0674189537439601,0.780219720401574
2023-11-27 20:00:00,0.3131997170928328,1.1620547944039419
2023-11-27 21:00:00,0.291836861011426,1.0232707936933505
2023-11-27 22:00:00,0.3333185118497022,1.39466197402218
2023-11-27 23:00:00,0.2993237866941853,1.1906636927437724
2023-11-28 00:00:00,0.2981551730693483,1.0615898302798517
2023-11-28 01:00:00,0.2452081823109024,1.0175633981228034
2023-11-28 02:00:00,0.2079731878640061,0.9716636607512863
2023-11-28 03:00:00,0.1967776638181861,0.8833737966526234
2023-11-28 04:00:00,0.2082190903338429,0.8550438909343159
2023-11-28 05:00:00,0.2330681243748682,0.8990646232898113
2023-11-28 06:00:00,0.1677224980663511,0.8379838042670952
2023-11-28 07:00:00,0.0749242484112065,0.6514181568611733
2023-11-28 08:00:00,0.0624414778691494,0.5082752546219484
2023-11-28 09:00:00,0.0568620090531777,0.4132603984200638
2023-11-28 10:00:00,0.019075363460736,0.38363506815431736
2023-11-28 11:00:00,0.0272034093362486,0.3546246800917182
2023-11-28 12:00:00,0.0597598071006818,0.20711002740367515
2023-11-28 13:00:00,0.0635975638951827,0.21704833511806296
2023-11-28 14:00:00,0.0619218247111702,0.25198447521868816
2023-11-28 15:00:00,0.0198095134638678,0.16720533438766846
2023-11-28 16:00:00,0.0097744506081595,0.10750643413462668
2023-11-28 17:00:00,0.0027968936339242,0.2749231567057519
2023-11-28 18:00:00,0.0097555382243756,0.24106126614044143
2023-11-28 19:00:00,0.0121882385441235,0.18661891719556153
2023-11-28 20:00:00,0.0030686857947517,0.3137517417208898
2023-11-28 21:00:00,0.0,0.30307970131699413
2023-11-28 22:00:00,0.0256406688818797,0.1940936839564309
2023-11-28 23:00:00,0.0227570253361518,0.17542613485934883
2023-11-29 00:00:00,0.0023630289116963,0.15927544818744316
2023-11-29 01:00:00,0.0,0.14058009758398526
2023-11-29 02:00:00,0.0,0.1377952375905998
2023-11-29 03:00:00,0.0,0.13209508398326691
2023-11-29 04:00:00,0.0,0.1057442364891697
2023-11-29 05:00:00,0.0028120218331201,0.13130602178750156
2023-11-29 06:00:00,0.0317667165852432,0.1527006236794296
2023-11-29 07:00:00,0.0520484742479369,0.04207719585389691
2023-11-29 08:00:00,0.0252942383185856,0.015223804570738686
2023-11-29 09:00:00,0.065680442941523,0.014891510787568174
2023-11-29 10:00:00,0.1553933429539569,0.24596033725758545
2023-11-29 11:00:00,0.0686318863230688,0.24564356004869717
2023-11-29 12:00:00,0.0646464881625163,0.2217902759354408
2023-11-29 13:00:00,0.0809143999120747,0.23749285109093615
2023-11-29 14:00:00,0.0599160711321654,0.10607643093037189
2023-11-29 15:00:00,0.0722977139176456,0.13381000582066527
2023-11-29 16:00:00,0.0711757551470931,0.21608079065194166
2023-11-29 17:00:00,0.077173078744229,0.20978692835865828
2023-11-29 18:00:00,0.0517777872833587,0.2386087193611653
2023-11-29 19:00:00,0.0338084767105072,0.15079685533103493
2023-11-29 20:00:00,0.064380636231767,0.1675044914113235
2023-11-29 21:00:00,0.06382899402897,0.1672833728081446
2023-11-29 22:00:00,0.0614614043336746,0.17583212832256978
2023-11-29 23:00:00,0.0435773789291343,0.2435175746080569
2023-11-30 00:00:00,0.0651959965838286,0.24412244496867436
2023-11-30 01:00:00,0.0451869071751375,0.3611275804346946
2023-11-30 02:00:00,0.0744880402560479,0.49677910486676713
2023-11-30 03:00:00,0.0787602952910616,0.3109856352746493
2023-11-30 04:00:00,0.0187571442294274,0.30592758081975757
2023-11-30 05:00:00,0.0055840646153286,0.2978943470208485
2023-11-30 06:00:00,0.0013138154004183,0.20651816711015272
2023-11-30 07:00:00,0.0359625492440093,0.09832226425696455
2023-11-30 08:00:00,0.0360808463685864,0.0932757165949254
2023-11-30 09:00:00,0.0367432850368675,0.07637701222123883
2023-11-30 10:00:00,0.0197490857171249,0.008886357189679672
2023-11-30 11:00:00,0.0044375261291861,0.016664442458985296
2023-11-30 12:00:00,0.0,-0.011000222912184332
2023-11-30 13:00:00,0.0,-0.014341660101211295
2023-11-30 14:00:00,0.0230833991574268,0.060263500943870896
2023-11-30 15:00:00,0.0284594416899222,0.11372587535117223
2023-11-30 16:00:00,0.011098264259774,0.1055566726108545
2023-11-30 17:00:00,0.0135670034240724,0.13705517637607484
2023-11-30 18:00:00,0.0479675665616043,0.46594574646705583
2023-11-30 19:00:00,0.0262700159368771,0.4667443615594125
2023-11-30 20:00:00,0.0426573748759452,0.23026656387818667
2023-11-30 21:00:00,0.0548066382252035,0.25807095406332237
2023-11-30 22:00:00,0.0267950013612529,0.3176091475148859
2023-11-30 23:00:00,0.0247564130004436,0.18002511959532097
2023-12-01 00:00:00,0.062473306726546,0.3295170725226511
2023-12-01 01:00:00,0.0373860476486798,0.29726943217519075
2023-12-01 02:00:00,0.0273544254919721,0.26508860744056506
2023-12-01 03:00:00,0.0005563634033832,0.3168850347606459
2023-12-01 04:00:00,0.0079077817640075,0.1722021702374469
2023-12-01 05:00:00,0.0063879875288832,0.1454423457428411
2023-12-01 06:00:00,0.0136467501916553,0.17248816763013142
2023-12-01 07:00:00,0.0012634449192475,0.19211258492329852
2023-12-01 08:00:00,0.0,0.2055125807199925
2023-12-01 09:00:00,0.0034653423289354,0.12231929316662177
2023-12-01 10:00:00,0.0116494425237375,0.06745092754535431
2023-12-01 11:00:00,0.0450156860142236,0.086709066826759
2023-12-01 12:00:00,0.0487208713622143,0.1724902379412157
2023-12-01 13:00:00,0.0307106597389699,0.04855693618428003
2023-12-01 14:00:00,0.028862400625921,0.017862845680755524
2023-12-01 15:00:00,0.0062834604591545,0.013031149633362549
2023-12-01 16:00:00,0.0011692689994802,0.0010333066380067146
2023-12-01 17:00:00,0.0011024166253351,0.028768562974298972
2023-12-01 18:00:00,0.0014559038397338,0.05717374773379452
2023-12-01 19:00:00,0.0004695083428588,0.08751558412358545
2023-12-01 20:00:00,0.0006338099017739,0.1386094905334445
2023-12-01 21:00:00,0.0047936031975532,0.20508310370792832
2023-12-01 22:00:00,0.0,0.19323945833524564
2023-12-01 23:00:00,0.0,0.21721384395818433
2023-12-02 00:00:00,0.0,0.20037365418352146
2023-12-02 01:00:00,0.016516470660766,0.22971709777523197
2023-12-02 02:00:00,0.0300429509952664,0.26019967477907296
2023-12-02 03:00:00,0.0,0.26512284499105676
2023-12-02 04:00:00,0.0153515872291542,0.2390576810531
2023-12-02 05:00:00,0.0349863305687904,0.19131713700781203
2023-12-02 06:00:00,0.039372097700834,0.13835146172112284
2023-12-02 07:00:00,0.007630297448486,0.11718012802624833
2023-12-02 08:00:00,0.0,0.08406267352380309
2023-12-02 23:00:00,0.0496524439645814,0.15158667480189048
2023-12-03 00:00:00,0.0281377979546844,0.17118943136405268
2023-12-03 01:00:00,0.0232462110204829,0.1968970480943391
2023-12-03 02:00:00,0.0111691279392246,0.2315845917453404
2023-12-03 03:00:00,0.0668251497889056,0.2724826776243618
2023-12-03 04:00:00,0.0552485191051369,0.3824703370962504
2023-12-03 05:00:00,0.1636639335001325,0.6749678885487967
2023-12-03 06:00:00,0.1937865511126174,0.7951682001806456
2023-12-03 07:00:00,0.1067139413196436,1.1212624190068436
2023-12-03 08:00:00,0.0566994931746925,0.8859134853769401
2023-12-03 09:00:00,0.0549951958734907,0.46617754714528975
2023-12-03 10:00:00,0.058431332363567,0.3258123267110824
2023-12-03 11:00:00,0.0377647035126943,0.21837934923506358
2023-12-03 12:00:00,0.0011937295223423,0.10600040288826335
2023-12-03 13:00:00,0.0075991775075505,0.11130691930826664
2023-12-03 14:00:00,0.0457769679013398,0.11249623637245088
2023-12-03 15:00:00,0.0341289289471221,0.11953914899923057
2023-12-03 16:00:00,0.0769818308675249,0.103640355889704
2023-12-03 17:00:00,0.0596043540273851,0.11912771753980683
2023-12-03 18:00:00,0.0183588500258453,0.14726820234644888
2023-12-03 19:00:00,0.0,0.1230441131340666
2023-12-03 20:00:00,0.0,0.13077412183038362
2023-12-03 21:00:00,0.0,0.16042248491711608
2023-12-03 22:00:00,0.0,0.17412793766220913
2023-12-03 23:00:00,0.0,0.17450893177973062
2023-12-04 00:00:00,0.0,0.14873450509893882
2023-12-04 01:00:00,0.0,0.15106842040184637
2023-12-04 02:00:00,0.0,0.15382521968937052
2023-12-04 03:00:00,0.0,0.1425889167928715
2023-12-04 04:00:00,0.0,0.14046903044281778
2023-12-04 05:00:00,0.0,0.10831742887276352
2023-12-04 06:00:00,0.0,0.05958977432634577
2023-12-04 07:00:00,0.0,0.047876949807254876
2023-12-04 08:00:00,0.0,0.004442823161667886
2023-12-04 09:00:00,0.0,-0.0031428097088114226
2023-12-04 10:00:00,0.0,0.035406978353713925
2023-12-04 11:00:00,0.0058483285656958,0.028273265481120635
2023-12-04 12:00:00,0.0193916062011368,-0.008727019559779114
2023-12-04 13:00:00,0.0612317077559297,0.020230614027567095
2023-12-04 14:00:00,0.0410204533183277,0.021811600319594726
2023-12-04 15:00:00,0.0404245952292093,-0.028869248613764553
2023-12-04 16:00:00,0.0449380198922305,-0.006812960349140695
2023-12-04 17:00:00,0.0622855243398733,0.016858160716790693
2023-12-04 18:00:00,0.0755544333368855,0.0801585685925279
2023-12-04 19:00:00,0.1284319139998799,0.12668969840195982
2023-12-04 20:00:00,0.1048352462541378,0.2268807684799648
2023-12-04 21:00:00,0.0851577988743199,0.3527950993478598
2023-12-04 22:00:00,0.0881921084306976,0.384546245612676
2023-12-04 23:00:00,0.2425595078278684,0.4900803027964846
2023-12-05 00:00:00,0.1756003001573104,0.4027119880543718
2023-12-05 01:00:00,0.1524301987045848,0.5707534317940475
2023-12-05 02:00:00,0.200893121286983,0.7492858213605714
2023-12-05 03:00:00,0.2600595979072614,0.9636492206416292
2023-12-05 04:00:00,0.3108770574090505,1.0805149141991923
2023-12-05 05:00:00,0.2984232628055746,1.1081956836145852
2023-12-05 06:00:00,0.2880618922262525,1.021204585151994
2023-12-05 07:00:00,0.2497386433836594,0.9912497030711576
2023-12-05 08:00:00,0.18186329305172,1.0137399636716524
2023-12-05 23:00:00,0.3692480359887096,1.2925058462033312
2023-12-06 00:00:00,0.3916409462811805,1.2403094849757805
2023-12-06 01:00:00,0.37352347991074,1.167830817462888
2023-12-06 02:00:00,0.3870656567549105,1.087195342541351
2023-12-06 03:00:00,0.3877918102935286,1.0558625495442646
2023-12-06 04:00:00,0.4810661863929493,1.1807970258095515
2023-12-06 05:00:00,0.4748663267791416,1.2076937178463536
2023-12-06 06:00:00,0.4280434203849042,1.2152957433738325
2023-12-06 07:00:00,0.2895809896505912,1.1070691542582987
2023-12-06 08:00:00,0.2281212635499127,1.0094983494345497
2023-12-06 09:00:00,0.3310713535178852,0.9176701185739184
2023-12-06 10:00:00,0.3156855056496871,0.8932794089889358
2023-12-06 11:00:00,0.3326391911457105,0.7963357598476284
2023-12-06 12:00:00,0.2761795707857221,0.7317095045114954
2023-12-06 13:00:00,0.2498122748094437,0.6046376998736667
2023-12-06 14:00:00,0.2047685683004783,0.5790465643831469
2023-12-06 15:00:00,0.1630750070590858,0.5205869980478112
2023-12-06 16:00:00,0.1374651774354841,0.5117553574199691
2023-12-06 17:00:00,0.1205884620930226,0.5410356296720944
2023-12-06 18:00:00,0.1524473555840461,0.5479872598989037
2023-12-06 19:00:00,0.0626255115727577,0.5082074667819348
2023-12-06 20:00:00,0.0696333140738693,0.4385095567152141
2023-12-06 21:00:00,0.0546590618722674,0.3812453238236213
2023-12-06 22:00:00,0.0543566622144897,0.31113800408279596
2023-12-06 23:00:00,0.0282040960828049,0.33506920794833966
2023-12-07 00:00:00,0.0,0.27658043147796646
2023-12-07 01:00:00,0.0,0.21793894141465947
2023-12-07 02:00:00,0.0,0.16986616510732572
2023-12-07 03:00:00,0.0,0.15090598226299318
2023-12-07 04:00:00,0.0,0.12265982650163465
2023-12-07 05:00:00,0.0006287912458733,0.08982290279462907
2023-12-07 06:00:00,0.0013488957296229,0.08245170892208231
2023-12-07 07:00:00,0.0,0.04448911277816486
2023-12-07 08:00:00,0.0008120994738958,0.033678136307414064
2023-12-12 12:00:00,0.018060513455162,0.19812705545661674
2023-12-12 13:00:00,0.0383959355655599,0.23426390084650872
2023-12-12 14:00:00,0.0540110002105523,0.26731470248562517
2023-12-12 15:00:00,0.0265355247789845,0.2521784346695056
2023-12-12 16:00:00,0.0400138310300895,0.23947084741939717
2023-12-12 17:00:00,0.0496801102297409,0.2428991555853444
2023-12-12 18:00:00,0.0692378760425117,0.21685178562562635
2023-12-12 19:00:00,0.0457365554544296,0.3536534427142732
2023-12-12 20:00:00,0.0620163371505354,0.46662713581166526
2023-12-12 21:00:00,0.0753044294259908,0.3491158696371786
2023-12-12 22:00:00,0.0615515642707044,0.4512445439130883
2023-12-12 23:00:00,0.1000578602751294,0.47614694814240677
2023-12-13 00:00:00,0.1267337275108492,0.618051579772114
2023-12-13 01:00:00,0.1741131451325747,0.6923673165930004
2023-12-13 02:00:00,0.2462655482779627,0.7647547295735243
2023-12-13 03:00:00,0.244843753479675,0.8658921390834317
2023-12-13 04:00:00,0.3033670305490349,0.9361657428963002
2023-12-13 05:00:00,0.3079501997733854,1.0173297012927505
2023-12-13 06:00:00,0.297837283421288,1.100386157160589
2023-12-13 07:00:00,0.2356143914922639,1.1152352339923348
2023-12-13 08:00:00,0.1945144254812846,1.0197994710310712
2023-12-13 09:00:00,0.1521472990114514,0.8759864247018471
2023-12-13 10:00:00,0.0822268544477978,0.7622738455444923
2023-12-13 11:00:00,0.0475239643809833,0.6685358313302799
2023-12-13 12:00:00,0.0540725647461988,0.5732606359428922
2023-12-13 13:00:00,0.1269442461463303,0.6973851483251485
2023-12-13 14:00:00,0.1736596923416345,0.7500440295817803
2023-12-13 15:00:00,0.1594974792909844,0.9122866377423404
2023-12-13 16:00:00,0.2996787126908759,1.0745896575874165
2023-12-13 17:00:00,0.421757691370233,1.199750184189997
2023-12-13 18:00:00,0.4038480899169659,1.339220118636219
2023-12-13 19:00:00,0.4326893418500517,1.4308015653404245
2023-12-13 20:00:00,0.4943247225471362,1.3063842135131571
2023-12-13 21:00:00,0.3867892561099972,1.2637035215142585
2023-12-13 22:00:00,0.2930561447778239,1.2914792532302084
2023-12-13 23:00:00,0.3213744496576984,1.3337895553591121
2023-12-14 00:00:00,0.2940943407354436,1.1715473768900138
2023-12-14 01:00:00,0.3470302200384667,1.091086604565233
2023-12-14 02:00:00,0.3007841922386856,1.0082243127327981
2023-12-14 03:00:00,0.2603284229166488,1.0099225177304727
2023-12-14 04:00:00,0.3345252112400089,1.097851013447873
2023-12-14 05:00:00,0.2441383620094988,0.9833240111714426
2023-12-14 06:00:00,0.1485470084271452,0.8275844467246483
2023-12-14 07:00:00,0.1039484727427252,0.6368618292202375
2023-12-14 08:00:00,0.0125036896808225,0.5764456275851919
2023-12-14 09:00:00,0.0090786375397343,0.47261854023591027
2023-12-14 10:00:00,0.0057407338741338,0.3595791113185274
2023-12-14 11:00:00,0.0182425476887839,0.22478003731540241
2023-12-14 12:00:00,0.0193918422903008,0.1484984014292653
2023-12-14 13:00:00,0.022420857903651,0.13746167028943074
2023-12-14 14:00:00,0.0020941523864628,0.12701053444254
2023-12-14 15:00:00,0.0,0.15112357945882632
2023-12-14 16:00:00,0.0,0.14219646193228197
2023-12-14 17:00:00,0.0,0.12452911857864624
2023-12-14 18:00:00,0.0,0.04340146269922163
2023-12-14 19:00:00,0.0,0.05764855551886128
2023-12-14 20:00:00,0.0,0.0749656675222728
2023-12-14 21:00:00,0.0007205577256778,0.10616726848355917
2023-12-14 22:00:00,0.024197392246782,0.13683233722024962
2023-12-14 23:00:00,0.1260548892675641,0.19481064766873096
2023-12-15 00:00:00,0.1257709407145374,0.39574983884392445
2023-12-15 01:00:00,0.126092026548486,0.3446290918655998
2023-12-15 02:00:00,0.204626556197721,0.310608841726287
2023-12-15 03:00:00,0.2752896621759789,0.4411413239336306
2023-12-15 04:00:00,0.1864247381205246,0.4887232901592761
2023-12-15 05:00:00,0.0900238036092887,0.4525670193760894
2023-12-15 06:00:00,0.1165765556511424,0.43944790171259246
2023-12-15 07:00:00,0.1093677733584045,0.3766294994769578
2023-12-15 08:00:00,0.1358985841876953,0.5559289360150916
2023-12-15 09:00:00,0.1808119269576286,0.5472964000612275
2023-12-15 10:00:00,0.0668186629567388,0.5354675300285145
2023-12-15 11:00:00,0.2417953882455877,0.5249751928098011
2023-12-15 12:00:00,0.1815214494125848,0.8577794619619015
2023-12-15 13:00:00,0.1502766874287331,1.0941925792635856
2023-12-15 14:00:00,0.1117922418602568,0.964915764451186
2023-12-15 15:00:00,0.1100602510558099,0.8722115617498027
2023-12-15 16:00:00,0.2669007069406674,0.9674644955831306
2023-12-15 17:00:00,0.2955218617803631,0.7635585153391691
2023-12-15 18:00:00,0.2976455009813962,1.0365587251974635
2023-12-15 19:00:00,0.2798249065644898,1.2344311403244825
2023-12-15 20:00:00,0.328766558152454,1.1533020146031687
2023-12-15 21:00:00,0.2927218736951501,1.2472015876027887
2023-12-15 22:00:00,0.2196087299903049,1.327784688703158
2023-12-15 23:00:00,0.193617029193481,1.3006680097784893
2023-12-16 00:00:00,0.181888512647655,1.062369264229111
2023-12-16 01:00:00,0.2735448303704157,0.9993813020324593
2023-12-16 02:00:00,0.2294858090135733,0.926725223520583
2023-12-16 03:00:00,0.3313054153905708,0.8713125326006095
2023-12-16 04:00:00,0.3875746208633788,0.7620765283922677
2023-12-16 05:00:00,0.4680039551119467,0.9675704606797658
2023-12-16 06:00:00,0.3101137646157857,1.152077687174835
2023-12-16 07:00:00,0.3690483661430127,1.2679176176265998
2023-12-16 08:00:00,0.4822765804156159,1.3543120767086538
2023-12-16 09:00:00,0.482335585743877,1.1989551119662485
2023-12-16 10:00:00,0.429092698408315,1.2861276326617168
2023-12-16 11:00:00,0.4795757603729721,1.3207685519066008
2023-12-16 12:00:00,0.6426640897351193,1.5326099780065088
2023-12-16 13:00:00,0.6748609495118886,1.6014791964174209
2023-12-16 14:00:00,0.7485662714914455,1.7975307287910647
2023-12-16 15:00:00,0.6273895576201152,1.8758372290902747
2023-12-16 16:00:00,0.6944771789607628,1.7735767256665478
2023-12-16 17:00:00,0.7117304380163155,1.77260978122977
2023-12-16 18:00:00,0.6554999183336232,1.9821004043342867
2023-12-16 19:00:00,0.6000119045805751,2.0517617678280677
2023-12-16 20:00:00,0.7408822294852213,2.206222101716815
2023-12-16 21:00:00,0.6504844522730999,2.2751907666605717
