ts,y_test,y_pred
2023-11-25 00:00:00,0.3932295928279432,1.1333056576104092
2023-11-25 01:00:00,0.3687199505204145,1.0760072201820363
2023-11-25 02:00:00,0.2676261781414674,1.0631745560964243
2023-11-25 03:00:00,0.1675411532400844,0.765407517226865
2023-11-25 04:00:00,0.120158877403723,0.4114935672317806
2023-11-25 05:00:00,0.0735966043809192,0.4090925030794158
2023-11-25 06:00:00,0.0304892662132809,0.14639390203522065
2023-11-25 07:00:00,0.0318360421717875,0.1706345782927543
2023-11-25 08:00:00,0.0723632609075619,0.13619157309836455
2023-11-25 09:00:00,0.1493255529566986,0.2505287900378072
2023-11-25 10:00:00,0.1233576515979996,0.2989745060191889
2023-11-25 11:00:00,0.0769662441341464,0.1799659513468735
2023-11-25 12:00:00,0.216702616381176,0.3300999285540525
2023-11-25 13:00:00,0.1389373280866501,0.362130212009831
2023-11-25 14:00:00,0.1346982790758685,0.31151705709121297
2023-11-25 15:00:00,0.1389336792287178,0.1975203953211998
2023-11-25 16:00:00,0.0785345762142929,0.15146357011291128
2023-11-25 17:00:00,0.1073890579684521,0.18862927258258066
2023-11-25 18:00:00,0.116605980269354,0.22989561755273175
2023-11-25 19:00:00,0.0760889711754733,0.14667947871352083
2023-11-25 20:00:00,0.0953253373758094,0.14667947871352083
2023-11-25 21:00:00,0.0407895842876295,0.043513616288143236
2023-11-25 22:00:00,0.016149163292647,0.021378334292054137
2023-11-25 23:00:00,0.013721776381135,0.0
2023-11-26 00:00:00,0.0150947356596589,0.007933586039583324
2023-11-26 01:00:00,0.0398957266107848,0.0
2023-11-26 02:00:00,0.071133031390416,0.03698856766801229
2023-11-26 03:00:00,0.1277299666021392,0.07675452576682477
2023-11-26 04:00:00,0.1252013830832021,0.09491564900623196
2023-11-26 05:00:00,0.17146067333338,0.10010290149667984
2023-11-26 06:00:00,0.1655178035205263,0.12167599525516923
2023-11-26 07:00:00,0.1205012415867238,0.0
2023-11-26 08:00:00,0.0992767763146684,0.05613686285479844
2023-11-26 23:00:00,0.0003148327980722,0.014317801330735456
2023-11-27 00:00:00,0.0,0.0487473924488106
2023-11-27 01:00:00,0.0,0.05774761729145157
2023-11-27 02:00:00,0.0,0.059425967795706296
2023-11-27 03:00:00,0.0012124489216754,0.06503778538922321
2023-11-27 04:00:00,0.0002032284935315,0.0316809507196481
2023-11-27 05:00:00,0.0,0.0
2023-11-27 06:00:00,0.0,0.001985263784110584
2023-11-27 07:00:00,0.0,0.001985263784110584
2023-11-27 08:00:00,0.0,0.0
2023-11-27 09:00:00,0.0291976855195585,0.06209533016685447
2023-11-27 10:00:00,0.0787740886509517,0.0
2023-11-27 11:00:00,0.0953489980052431,0.05571271092228085
2023-11-27 12:00:00,0.1387850118383732,0.20697033690789524
2023-11-27 13:00:00,0.1764909894032848,0.18532278238277036
2023-11-27 14:00:00,0.1011164256359171,0.14736292761242958
2023-11-27 15:00:00,0.0464286156874593,0.1113845987278734
2023-11-27 16:00:00,0.0206667932391625,0.008611763025342964
2023-11-27 17:00:00,0.0563560273304271,0.04563460734902879
2023-11-27 18:00:00,0.0682692923066303,0.17809789062794465
2023-11-27 19:00:00,0.0674189537439601,0.2831767693893155
2023-11-27 20:00:00,0.3131997170928328,0.671736572298371
2023-11-27 21:00:00,0.291836861011426,0.48683234662472946
2023-11-27 22:00:00,0.3333185118497022,1.1132004610688122
2023-11-27 23:00:00,0.2993237866941853,1.1934356209370536
2023-11-28 00:00:00,0.2981551730693483,0.9180003378966165
2023-11-28 01:00:00,0.2452081823109024,0.906028409397733
2023-11-28 02:00:00,0.2079731878640061,0.9291943107592916
2023-11-28 03:00:00,0.1967776638181861,0.793268723218749
2023-11-28 04:00:00,0.2082190903338429,0.7660836057106406
2023-11-28 05:00:00,0.2330681243748682,0.49581720090794207
2023-11-28 06:00:00,0.1677224980663511,0.5475936666741352
2023-11-28 07:00:00,0.0749242484112065,0.5277811152589377
2023-11-28 08:00:00,0.0624414778691494,0.27554570547308366
2023-11-28 09:00:00,0.0568620090531777,0.22450916712155858
2023-11-28 10:00:00,0.019075363460736,0.34953800324899126
2023-11-28 11:00:00,0.0272034093362486,0.09089641563470942
2023-11-28 12:00:00,0.0597598071006818,0.0
2023-11-28 13:00:00,0.0635975638951827,0.20985594092158716
2023-11-28 14:00:00,0.0619218247111702,0.17572373597149413
2023-11-28 15:00:00,0.0198095134638678,0.12914817031123582
2023-11-28 16:00:00,0.0097744506081595,0.11670482983442018
2023-11-28 17:00:00,0.0027968936339242,0.1211281308598406
2023-11-28 18:00:00,0.0097555382243756,0.05234857392250987
2023-11-28 19:00:00,0.0121882385441235,0.0436219018179517
2023-11-28 20:00:00,0.0030686857947517,0.0
2023-11-28 21:00:00,0.0,0.0
2023-11-28 22:00:00,0.0256406688818797,0.0
2023-11-28 23:00:00,0.0227570253361518,0.0
2023-11-29 00:00:00,0.0023630289116963,0.0
2023-11-29 01:00:00,0.0,0.0
2023-11-29 02:00:00,0.0,0.020718399549795256
2023-11-29 03:00:00,0.0,0.03535406840034144
2023-11-29 04:00:00,0.0,0.04300524490440643
2023-11-29 05:00:00,0.0028120218331201,0.03909014597883376
2023-11-29 06:00:00,0.0317667165852432,0.06892067581102933
2023-11-29 07:00:00,0.0520484742479369,0.07198636208948536
2023-11-29 08:00:00,0.0252942383185856,0.11755747549689949
2023-11-29 09:00:00,0.065680442941523,0.1289122059306591
2023-11-29 10:00:00,0.1553933429539569,0.13385845459324855
2023-11-29 11:00:00,0.0686318863230688,0.03392251021503587
2023-11-29 12:00:00,0.0646464881625163,0.0038368808450782994
2023-11-29 13:00:00,0.0809143999120747,0.09840444903705951
2023-11-29 14:00:00,0.0599160711321654,0.02900106200215763
2023-11-29 15:00:00,0.0722977139176456,0.0
2023-11-29 16:00:00,0.0711757551470931,0.032462088934516624
2023-11-29 17:00:00,0.077173078744229,0.036700949536045684
2023-11-29 18:00:00,0.0517777872833587,0.03599084657219709
2023-11-29 19:00:00,0.0338084767105072,0.018640841025837386
2023-11-29 20:00:00,0.064380636231767,0.04676937827761631
2023-11-29 21:00:00,0.06382899402897,0.05764221179483455
2023-11-29 22:00:00,0.0614614043336746,0.040484761922926556
2023-11-29 23:00:00,0.0435773789291343,0.01870613706141141
2023-11-30 00:00:00,0.0651959965838286,0.09845919897606879
2023-11-30 01:00:00,0.0451869071751375,0.17495097792255115
2023-11-30 02:00:00,0.0744880402560479,0.27112343491625757
2023-11-30 03:00:00,0.0787602952910616,0.14197198027356042
2023-11-30 04:00:00,0.0187571442294274,0.14197198027356042
2023-11-30 05:00:00,0.0055840646153286,0.19326173459101495
2023-11-30 06:00:00,0.0013138154004183,0.1653843453624067
2023-11-30 07:00:00,0.0359625492440093,0.15605721194186895
2023-11-30 08:00:00,0.0360808463685864,0.17540077979774485
2023-11-30 09:00:00,0.0367432850368675,0.19494755396162017
2023-11-30 10:00:00,0.0197490857171249,0.11644731570872681
2023-11-30 11:00:00,0.0044375261291861,0.2092373420132515
2023-11-30 12:00:00,0.0,0.09228371457037764
2023-11-30 13:00:00,0.0,0.09128378576542237
2023-11-30 14:00:00,0.0230833991574268,0.0
2023-11-30 15:00:00,0.0284594416899222,0.0583862386808822
2023-11-30 16:00:00,0.011098264259774,0.0
2023-11-30 17:00:00,0.0135670034240724,0.012458447089108583
2023-11-30 18:00:00,0.0479675665616043,0.07412444961695475
2023-11-30 19:00:00,0.0262700159368771,0.09282558724043048
2023-11-30 20:00:00,0.0426573748759452,0.06189572979781208
2023-11-30 21:00:00,0.0548066382252035,0.054536507369975534
2023-11-30 22:00:00,0.0267950013612529,0.0
2023-11-30 23:00:00,0.0247564130004436,0.012405799428549934
2023-12-01 00:00:00,0.062473306726546,0.0044235885905608684
2023-12-01 01:00:00,0.0373860476486798,0.0
2023-12-01 02:00:00,0.0273544254919721,0.0375361622698437
2023-12-01 03:00:00,0.0005563634033832,0.07120993645184164
2023-12-01 04:00:00,0.0079077817640075,0.03120815756584486
2023-12-01 05:00:00,0.0063879875288832,0.0
2023-12-01 06:00:00,0.0136467501916553,0.07172928559770794
2023-12-01 07:00:00,0.0012634449192475,0.0
2023-12-01 08:00:00,0.0,0.0
2023-12-01 09:00:00,0.0034653423289354,0.15309331459871395
2023-12-01 10:00:00,0.0116494425237375,0.1648452628053617
2023-12-01 11:00:00,0.0450156860142236,0.13996246668290996
2023-12-01 12:00:00,0.0487208713622143,0.10110304798512615
2023-12-01 13:00:00,0.0307106597389699,0.0
2023-12-01 14:00:00,0.028862400625921,0.0
2023-12-01 15:00:00,0.0062834604591545,0.0
2023-12-01 16:00:00,0.0011692689994802,0.0
2023-12-01 17:00:00,0.0011024166253351,0.0
2023-12-01 18:00:00,0.0014559038397338,0.0
2023-12-01 19:00:00,0.0004695083428588,0.05807727717190308
2023-12-01 20:00:00,0.0006338099017739,0.0
2023-12-01 21:00:00,0.0047936031975532,0.0
2023-12-01 22:00:00,0.0,0.015720066489809604
2023-12-01 23:00:00,0.0,0.0017527553867147125
2023-12-02 00:00:00,0.0,0.017500580979173508
2023-12-02 01:00:00,0.016516470660766,0.0
2023-12-02 02:00:00,0.0300429509952664,0.002152795537958074
2023-12-02 03:00:00,0.0,0.037560099351114255
2023-12-02 04:00:00,0.0153515872291542,0.052447762450325223
2023-12-02 05:00:00,0.0349863305687904,0.06580495153841334
2023-12-02 06:00:00,0.039372097700834,0.024938671551485426
2023-12-02 07:00:00,0.007630297448486,0.024938671551485426
2023-12-02 08:00:00,0.0,0.0
2023-12-02 23:00:00,0.0496524439645814,0.023913104448894294
2023-12-03 00:00:00,0.0281377979546844,0.04627983069993044
2023-12-03 01:00:00,0.0232462110204829,0.06988341104011839
2023-12-03 02:00:00,0.0111691279392246,0.0742395106057983
2023-12-03 03:00:00,0.0668251497889056,0.054176088312978626
2023-12-03 04:00:00,0.0552485191051369,0.11356164560656723
2023-12-03 05:00:00,0.1636639335001325,0.21266531432588517
2023-12-03 06:00:00,0.1937865511126174,0.40017149655783457
2023-12-03 07:00:00,0.1067139413196436,0.970537712993743
2023-12-03 08:00:00,0.0566994931746925,0.7320720630372095
2023-12-03 09:00:00,0.0549951958734907,0.17585736683899655
2023-12-03 10:00:00,0.058431332363567,0.08029710242647996
2023-12-03 11:00:00,0.0377647035126943,0.015577821151011759
2023-12-03 12:00:00,0.0011937295223423,0.0
2023-12-03 13:00:00,0.0075991775075505,0.0
2023-12-03 14:00:00,0.0457769679013398,0.0
2023-12-03 15:00:00,0.0341289289471221,0.0
2023-12-03 16:00:00,0.0769818308675249,0.05032926784580057
2023-12-03 17:00:00,0.0596043540273851,0.051671140398302014
2023-12-03 18:00:00,0.0183588500258453,0.04654584108290627
2023-12-03 19:00:00,0.0,0.0
2023-12-03 20:00:00,0.0,0.045630930326149656
2023-12-03 21:00:00,0.0,0.0
2023-12-03 22:00:00,0.0,0.0
2023-12-03 23:00:00,0.0,0.0
2023-12-04 00:00:00,0.0,0.012076307123395308
2023-12-04 01:00:00,0.0,0.044328842525394575
2023-12-04 02:00:00,0.0,0.06741693314827112
2023-12-04 03:00:00,0.0,0.06338318320756209
2023-12-04 04:00:00,0.0,0.06685341494213898
2023-12-04 05:00:00,0.0,0.0514851783017958
2023-12-04 06:00:00,0.0,0.07822035215707064
2023-12-04 07:00:00,0.0,0.04794442040902478
2023-12-04 08:00:00,0.0,0.07369389884267939
2023-12-04 09:00:00,0.0,0.07294641351663911
2023-12-04 10:00:00,0.0,0.0537747656511037
2023-12-04 11:00:00,0.0058483285656958,0.05416181830260924
2023-12-04 12:00:00,0.0193916062011368,0.0
2023-12-04 13:00:00,0.0612317077559297,0.0
2023-12-04 14:00:00,0.0410204533183277,0.14558210298501123
2023-12-04 15:00:00,0.0404245952292093,0.12409739641528378
2023-12-04 16:00:00,0.0449380198922305,0.155697496223881
2023-12-04 17:00:00,0.0622855243398733,0.11056736249592825
2023-12-04 18:00:00,0.0755544333368855,0.06913740187769359
2023-12-04 19:00:00,0.1284319139998799,0.034973952111088356
2023-12-04 20:00:00,0.1048352462541378,0.06327843457336157
2023-12-04 21:00:00,0.0851577988743199,0.13459041757062296
2023-12-04 22:00:00,0.0881921084306976,0.13698626166683509
2023-12-04 23:00:00,0.2425595078278684,0.2654280931150462
2023-12-05 00:00:00,0.1756003001573104,0.19190370235789683
2023-12-05 01:00:00,0.1524301987045848,0.432230337869858
2023-12-05 02:00:00,0.200893121286983,0.6671493439832363
2023-12-05 03:00:00,0.2600595979072614,1.0551335248294056
2023-12-05 04:00:00,0.3108770574090505,1.24680720290891
2023-12-05 05:00:00,0.2984232628055746,1.3053540085339028
2023-12-05 06:00:00,0.2880618922262525,1.2136708313092812
2023-12-05 07:00:00,0.2497386433836594,0.9560348779747636
2023-12-05 08:00:00,0.18186329305172,0.9809585857278362
2023-12-05 23:00:00,0.3692480359887096,1.5235075219971455
2023-12-06 00:00:00,0.3916409462811805,1.4060502181344878
2023-12-06 01:00:00,0.37352347991074,1.2635765124443563
2023-12-06 02:00:00,0.3870656567549105,1.137691669781673
2023-12-06 03:00:00,0.3877918102935286,1.109717260301077
2023-12-06 04:00:00,0.4810661863929493,1.3446243213870028
2023-12-06 05:00:00,0.4748663267791416,1.3878836144264541
2023-12-06 06:00:00,0.4280434203849042,1.4704431748476976
2023-12-06 07:00:00,0.2895809896505912,1.2648928930880463
2023-12-06 08:00:00,0.2281212635499127,1.0882234031365237
2023-12-06 09:00:00,0.3310713535178852,0.9381090721772607
2023-12-06 10:00:00,0.3156855056496871,0.8992665153403284
2023-12-06 11:00:00,0.3326391911457105,0.9047013807478064
2023-12-06 12:00:00,0.2761795707857221,0.7389014080142482
2023-12-06 13:00:00,0.2498122748094437,0.6577684838417149
2023-12-06 14:00:00,0.2047685683004783,0.6345331633534351
2023-12-06 15:00:00,0.1630750070590858,0.5691703543267175
2023-12-06 16:00:00,0.1374651774354841,0.5405110674608791
2023-12-06 17:00:00,0.1205884620930226,0.5728529836955853
2023-12-06 18:00:00,0.1524473555840461,0.6849754451628567
2023-12-06 19:00:00,0.0626255115727577,0.21048683226243867
2023-12-06 20:00:00,0.0696333140738693,0.17545401212707779
2023-12-06 21:00:00,0.0546590618722674,0.13290214079041873
2023-12-06 22:00:00,0.0543566622144897,0.10422325028990723
2023-12-06 23:00:00,0.0282040960828049,0.06940814446296542
2023-12-07 00:00:00,0.0,0.015475410066741892
2023-12-07 01:00:00,0.0,0.011360755376720275
2023-12-07 02:00:00,0.0,0.0
2023-12-07 03:00:00,0.0,0.0
2023-12-07 04:00:00,0.0,0.023682151489617973
2023-12-07 05:00:00,0.0006287912458733,0.0
2023-12-07 06:00:00,0.0013488957296229,0.048664369311464555
2023-12-07 07:00:00,0.0,0.06811118471260917
2023-12-07 08:00:00,0.0008120994738958,0.09631699659685174
2023-12-12 12:00:00,0.018060513455162,0.09003354793087873
2023-12-12 13:00:00,0.0383959355655599,0.07974938327577376
2023-12-12 14:00:00,0.0540110002105523,0.13368211767199728
2023-12-12 15:00:00,0.0265355247789845,0.16231272670584743
2023-12-12 16:00:00,0.0400138310300895,0.16822842271977884
2023-12-12 17:00:00,0.0496801102297409,0.16822842271977884
2023-12-12 18:00:00,0.0692378760425117,0.13035103377902788
2023-12-12 19:00:00,0.0457365554544296,0.2121772462959646
2023-12-12 20:00:00,0.0620163371505354,0.29303207932590697
2023-12-12 21:00:00,0.0753044294259908,0.17586378988115078
2023-12-12 22:00:00,0.0615515642707044,0.3178830315843056
2023-12-12 23:00:00,0.1000578602751294,0.351371613585739
2023-12-13 00:00:00,0.1267337275108492,0.5005943211263307
2023-12-13 01:00:00,0.1741131451325747,0.6354101584111117
2023-12-13 02:00:00,0.2462655482779627,0.76224880915904
2023-12-13 03:00:00,0.244843753479675,0.8295474420884228
2023-12-13 04:00:00,0.3033670305490349,0.9244762511763571
2023-12-13 05:00:00,0.3079501997733854,0.9487353828670404
2023-12-13 06:00:00,0.297837283421288,0.9831896281542168
2023-12-13 07:00:00,0.2356143914922639,0.9677194618103807
2023-12-13 08:00:00,0.1945144254812846,0.8291976591268697
2023-12-13 09:00:00,0.1521472990114514,0.6903605847520817
2023-12-13 10:00:00,0.0822268544477978,0.5815769833539909
2023-12-13 11:00:00,0.0475239643809833,0.5177180064882314
2023-12-13 12:00:00,0.0540725647461988,0.5237489275322339
2023-12-13 13:00:00,0.1269442461463303,0.6274970128768301
2023-12-13 14:00:00,0.1736596923416345,0.6980638160948915
2023-12-13 15:00:00,0.1594974792909844,0.7750598006085652
2023-12-13 16:00:00,0.2996787126908759,1.0220549903458547
2023-12-13 17:00:00,0.421757691370233,1.1758969259057486
2023-12-13 18:00:00,0.4038480899169659,1.3730694612084702
2023-12-13 19:00:00,0.4326893418500517,1.3865605145185236
2023-12-13 20:00:00,0.4943247225471362,1.2212686370472186
2023-12-13 21:00:00,0.3867892561099972,1.1318145939173057
2023-12-13 22:00:00,0.2930561447778239,1.1387290572657236
2023-12-13 23:00:00,0.3213744496576984,1.2237304607025956
2023-12-14 00:00:00,0.2940943407354436,1.0116777484897792
2023-12-14 01:00:00,0.3470302200384667,0.847092758617156
2023-12-14 02:00:00,0.3007841922386856,0.7512308692245657
2023-12-14 03:00:00,0.2603284229166488,0.7908849406991817
2023-12-14 04:00:00,0.3345252112400089,0.9448769097265288
2023-12-14 05:00:00,0.2441383620094988,0.8615494433881707
2023-12-14 06:00:00,0.1485470084271452,0.6838197994556952
2023-12-14 07:00:00,0.1039484727427252,0.4000514993596956
2023-12-14 08:00:00,0.0125036896808225,0.3842088462844496
2023-12-14 09:00:00,0.0090786375397343,0.32230932882922314
2023-12-14 10:00:00,0.0057407338741338,0.18511176205829766
2023-12-14 11:00:00,0.0182425476887839,0.10858625752726984
2023-12-14 12:00:00,0.0193918422903008,0.06302686872000618
2023-12-14 13:00:00,0.022420857903651,0.09814983263392542
2023-12-14 14:00:00,0.0020941523864628,0.10787574733024144
2023-12-14 15:00:00,0.0,0.1349432399234902
2023-12-14 16:00:00,0.0,0.12447769581228593
2023-12-14 17:00:00,0.0,0.09457755222874262
2023-12-14 18:00:00,0.0,0.06257635048585061
2023-12-14 19:00:00,0.0,0.015599418951287844
2023-12-14 20:00:00,0.0,0.09406479504297878
2023-12-14 21:00:00,0.0007205577256778,0.0891052607326321
2023-12-14 22:00:00,0.024197392246782,0.07919028648198097
2023-12-14 23:00:00,0.1260548892675641,0.08266051821655787
2023-12-15 00:00:00,0.1257709407145374,0.07336367976365132
2023-12-15 01:00:00,0.126092026548486,0.09852763734892334
2023-12-15 02:00:00,0.204626556197721,0.07999736545739039
2023-12-15 03:00:00,0.2752896621759789,0.12394137886946692
2023-12-15 04:00:00,0.1864247381205246,0.22785740228280285
2023-12-15 05:00:00,0.0900238036092887,0.20628430852431343
2023-12-15 06:00:00,0.1165765556511424,0.17287982209802813
2023-12-15 07:00:00,0.1093677733584045,0.050719260319695515
2023-12-15 08:00:00,0.1358985841876953,0.18527782676570595
2023-12-15 09:00:00,0.1808119269576286,0.2233789372259873
2023-12-15 10:00:00,0.0668186629567388,0.21668001595377678
2023-12-15 11:00:00,0.2417953882455877,0.2785911410195854
2023-12-15 12:00:00,0.1815214494125848,0.6303236665954877
2023-12-15 13:00:00,0.1502766874287331,1.0475382224114271
2023-12-15 14:00:00,0.1117922418602568,0.9114790784769526
2023-12-15 15:00:00,0.1100602510558099,0.7715510787942885
2023-12-15 16:00:00,0.2669007069406674,0.8379547294820826
2023-12-15 17:00:00,0.2955218617803631,0.5419336012209173
2023-12-15 18:00:00,0.2976455009813962,0.8742123914791865
2023-12-15 19:00:00,0.2798249065644898,1.1971396887538737
2023-12-15 20:00:00,0.328766558152454,1.0866219751808297
2023-12-15 21:00:00,0.2927218736951501,1.1481053216417325
2023-12-15 22:00:00,0.2196087299903049,1.1564034225220245
2023-12-15 23:00:00,0.193617029193481,0.9516948774485292
2023-12-16 00:00:00,0.181888512647655,0.6280018164370395
2023-12-16 01:00:00,0.2735448303704157,0.9271822020191589
2023-12-16 02:00:00,0.2294858090135733,0.7961980735721297
2023-12-16 03:00:00,0.3313054153905708,0.7219199499809137
2023-12-16 04:00:00,0.3875746208633788,0.6462527948348846
2023-12-16 05:00:00,0.4680039551119467,0.8809307198653821
2023-12-16 06:00:00,0.3101137646157857,1.1213700928455026
2023-12-16 07:00:00,0.3690483661430127,1.3243783219660297
2023-12-16 08:00:00,0.4822765804156159,1.351647931194241
2023-12-16 09:00:00,0.482335585743877,1.225562833434035
2023-12-16 10:00:00,0.429092698408315,1.3094860618758237
2023-12-16 11:00:00,0.4795757603729721,1.3039552360592797
2023-12-16 12:00:00,0.6426640897351193,1.588580603701519
2023-12-16 13:00:00,0.6748609495118886,1.7041768090299647
2023-12-16 14:00:00,0.7485662714914455,1.826378742005218
2023-12-16 15:00:00,0.6273895576201152,1.990860844372195
2023-12-16 16:00:00,0.6944771789607628,1.9127999740877328
2023-12-16 17:00:00,0.7117304380163155,1.69330078289172
2023-12-16 18:00:00,0.6554999183336232,2.0797958416998377
2023-12-16 19:00:00,0.6000119045805751,1.9372947082297747
2023-12-16 20:00:00,0.7408822294852213,2.0948326300908975
2023-12-16 21:00:00,0.6504844522730999,2.078013701201714
2023-12-16 22:00:00,0.6628829785493373,2.14417777341254
2023-12-16 23:00:00,0.6609924639861791,1.899862557823687
2023-12-17 00:00:00,0.7617462155541488,1.7851018937937182
2023-12-17 01:00:00,0.6470178168449245,1.8992226623044017
2023-12-17 02:00:00,0.6194739093370415,1.884720607096353
2023-12-17 03:00:00,0.4237934106574432,1.9767326970434627
2023-12-17 04:00:00,0.2854599759432775,1.9516839344794168
2023-12-17 05:00:00,0.3540143816630268,1.6571881974400273
2023-12-17 06:00:00,0.3908632945222822,1.7992291885300538
2023-12-17 07:00:00,0.4426201126464838,1.7140045938760382
2023-12-17 08:00:00,0.4106966584505527,1.6714691009216969
2023-12-17 09:00:00,0.4789246402033289,1.9271428848837449
2023-12-17 10:00:00,0.6199264961521231,1.9966239560957266
2023-12-17 11:00:00,0.6984008916013364,1.911873481342697
2023-12-17 12:00:00,0.6841575422884826,2.1732371375424595
2023-12-17 13:00:00,0.6699256640241202,2.075092796122229
2023-12-17 14:00:00,0.6125883440174136,2.075092796122229
2023-12-17 15:00:00,0.6320474933762644,1.9922805904927405
2023-12-17 16:00:00,0.6309197745800643,1.8058435988927517
2023-12-17 17:00:00,0.6676425371133416,1.8259105676489447
2023-12-17 18:00:00,0.6508126720928412,1.8488148625399867
2023-12-17 19:00:00,0.6395308655902865,1.828009735682982
2023-12-17 20:00:00,0.6446489100601163,1.8800478309092552
2023-12-17 21:00:00,0.6295766595303796,1.8860969726219627
2023-12-17 22:00:00,0.6405718474424101,1.8456042935145238
2023-12-17 23:00:00,0.5099088872121236,2.0201772553137083
2023-12-18 00:00:00,0.6734765245071639,2.098241104708812
2023-12-18 01:00:00,0.6716728081867752,1.9746225103891621
2023-12-18 02:00:00,0.5732437764236119,2.0923054751198213
2023-12-18 03:00:00,0.5545819189362751,2.0152755714155313
2023-12-18 04:00:00,0.5167364920585804,2.003444821137858
2023-12-18 05:00:00,0.4990535412327407,1.8342539479706663
2023-12-18 06:00:00,0.51918091377445,2.0395009849587655
2023-12-18 07:00:00,0.5035388008452428,1.891042355687381
2023-12-18 08:00:00,0.4199556101361841,1.8645435874824454
2023-12-18 09:00:00,0.369135151683958,1.8955757679488336
2023-12-18 10:00:00,0.4621012194306659,1.6617363852061116
2023-12-18 11:00:00,0.5040998037036342,1.5783020714481877
2023-12-18 12:00:00,0.4043201282522414,1.2334330610212867
2023-12-18 13:00:00,0.3721878794776728,1.1304310125666466
2023-12-18 14:00:00,0.4332851415426934,1.2285285401009314
2023-12-18 15:00:00,0.383908829360066,1.3926216062985735
2023-12-18 16:00:00,0.537187833944985,1.4207783076612917
2023-12-18 17:00:00,0.5935551891953182,1.302366310310606
2023-12-18 18:00:00,0.6038197014659711,1.8132413949126827
2023-12-18 19:00:00,0.6138540102825994,1.666735218209427
2023-12-18 20:00:00,0.6940831509445397,1.238492781904449
2023-12-18 21:00:00,0.7474968735508517,1.214737316426943
2023-12-18 22:00:00,0.754366047222413,1.6258050635245878
2023-12-18 23:00:00,0.7706880013018615,1.8062911130470023
2023-12-19 00:00:00,0.7974518435973973,1.727938151933996
2023-12-19 01:00:00,0.826103644635154,1.9024306869589969
2023-12-19 02:00:00,0.8152360726740119,2.036266034737064
2023-12-19 03:00:00,0.7629601493931527,2.087598728606294
2023-12-19 04:00:00,0.6986709547811734,1.8744631630797688
2023-12-19 05:00:00,0.7247901580691117,1.751905572567058
2023-12-19 06:00:00,0.6877849415328464,1.8342539479706663
2023-12-19 07:00:00,0.5016992802171646,1.7697740744731325
2023-12-19 08:00:00,0.5432185346649325,1.699622897346257
2023-12-19 09:00:00,0.5254101012239859,1.7104016039514467
2023-12-19 10:00:00,0.6866523734683343,1.54512207957622
2023-12-19 11:00:00,0.6590874240765128,1.5438371910904634
2023-12-19 12:00:00,0.5609314924395746,1.3968008469299886
2023-12-19 13:00:00,0.531984827271365,1.2777639184310805
2023-12-19 14:00:00,0.5728359939963226,1.5929866904444419
2023-12-19 15:00:00,0.6010960843457431,1.472305060304421
2023-12-19 16:00:00,0.6178454685870592,1.3104580496650522
2023-12-19 17:00:00,0.5220306469981938,1.383553457272044
2023-12-19 18:00:00,0.0864046578474222,1.460834724592212
2023-12-19 19:00:00,0.0328606788798299,1.1710274306690767
2023-12-19 20:00:00,0.0731344209606365,0.32377701284916516
2023-12-19 21:00:00,0.1605127134288717,0.44013703204952415
2023-12-19 22:00:00,0.1512718494883512,0.5293053342385556
2023-12-19 23:00:00,0.1457351578035446,0.46836194756723804
2023-12-20 00:00:00,0.1570427117257466,0.3029691080752823
2023-12-20 01:00:00,0.1707383240495202,0.4845914080449574
2023-12-20 02:00:00,0.2290487981084805,0.6809550661192518
2023-12-20 03:00:00,0.3645787501305488,0.930596850461696
2023-12-20 04:00:00,0.4687880538523256,0.688848413192163
2023-12-20 05:00:00,0.5344659368823206,1.0144872808540466
2023-12-20 06:00:00,0.5734381945076265,0.8167999719899363
2023-12-20 07:00:00,0.6304372468187027,1.006941277849044
2023-12-20 08:00:00,0.6485106900547769,1.2606361292347985
2023-12-20 09:00:00,0.4950872622076968,1.5208126921575116
2023-12-20 10:00:00,0.6700718349995504,1.354508603642791
2023-12-20 11:00:00,0.6190282349841613,1.4902714245815372
2023-12-20 12:00:00,0.6685401987187164,1.710457036271968
2023-12-20 13:00:00,0.5024373962330582,1.7143100903240294
2023-12-20 14:00:00,0.6712151806384768,1.1284327147245952
2023-12-20 15:00:00,0.6783994378160797,1.2910612231941194
2023-12-20 16:00:00,0.676257095080731,1.5184184206074456
2023-12-20 17:00:00,0.7388723797290914,1.014145581947078
2023-12-20 18:00:00,0.7280622496574891,1.5775589678001354
2023-12-20 19:00:00,0.702830842737899,1.5921204561842628
2023-12-20 20:00:00,0.6598285465752738,1.2492578988870005
2023-12-20 21:00:00,0.6758936908223294,1.1519433568348645
2023-12-20 22:00:00,0.5347395957179614,1.1572616824362552
2023-12-20 23:00:00,0.3945682545027417,1.2811876525087138
2023-12-21 00:00:00,0.2770646777565485,1.120778875943882
2023-12-21 01:00:00,0.3640579895183046,1.0239682745547833
2023-12-21 02:00:00,0.4462785177134488,0.9382704690260016
2023-12-21 03:00:00,0.2716515588837027,0.8667756461769315
2023-12-21 04:00:00,0.1555997947408765,0.8093493910965925
2023-12-21 05:00:00,0.1630861058100217,0.574001075065524
2023-12-21 06:00:00,0.2441748585866223,0.5943003217195887
2023-12-21 07:00:00,0.4191771257854326,0.5689834638268578
2023-12-21 08:00:00,0.5634252511049447,0.7947537803704064
2023-12-21 09:00:00,0.5233273038814968,1.2434067808022664
