ts,y_test,y_pred
2023-12-01 03:00:00,0.0005563634033832,0.44950665815472185
2023-12-01 04:00:00,0.0079077817640075,0.2443704733837797
2023-12-01 05:00:00,0.0063879875288832,0.20558554256841083
2023-12-01 06:00:00,0.0136467501916553,0.27348188658221095
2023-12-01 07:00:00,0.0012634449192475,0.28859603860889826
2023-12-01 08:00:00,0.0,0.2847289578998028
2023-12-01 09:00:00,0.0034653423289354,0.2175511854660896
2023-12-01 10:00:00,0.0116494425237375,0.1415483514441817
2023-12-01 11:00:00,0.0450156860142236,0.17604085782533108
2023-12-01 12:00:00,0.0487208713622143,0.28735166402286744
2023-12-01 13:00:00,0.0307106597389699,0.09460147843887945
2023-12-01 14:00:00,0.028862400625921,0.018628841351275738
2023-12-01 15:00:00,0.0062834604591545,0.01728563572773223
2023-12-01 16:00:00,0.0011692689994802,0.0
2023-12-01 17:00:00,0.0011024166253351,0.035817805323598684
2023-12-01 18:00:00,0.0014559038397338,0.06992735060840083
2023-12-01 19:00:00,0.0004695083428588,0.12256984397345982
2023-12-01 20:00:00,0.0006338099017739,0.21273114341095573
2023-12-01 21:00:00,0.0047936031975532,0.313519506796801
2023-12-01 22:00:00,0.0,0.2781028053186126
2023-12-01 23:00:00,0.0,0.322518013527169
2023-12-02 00:00:00,0.0,0.2721524329374081
2023-12-02 01:00:00,0.016516470660766,0.3270971515271004
2023-12-02 02:00:00,0.0300429509952664,0.3771311866118898
2023-12-02 03:00:00,0.0,0.38484537024111454
2023-12-02 04:00:00,0.0153515872291542,0.3446959389783615
2023-12-02 05:00:00,0.0349863305687904,0.27512058307145404
2023-12-02 06:00:00,0.039372097700834,0.19127805699795963
2023-12-02 07:00:00,0.007630297448486,0.16392655675768786
2023-12-02 08:00:00,0.0,0.10745399229974628
2023-12-02 23:00:00,0.0496524439645814,0.15348451326463164
2023-12-03 00:00:00,0.0281377979546844,0.17514646657352329
2023-12-03 01:00:00,0.0232462110204829,0.2545816895286097
2023-12-03 02:00:00,0.0111691279392246,0.3277028845769909
2023-12-03 03:00:00,0.0668251497889056,0.392559609442721
2023-12-03 04:00:00,0.0552485191051369,0.5224686413118081
2023-12-03 05:00:00,0.1636639335001325,0.7810249807306431
2023-12-03 06:00:00,0.1937865511126174,0.8684314049837801
2023-12-03 07:00:00,0.1067139413196436,1.0920044409119372
2023-12-03 08:00:00,0.0566994931746925,0.9065071384095219
2023-12-03 09:00:00,0.0549951958734907,0.5793270452363602
2023-12-03 10:00:00,0.058431332363567,0.4362911337486135
2023-12-03 11:00:00,0.0377647035126943,0.32197303189689064
2023-12-03 12:00:00,0.0011937295223423,0.18117275694613866
2023-12-03 13:00:00,0.0075991775075505,0.19023366029117061
2023-12-03 14:00:00,0.0457769679013398,0.19532955728090645
2023-12-03 15:00:00,0.0341289289471221,0.20323360635684778
2023-12-03 16:00:00,0.0769818308675249,0.17432114772353596
2023-12-03 17:00:00,0.0596043540273851,0.19346232562483362
2023-12-03 18:00:00,0.0183588500258453,0.23482799208815885
2023-12-03 19:00:00,0.0,0.1744949602403182
2023-12-03 20:00:00,0.0,0.180586782033745
2023-12-03 21:00:00,0.0,0.21448641123257894
2023-12-03 22:00:00,0.0,0.22546178441622478
2023-12-03 23:00:00,0.0,0.22815866455723294
2023-12-04 00:00:00,0.0,0.15654673493177873
2023-12-04 01:00:00,0.0,0.13583093133591279
2023-12-04 02:00:00,0.0,0.10994557880841249
2023-12-04 03:00:00,0.0,0.11625264317317241
2023-12-04 04:00:00,0.0,0.14158335685468504
2023-12-04 05:00:00,0.0,0.09513051862408223
2023-12-04 06:00:00,0.0,0.0
2023-12-04 07:00:00,0.0,0.0
2023-12-04 08:00:00,0.0,0.0
2023-12-04 09:00:00,0.0,0.0
2023-12-04 10:00:00,0.0,0.0
2023-12-04 11:00:00,0.0058483285656958,0.0
2023-12-04 12:00:00,0.0193916062011368,0.0
2023-12-04 13:00:00,0.0612317077559297,0.013179081497477485
2023-12-04 14:00:00,0.0410204533183277,0.013587514674596957
2023-12-04 15:00:00,0.0404245952292093,0.0
2023-12-04 16:00:00,0.0449380198922305,0.0
2023-12-04 17:00:00,0.0622855243398733,0.0
2023-12-04 18:00:00,0.0755544333368855,0.10234928652284575
2023-12-04 19:00:00,0.1284319139998799,0.15975139784520365
2023-12-04 20:00:00,0.1048352462541378,0.25264593247645417
2023-12-04 21:00:00,0.0851577988743199,0.37067594239097634
2023-12-04 22:00:00,0.0881921084306976,0.40609952128522153
2023-12-04 23:00:00,0.2425595078278684,0.47961652162556934
2023-12-05 00:00:00,0.1756003001573104,0.41722316230449963
2023-12-05 01:00:00,0.1524301987045848,0.559828971768633
2023-12-05 02:00:00,0.200893121286983,0.6969490601953221
2023-12-05 03:00:00,0.2600595979072614,0.8575776646039612
2023-12-05 04:00:00,0.3108770574090505,0.963451545717269
2023-12-05 05:00:00,0.2984232628055746,1.0027824329978818
2023-12-05 06:00:00,0.2880618922262525,0.9000238313777831
2023-12-05 07:00:00,0.2497386433836594,0.8609593755001731
2023-12-05 08:00:00,0.18186329305172,0.8696275707818071
2023-12-05 23:00:00,0.3692480359887096,1.2148147105024827
2023-12-06 00:00:00,0.3916409462811805,1.1765717121292179
2023-12-06 01:00:00,0.37352347991074,1.118390441220297
2023-12-06 02:00:00,0.3870656567549105,1.0550311081027288
2023-12-06 03:00:00,0.3877918102935286,1.023108010765597
2023-12-06 04:00:00,0.4810661863929493,1.1136966103261012
2023-12-06 05:00:00,0.4748663267791416,1.1370133514038097
2023-12-06 06:00:00,0.4280434203849042,1.1152257000274817
2023-12-06 07:00:00,0.2895809896505912,1.0351785829489217
2023-12-06 08:00:00,0.2281212635499127,0.9554514981074672
2023-12-06 09:00:00,0.3310713535178852,0.8797992040427873
2023-12-06 10:00:00,0.3156855056496871,0.8605868465910813
2023-12-06 11:00:00,0.3326391911457105,0.7676638407615675
2023-12-06 12:00:00,0.2761795707857221,0.7188840274485623
2023-12-06 13:00:00,0.2498122748094437,0.6260563861349622
2023-12-06 14:00:00,0.2047685683004783,0.6096296222089229
2023-12-06 15:00:00,0.1630750070590858,0.5791116102261952
2023-12-06 16:00:00,0.1374651774354841,0.5509742591517837
2023-12-06 17:00:00,0.1205884620930226,0.5743651108457831
2023-12-06 18:00:00,0.1524473555840461,0.6028440362437837
2023-12-06 19:00:00,0.0626255115727577,0.5754691180201383
2023-12-06 20:00:00,0.0696333140738693,0.5196190686599582
2023-12-06 21:00:00,0.0546590618722674,0.4568264034198102
2023-12-06 22:00:00,0.0543566622144897,0.35346137266998207
2023-12-06 23:00:00,0.0282040960828049,0.3706676847165643
2023-12-07 00:00:00,0.0,0.298861735332438
2023-12-07 01:00:00,0.0,0.21974521742737985
2023-12-07 02:00:00,0.0,0.1366892587626649
2023-12-07 03:00:00,0.0,0.10525714263938085
2023-12-07 04:00:00,0.0,0.05407316207244367
2023-12-07 05:00:00,0.0006287912458733,0.004818560891053814
2023-12-07 06:00:00,0.0013488957296229,0.016708913779473478
2023-12-07 07:00:00,0.0,0.0
2023-12-07 08:00:00,0.0008120994738958,0.0
2023-12-12 12:00:00,0.018060513455162,0.31281932828738623
2023-12-12 13:00:00,0.0383959355655599,0.35452277978198876
2023-12-12 14:00:00,0.0540110002105523,0.3834650031606007
2023-12-12 15:00:00,0.0265355247789845,0.3622242064675122
2023-12-12 16:00:00,0.0400138310300895,0.34659078518324404
2023-12-12 17:00:00,0.0496801102297409,0.34496964324708945
2023-12-12 18:00:00,0.0692378760425117,0.3271175469715112
2023-12-12 19:00:00,0.0457365554544296,0.47700758985474456
2023-12-12 20:00:00,0.0620163371505354,0.5831595901739948
2023-12-12 21:00:00,0.0753044294259908,0.4667986260972543
2023-12-12 22:00:00,0.0615515642707044,0.5588385869968939
2023-12-12 23:00:00,0.1000578602751294,0.5938332782787872
2023-12-13 00:00:00,0.1267337275108492,0.7257835272857587
2023-12-13 01:00:00,0.1741131451325747,0.7832523026797897
2023-12-13 02:00:00,0.2462655482779627,0.8360739860541193
2023-12-13 03:00:00,0.244843753479675,0.9223568238088438
2023-12-13 04:00:00,0.3033670305490349,0.9697609661967151
2023-12-13 05:00:00,0.3079501997733854,1.0357701143017368
2023-12-13 06:00:00,0.297837283421288,1.0908692842653358
2023-12-13 07:00:00,0.2356143914922639,1.091573795154698
2023-12-13 08:00:00,0.1945144254812846,1.016008724344394
2023-12-13 09:00:00,0.1521472990114514,0.9064415859706656
2023-12-13 10:00:00,0.0822268544477978,0.8178866381282252
2023-12-13 11:00:00,0.0475239643809833,0.7415008957780275
2023-12-13 12:00:00,0.0540725647461988,0.6504494428472062
2023-12-13 13:00:00,0.1269442461463303,0.7521027717515818
2023-12-13 14:00:00,0.1736596923416345,0.7835395952035198
2023-12-13 15:00:00,0.1594974792909844,0.9204690474915505
2023-12-13 16:00:00,0.2996787126908759,1.0352752394333473
2023-12-13 17:00:00,0.421757691370233,1.1370236376850342
2023-12-13 18:00:00,0.4038480899169659,1.252556163533014
2023-12-13 19:00:00,0.4326893418500517,1.3244025492745322
2023-12-13 20:00:00,0.4943247225471362,1.2399591601302609
2023-12-13 21:00:00,0.3867892561099972,1.2155613104725218
2023-12-13 22:00:00,0.2930561447778239,1.24246342795831
2023-12-13 23:00:00,0.3213744496576984,1.2797717450349948
2023-12-14 00:00:00,0.2940943407354436,1.1693569871420633
2023-12-14 01:00:00,0.3470302200384667,1.1140463545049852
2023-12-14 02:00:00,0.3007841922386856,1.0547210382068752
2023-12-14 03:00:00,0.2603284229166488,1.0527600941190203
2023-12-14 04:00:00,0.3345252112400089,1.109043517574516
2023-12-14 05:00:00,0.2441383620094988,1.0186980365659386
2023-12-14 06:00:00,0.1485470084271452,0.8955377640102457
2023-12-14 07:00:00,0.1039484727427252,0.7418514249674524
2023-12-14 08:00:00,0.0125036896808225,0.6832769224596502
2023-12-14 09:00:00,0.0090786375397343,0.584475147807098
2023-12-14 10:00:00,0.0057407338741338,0.48767793325983166
2023-12-14 11:00:00,0.0182425476887839,0.3347381857055314
2023-12-14 12:00:00,0.0193918422903008,0.2572137558580578
2023-12-14 13:00:00,0.022420857903651,0.23952192641322073
2023-12-14 14:00:00,0.0020941523864628,0.21427438132974053
2023-12-14 15:00:00,0.0,0.23062558872572592
2023-12-14 16:00:00,0.0,0.2305249822597567
2023-12-14 17:00:00,0.0,0.19052758010584375
2023-12-14 18:00:00,0.0,0.0
2023-12-14 19:00:00,0.0,0.0
2023-12-14 20:00:00,0.0,0.0
2023-12-14 21:00:00,0.0007205577256778,0.09233121603590883
2023-12-14 22:00:00,0.024197392246782,0.13015394567332428
2023-12-14 23:00:00,0.1260548892675641,0.23900665187871883
2023-12-15 00:00:00,0.1257709407145374,0.3845315446785049
2023-12-15 01:00:00,0.126092026548486,0.4037275886340678
2023-12-15 02:00:00,0.204626556197721,0.4145038312910798
2023-12-15 03:00:00,0.2752896621759789,0.58362600185832
2023-12-15 04:00:00,0.1864247381205246,0.636401339271369
2023-12-15 05:00:00,0.0900238036092887,0.5960475426870364
2023-12-15 06:00:00,0.1165765556511424,0.5786677618335802
2023-12-15 07:00:00,0.1093677733584045,0.5149777292742146
2023-12-15 08:00:00,0.1358985841876953,0.6742136879797302
2023-12-15 09:00:00,0.1808119269576286,0.6576684013127899
2023-12-15 10:00:00,0.0668186629567388,0.6473051393939118
2023-12-15 11:00:00,0.2417953882455877,0.6336267321987046
2023-12-15 12:00:00,0.1815214494125848,0.8849818454201779
2023-12-15 13:00:00,0.1502766874287331,1.0517546779402487
2023-12-15 14:00:00,0.1117922418602568,0.9596992972324696
2023-12-15 15:00:00,0.1100602510558099,0.8958664330824351
2023-12-15 16:00:00,0.2669007069406674,0.9653256623964154
2023-12-15 17:00:00,0.2955218617803631,0.8287294139199585
2023-12-15 18:00:00,0.2976455009813962,1.0326889170365838
2023-12-15 19:00:00,0.2798249065644898,1.1825480357802776
2023-12-15 20:00:00,0.328766558152454,1.1306394484078277
2023-12-15 21:00:00,0.2927218736951501,1.207835853958221
2023-12-15 22:00:00,0.2196087299903049,1.268310266517599
2023-12-15 23:00:00,0.193617029193481,1.254448508467782
2023-12-16 00:00:00,0.181888512647655,1.0843110952908146
2023-12-16 01:00:00,0.2735448303704157,1.0473157449610562
2023-12-16 02:00:00,0.2294858090135733,0.9950455763753924
2023-12-16 03:00:00,0.3313054153905708,0.9512448455705402
2023-12-16 04:00:00,0.3875746208633788,0.8649400182380578
2023-12-16 05:00:00,0.4680039551119467,1.011561486032631
2023-12-16 06:00:00,0.3101137646157857,1.134491680645409
2023-12-16 07:00:00,0.3690483661430127,1.2125317868344512
2023-12-16 08:00:00,0.4822765804156159,1.2611726543744917
2023-12-16 09:00:00,0.482335585743877,1.1449078931811743
2023-12-16 10:00:00,0.429092698408315,1.2007683557301454
2023-12-16 11:00:00,0.4795757603729721,1.2170394797625548
2023-12-16 12:00:00,0.6426640897351193,1.3749374580891587
2023-12-16 13:00:00,0.6748609495118886,1.4273527986999266
2023-12-16 14:00:00,0.7485662714914455,1.6202270864060568
2023-12-16 15:00:00,0.6273895576201152,1.7282479931377726
2023-12-16 16:00:00,0.6944771789607628,1.604237672992845
2023-12-16 17:00:00,0.7117304380163155,1.5562882654478156
2023-12-16 18:00:00,0.6554999183336232,1.83070084069807
2023-12-16 19:00:00,0.6000119045805751,1.9108585278547867
2023-12-16 20:00:00,0.7408822294852213,2.1262962445207276
2023-12-16 21:00:00,0.6504844522730999,2.1539415269989144
2023-12-16 22:00:00,0.6628829785493373,2.175506723721324
2023-12-16 23:00:00,0.6609924639861791,1.8436755382304693
2023-12-17 00:00:00,0.7617462155541488,1.7507890769213166
2023-12-17 01:00:00,0.6470178168449245,1.860209507530509
2023-12-17 02:00:00,0.6194739093370415,1.9631902168181892
2023-12-17 03:00:00,0.4237934106574432,1.8423531917675438
2023-12-17 04:00:00,0.2854599759432775,1.716495358821461
2023-12-17 05:00:00,0.3540143816630268,1.5518009883792332
2023-12-17 06:00:00,0.3908632945222822,1.5770938240119508
2023-12-17 07:00:00,0.4426201126464838,1.5269847458240646
2023-12-17 08:00:00,0.4106966584505527,1.4850857118613208
2023-12-17 09:00:00,0.4789246402033289,1.6107182870421473
2023-12-17 10:00:00,0.6199264961521231,1.7137905155167155
2023-12-17 11:00:00,0.6984008916013364,1.740571471296477
2023-12-17 12:00:00,0.6841575422884826,1.927884134772592
2023-12-17 13:00:00,0.6699256640241202,1.9225451348876947
2023-12-17 14:00:00,0.6125883440174136,1.9195149383372785
2023-12-17 15:00:00,0.6320474933762644,1.73728951570047
2023-12-17 16:00:00,0.6309197745800643,1.6637667139814027
2023-12-17 17:00:00,0.6676425371133416,1.73879631631402
2023-12-17 18:00:00,0.6508126720928412,1.7222477644795915
2023-12-17 19:00:00,0.6395308655902865,1.7603208090379021
2023-12-17 20:00:00,0.6446489100601163,1.6838800505749858
2023-12-17 21:00:00,0.6295766595303796,1.72924109835061
2023-12-17 22:00:00,0.6405718474424101,1.780866211181758
2023-12-17 23:00:00,0.5099088872121236,1.8837604734295734
2023-12-18 00:00:00,0.6734765245071639,1.9314948209113978
2023-12-18 01:00:00,0.6716728081867752,1.9821064197610134
2023-12-18 02:00:00,0.5732437764236119,2.027996187906526
2023-12-18 03:00:00,0.5545819189362751,1.9819930663150251
2023-12-18 04:00:00,0.5167364920585804,1.8460520437908348
2023-12-18 05:00:00,0.4990535412327407,1.7723068334089684
2023-12-18 06:00:00,0.51918091377445,1.892697095171608
2023-12-18 07:00:00,0.5035388008452428,1.7255834043142477
2023-12-18 08:00:00,0.4199556101361841,1.7492582630945686
2023-12-18 09:00:00,0.369135151683958,1.638361152262458
2023-12-18 10:00:00,0.4621012194306659,1.4437574250687852
2023-12-18 11:00:00,0.5040998037036342,1.3351474288268594
2023-12-18 12:00:00,0.4043201282522414,1.1847609693763657
2023-12-18 13:00:00,0.3721878794776728,1.1001501769778241
2023-12-18 14:00:00,0.4332851415426934,1.1152284535936507
2023-12-18 15:00:00,0.383908829360066,1.132392065581295
2023-12-18 16:00:00,0.537187833944985,1.1852210518142126
2023-12-18 17:00:00,0.5935551891953182,1.119659061456533
2023-12-18 18:00:00,0.6038197014659711,1.4502416781647716
2023-12-18 19:00:00,0.6138540102825994,1.4258607612115646
2023-12-18 20:00:00,0.6940831509445397,1.2534450134348503
2023-12-18 21:00:00,0.7474968735508517,1.343081085917972
2023-12-18 22:00:00,0.754366047222413,1.556992095554476
2023-12-18 23:00:00,0.7706880013018615,1.6957804246349215
2023-12-19 00:00:00,0.7974518435973973,1.6158750681613143
2023-12-19 01:00:00,0.826103644635154,1.7926272584415543
2023-12-19 02:00:00,0.8152360726740119,1.9629704660052232
2023-12-19 03:00:00,0.7629601493931527,2.014432950348702
2023-12-19 04:00:00,0.6986709547811734,1.886580628637891
2023-12-19 05:00:00,0.7247901580691117,1.653044269190647
2023-12-19 06:00:00,0.6877849415328464,1.711187658454692
2023-12-19 07:00:00,0.5016992802171646,1.5811374552766244
2023-12-19 08:00:00,0.5432185346649325,1.4717163342890363
2023-12-19 09:00:00,0.5254101012239859,1.4871039825745846
2023-12-19 10:00:00,0.6866523734683343,1.3252384675357356
2023-12-19 11:00:00,0.6590874240765128,1.3607346733033685
2023-12-19 12:00:00,0.5609314924395746,1.2702597114203906
2023-12-19 13:00:00,0.531984827271365,1.212643877345541
2023-12-19 14:00:00,0.5728359939963226,1.4209029265682167
2023-12-19 15:00:00,0.6010960843457431,1.295903513018009
2023-12-19 16:00:00,0.6178454685870592,1.2211353256227766
2023-12-19 17:00:00,0.5220306469981938,1.2855409579981458
2023-12-19 18:00:00,0.0864046578474222,1.106554486735228
2023-12-19 19:00:00,0.0328606788798299,0.9779734167164624
2023-12-19 20:00:00,0.0731344209606365,0.5049261207135942
2023-12-19 21:00:00,0.1605127134288717,0.6062554742768863
2023-12-19 22:00:00,0.1512718494883512,0.7040939501839086
2023-12-19 23:00:00,0.1457351578035446,0.7700014222455185
2023-12-20 00:00:00,0.1570427117257466,0.6597095273547139
2023-12-20 01:00:00,0.1707383240495202,0.7729783825700396
2023-12-20 02:00:00,0.2290487981084805,0.8804873823806654
2023-12-20 03:00:00,0.3645787501305488,0.9847496980096155
2023-12-20 04:00:00,0.4687880538523256,0.8855234128312759
2023-12-20 05:00:00,0.5344659368823206,1.0971235227118474
2023-12-20 06:00:00,0.5734381945076265,1.0645371151110825
2023-12-20 07:00:00,0.6304372468187027,1.2032057321555056
2023-12-20 08:00:00,0.6485106900547769,1.3262206460401265
2023-12-20 09:00:00,0.4950872622076968,1.405450541354163
2023-12-20 10:00:00,0.6700718349995504,1.3308291002956225
2023-12-20 11:00:00,0.6190282349841613,1.3172471875231722
2023-12-20 12:00:00,0.6685401987187164,1.4572857563840382
2023-12-20 13:00:00,0.5024373962330582,1.4861492492812411
2023-12-20 14:00:00,0.6712151806384768,1.1795492457679004
2023-12-20 15:00:00,0.6783994378160797,1.3111512306455548
2023-12-20 16:00:00,0.676257095080731,1.365491976661064
2023-12-20 17:00:00,0.7388723797290914,1.2002915627208046
2023-12-20 18:00:00,0.7280622496574891,1.5974845103590298
2023-12-20 19:00:00,0.702830842737899,1.5787383267178168
2023-12-20 20:00:00,0.6598285465752738,1.4195511586255238
2023-12-20 21:00:00,0.6758936908223294,1.3418126903732581
2023-12-20 22:00:00,0.5347395957179614,1.3243230558000125
2023-12-20 23:00:00,0.3945682545027417,1.374357363589132
2023-12-21 00:00:00,0.2770646777565485,1.25955584257901
2023-12-21 01:00:00,0.3640579895183046,1.1659309694949822
2023-12-21 02:00:00,0.4462785177134488,1.0658499436562852
2023-12-21 03:00:00,0.2716515588837027,1.012790808889965
2023-12-21 04:00:00,0.1555997947408765,0.9551580322794747
2023-12-21 05:00:00,0.1630861058100217,0.7641421343412365
2023-12-21 06:00:00,0.2441748585866223,0.6695765901328634
2023-12-21 07:00:00,0.4191771257854326,0.75965907260951
2023-12-21 08:00:00,0.5634252511049447,0.8336914254993764
2023-12-21 09:00:00,0.5233273038814968,1.0628770416345286
2023-12-21 10:00:00,0.6596358948051857,1.2085511574015928
2023-12-21 11:00:00,0.6597485245965837,1.3729886902750374
2023-12-21 12:00:00,0.765391660511508,1.6133757671735962
2023-12-21 13:00:00,0.7337751391686289,1.5859020054727648
2023-12-21 14:00:00,0.575587584887841,1.748833343260472
2023-12-21 15:00:00,0.5983169373521293,1.723035476874295
2023-12-21 16:00:00,0.7028395152866604,1.5852418850690384
2023-12-21 17:00:00,0.7705941503948684,1.7760896575168568
2023-12-21 18:00:00,0.7736700935513784,1.9957383981145402
2023-12-21 19:00:00,0.8027682819781169,1.9602399937756583
2023-12-21 20:00:00,0.8008343740414686,2.424284082426941
2023-12-21 21:00:00,0.7945879297139776,2.3385070164979296
2023-12-21 22:00:00,0.7833398060143326,2.640536604785225
2023-12-21 23:00:00,0.7770160835818308,2.244024707320036
2023-12-22 00:00:00,0.7845219514767332,2.122844247678917
2023-12-22 01:00:00,0.638490241609367,2.2343645135022228
2023-12-22 02:00:00,0.7425247595278958,2.33965472886631
2023-12-22 03:00:00,0.8155923054927804,2.2182170265189285
2023-12-22 04:00:00,0.8195995707835018,2.558236988643937
2023-12-22 05:00:00,0.7923552578598991,2.5526593133690767
2023-12-22 06:00:00,0.781989170153477,2.4460825930897685
2023-12-22 07:00:00,0.8120522798834701,2.343227331005095
2023-12-22 08:00:00,0.812170436559688,2.4025901724496186
2023-12-22 09:00:00,0.8157439057762278,2.241768338837903
2023-12-22 10:00:00,0.8165440353410017,2.0871978573347674
2023-12-22 11:00:00,0.8015585954121784,2.1725865846838226
2023-12-22 12:00:00,0.790270840456497,2.23389776853699
2023-12-22 13:00:00,0.776478915737441,2.063575545153074
2023-12-22 14:00:00,0.7929187173880516,1.7957322401087032
2023-12-22 15:00:00,0.7804297708037624,1.7873612522504954
2023-12-22 16:00:00,0.7596890973294724,1.769131470104337
2023-12-22 17:00:00,0.7358053089406461,1.5463956047514724
2023-12-22 18:00:00,0.7594269605265856,1.59160565986432
2023-12-22 19:00:00,0.6406072911274342,1.70919490614311
2023-12-22 20:00:00,0.7140246926814302,1.7800861398231298
2023-12-22 21:00:00,0.7900369112888108,1.7777538222908738
2023-12-22 22:00:00,0.7653773884427567,1.8348498803230995
2023-12-22 23:00:00,0.8032491093633869,1.8011324935144337
2023-12-23 00:00:00,0.8279756525903358,1.9736606747795133
2023-12-23 01:00:00,0.8296272053590645,1.9693301306171644
2023-12-23 02:00:00,0.805096497548502,1.9593084326017074
2023-12-23 03:00:00,0.7925313757595078,2.028176567504714
2023-12-23 04:00:00,0.7469955430098485,1.7529314385539174
2023-12-23 05:00:00,0.7229463435410596,1.6470533856318492
2023-12-23 06:00:00,0.6815464298120337,1.4553502972051255
2023-12-23 07:00:00,0.6320966590207008,1.3673692620071471
2023-12-23 08:00:00,0.693673802293253,1.2548415933109816
2023-12-23 09:00:00,0.6452043321334496,1.2313088047317962
2023-12-23 10:00:00,0.6215093839808966,1.3638133748837054
2023-12-23 11:00:00,0.4717178684751495,1.2395883621086083
2023-12-23 12:00:00,0.5953591376500581,1.0944959487342576
2023-12-23 13:00:00,0.4485351736498581,1.196366416206205
2023-12-23 14:00:00,0.3730337647743119,1.014025137901645
2023-12-23 15:00:00,0.3960194695875507,0.8628322638365898
2023-12-23 16:00:00,0.4205703995990716,0.7943463216621606
2023-12-23 17:00:00,0.3751033044988385,0.6992337146120808
2023-12-23 18:00:00,0.3612323691545054,0.7619095874284199
2023-12-23 19:00:00,0.1683175135991063,0.6959574154202884
2023-12-23 20:00:00,0.197003573480243,0.7068184983142037
2023-12-23 21:00:00,0.2114009569691667,0.5839765990092097
2023-12-23 22:00:00,0.1993155712813555,0.4706068740027367
2023-12-23 23:00:00,0.1293913782117442,0.6515884142683518
2023-12-24 00:00:00,0.051075812112798,0.49555853881171663
2023-12-24 01:00:00,0.0287018084713804,0.41664688807746536
2023-12-24 02:00:00,0.0144122553555043,0.3327636530191342
2023-12-24 03:00:00,0.0102416617640604,0.08350480248447623
2023-12-24 04:00:00,0.0208737064500354,0.24324776375100393
2023-12-24 05:00:00,0.0812828285581427,0.14160883110707617
2023-12-24 06:00:00,0.069101348085978,0.0
2023-12-24 07:00:00,0.0879925786386978,0.27269318090418393
2023-12-24 08:00:00,0.1404434057950436,0.5817967144315296
2023-12-24 09:00:00,0.2787528885750548,0.40562729091804783
2023-12-24 10:00:00,0.4731714670513114,0.5965144201102097
2023-12-24 11:00:00,0.514458951779147,0.6443490004497266
2023-12-24 12:00:00,0.4188621230626913,0.555413498385468
2023-12-24 13:00:00,0.2668402683398179,0.6227703681664919
2023-12-24 14:00:00,0.3454297735332948,0.5071759518412343
2023-12-24 15:00:00,0.5255564562095836,0.5843930457295493
2023-12-24 16:00:00,0.5192352248953158,1.0570748308040145
2023-12-24 17:00:00,0.5929127675504702,0.9904127845513958
2023-12-24 18:00:00,0.5720865558020093,1.5288712596406877
2023-12-24 19:00:00,0.7405221508954121,1.568483781597239
2023-12-24 20:00:00,0.7975220420240997,1.3061619795891581
2023-12-24 21:00:00,0.7681639280002124,2.1930760818061454
2023-12-24 22:00:00,0.6416933073986459,2.091535141359221
2023-12-24 23:00:00,0.5891716935737183,1.8120774230160634
2023-12-25 00:00:00,0.6137479886284681,1.6143754089293365
2023-12-25 01:00:00,0.6570222786683524,1.783871751466413
2023-12-25 02:00:00,0.6968100451991617,1.9455659893926676
2023-12-25 03:00:00,0.6321422877214123,2.0793787443269798
2023-12-25 04:00:00,0.7463294065979496,2.070616155749555
2023-12-25 05:00:00,0.7320100111546943,2.150109631621275
2023-12-25 06:00:00,0.7239672762894138,2.0335871178940774
2023-12-25 07:00:00,0.7919793890426658,2.021223010480908
2023-12-25 08:00:00,0.8044851363748101,1.9759683583737324
2023-12-25 09:00:00,0.8119390486484322,2.3895931896947995
2023-12-25 10:00:00,0.8084672463003649,2.602904885373525
2023-12-25 11:00:00,0.7979991003578883,2.6719017734868404
2023-12-25 12:00:00,0.7999422519145143,2.7487133127690306
2023-12-25 13:00:00,0.7818961976989359,2.71155003985457
2023-12-25 14:00:00,0.7739922065026491,2.4270794955433637
2023-12-25 15:00:00,0.7526133945981373,2.230880039334102
2023-12-25 16:00:00,0.7390193738406695,1.969212726774332
2023-12-25 17:00:00,0.7177760839554382,1.8701903972561156
2023-12-25 18:00:00,0.7160532949268589,1.8307500017093443
2023-12-25 19:00:00,0.65980494196718,1.7608737763710924
2023-12-25 20:00:00,0.5287145679966361,1.5725649640528752
2023-12-25 21:00:00,0.4080124248345089,1.5022454512703978
2023-12-25 22:00:00,0.3261682675067316,1.2524033661429654
2023-12-25 23:00:00,0.2107597255884812,1.0390628722463404
2023-12-26 00:00:00,0.1624297077982084,0.7768851486143673
2023-12-26 01:00:00,0.0585274379768546,0.740126522255212
2023-12-26 02:00:00,0.1232544904313099,0.7000012029043883
2023-12-26 03:00:00,0.238237906804621,0.4845434323297073
2023-12-26 04:00:00,0.3801683354097855,0.7143987591357973
2023-12-26 05:00:00,0.6630530304741964,1.0701048413503111
2023-12-26 06:00:00,0.7326784545437984,1.3520206416466012
2023-12-26 07:00:00,0.7842389435511742,1.6019129699061265
2023-12-26 08:00:00,0.806173505756382,1.668392587777451
2023-12-26 09:00:00,0.8111853843450747,2.008864378673067
2023-12-26 10:00:00,0.7695067048493904,2.2897118057612
2023-12-26 11:00:00,0.6945181516692321,2.2782985286524626
2023-12-26 12:00:00,0.4659589776196778,1.856217506440803
2023-12-26 13:00:00,0.2479834331828157,1.2271617404691315
2023-12-26 14:00:00,0.1870855986959258,0.7276534519173867
2023-12-26 15:00:00,0.3035157539101492,0.7384955574665493
2023-12-26 16:00:00,0.4541268634779768,0.832752001478666
