ts,"Observed mean intensity of global radiation in the latest hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/radia_glob_past1h/06197 | 406544","Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed minimum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_min_past1h/06197 | 406480","Observed mean temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_mean_past1h/06197 | 406432","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean humidity past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/humidity_past1h/06197 | 406448","Observed maximum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_max_past1h/06197 | 406464","Observed accumulated precipitation the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/precip_past1h/06197 | 406528","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed mean wind speed the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_speed_past1h/06197 | 406512","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed mean wind direction the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_dir_past1h/06197 | 406496","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656"
"2020-09-08 01:00:00",0,16.4,0,16.1,15.5,15.8,76,15.8,72,16.1,0,10.4,7.4,233,230,0
"2020-09-08 02:00:00",0,16.4,0,16.2,15.6,15.9,79,16,77,16.2,0,11.1,7.3,235,231,0
"2020-09-08 03:00:00",0,16.3,0,16,15.6,15.9,82,15.8,79,16.2,0,11.1,7.5,236,233,0
"2020-09-08 04:00:00",0,16.4,0,16.2,15.6,15.8,82,16.1,80,16.1,0,12.3,7.6,239,235,0
"2020-09-08 05:00:00",5,16.5,3,16.2,15.8,16,82,16,79,16.2,0,12.1,8.2,238,236,0
"2020-09-08 06:00:00",28,16.3,20,15.6,15.9,16.1,86,15.1,77,16.4,0,12.1,9.3,236,231,0.3
"2020-09-08 07:00:00",87,16,68,15.8,15.7,16.2,84,15.5,76,16.7,0,13.5,10.7,237,237,0
"2020-09-08 08:00:00",83,15.9,62,15.5,14.2,15,90,15.3,90,16,0.3,15.8,10.6,243,242,0
"2020-09-08 09:00:00",76,15.7,59,15.5,14.4,15.2,95,15.3,90,15.8,0.1,15.1,9.7,244,242,0.1
"2020-09-08 10:00:00",58,16.8,151,16.3,15.4,15.6,91,15.6,88,15.7,0,16.2,10,249,248,0
"2020-09-08 11:00:00",94,16.7,112,16.5,15.6,16.3,93,16.4,91,16.8,0,15.4,10.2,249,250,0
"2020-09-08 12:00:00",192,16.8,84,16.5,16.6,16.9,95,16.3,94,17.3,0,14.4,10.9,251,251,0.2
"2020-09-08 13:00:00",185,17.3,225,16.9,16.7,16.9,94,16.6,97,17.3,0,13.4,10,250,252,0.1
"2020-09-08 14:00:00",195,18.1,409,17.7,17.1,17.5,89,17.2,95,17.8,0.1,13.2,9,253,252,0
"2020-09-08 15:00:00",139,18.2,355,18,17.7,17.9,88,17.6,90,18.2,0,12.5,9.1,254,253,0
"2020-09-08 16:00:00",100,18.3,261,18.1,17.6,17.8,86,18,92,18,0,11.4,9,257,250,0
"2020-09-08 17:00:00",57,18,115,17.8,17.4,17.7,81,17.5,92,18,0,10.2,8.2,263,257,0
"2020-09-08 18:00:00",11,17.7,15,17.2,16.5,17.2,85,16.8,91,17.6,0,8.3,5.6,269,261,0
"2020-09-08 19:00:00",0,17.1,0,16.8,15.5,16.3,82,16.6,85,16.7,0,7.2,4.1,270,265,0
"2020-09-08 20:00:00",0,16.9,0,16.7,14.4,15,85,16.6,87,15.8,0,6.9,3.2,261,262,0
"2020-09-08 21:00:00",0,17,0,16.8,14.2,14.7,87,16.7,94,15.1,0,7.4,3.1,254,264,0
"2020-09-08 22:00:00",0,17.2,0,17,14.7,15.7,87,16.7,92,16.2,0,8.3,4.7,250,255,0
"2020-09-08 23:00:00",0,16.9,0,16.7,15.6,16,88,16.6,86,16.2,0,10.1,5.4,258,256,0
"2020-09-09 00:00:00",0,16.8,0,16.6,15.5,15.8,84,16.3,87,16.2,0,11.3,5.1,264,265,0
"2020-09-09 01:00:00",0,16.5,0,16.3,15.3,15.7,86,16,86,16.1,0,11.2,6.1,264,262,0
"2020-09-09 02:00:00",0,16.2,0,15.9,15.1,15.3,86,15.5,87,15.6,0,11.4,6.3,269,265,0
"2020-09-09 03:00:00",0,15.8,0,15.6,14.8,15.1,86,15.4,86,15.4,0,11.2,5.7,267,267,0
"2020-09-09 04:00:00",0,16.3,0,15.9,14.3,14.6,85,15.5,87,15.1,0,9.8,4.3,263,266,0
"2020-09-09 05:00:00",11,16.4,7,16.2,14.2,15.1,87,15.9,89,16,0,9.1,4.8,250,254,0
"2020-09-09 06:00:00",98,16.9,47,16.6,15.9,16.5,89,16.3,88,17.2,0,9.1,5.6,245,235,0
"2020-09-09 07:00:00",143,17.2,102,17,16.5,16.9,90,16.8,91,17.3,0,9.5,7.1,238,226,0
"2020-09-09 08:00:00",265,17.7,244,17.3,16.7,17.4,88,16.7,88,17.9,0,9.8,8.2,229,226,0
"2020-09-09 09:00:00",310,19,414,18.2,17.5,17.9,84,17.4,88,18.3,0,9.5,8.3,227,224,0
"2020-09-09 10:00:00",278,19.1,345,18.3,17.5,17.8,84,17.8,89,18.3,0,10.1,9.8,227,225,0
"2020-09-09 11:00:00",392,18.5,310,18.4,17.6,18.2,85,18.1,87,18.9,0,10.2,11,228,222,0
"2020-09-09 12:00:00",310,18.3,225,18.1,17.7,18.2,87,17.8,87,18.8,0,9.2,9.8,225,223,0
"2020-09-09 13:00:00",279,18.2,73,17.8,18.3,18.8,89,17.6,84,19.4,0,7.8,9,227,224,0
"2020-09-09 14:00:00",69,17.9,62,17.7,18.2,18.4,91,17.2,86,18.6,0,8.8,8.3,231,225,0.3
"2020-09-09 15:00:00",41,17.6,49,17.4,17.2,17.9,94,17,93,18.7,0.4,10.6,8.6,232,229,0
"2020-09-09 16:00:00",21,17.7,19,17.6,17.1,17.4,94,17.4,100,17.8,0.2,11.5,8,236,229,0.4
"2020-09-09 17:00:00",11,17.5,9,17.4,17.4,17.6,96,16.9,100,17.8,1.2,13.5,9.1,246,237,1.1
"2020-09-09 18:00:00",3,16.9,4,16.7,17.2,17.6,96,16.5,100,17.8,1.2,11.3,9.7,256,249,0.1
"2020-09-09 19:00:00",0,16.8,0,16.5,16.6,16.9,93,16.2,97,17.3,0,10.5,6.3,270,268,0
"2020-09-09 20:00:00",0,16.4,0,16.1,15.7,16.4,86,15.6,93,16.8,0,10.5,5.6,284,285,0
"2020-09-09 21:00:00",0,15.8,0,15.5,14.2,14.8,77,15.2,89,15.8,0,12,4,285,294,0
"2020-09-09 22:00:00",0,15.5,0,15.2,13.2,14,75,14.9,83,14.6,0,13.1,5.5,279,290,0
"2020-09-09 23:00:00",0,15.2,0,14.9,12.9,13.3,75,14.7,79,13.6,0,13.7,5.9,277,288,0
"2020-09-10 00:00:00",0,14.9,0,14.7,12.8,13.2,77,14.5,78,13.5,0,14.3,5.7,273,280,0
"2020-09-10 01:00:00",0,14.8,0,14.6,13.2,13.4,79,14.4,77,13.7,0,14.2,6.6,273,277,0
"2020-09-10 02:00:00",0,14.6,0,14.4,13,13.5,80,14.2,77,13.8,0,15.3,6.9,272,274,0
"2020-09-10 03:00:00",0,14.4,0,14.2,13.1,13.3,81,14,77,13.6,0,14.4,7.7,273,274,0
"2020-09-10 04:00:00",0,14.3,0,14,12.7,13,80,13.8,78,13.3,0,13.4,6.5,278,280,0
"2020-09-10 05:00:00",11,14,8,13.9,12.4,12.6,78,13.7,78,12.9,0,13.2,6.1,280,278,0
"2020-09-10 06:00:00",99,14.1,43,13.9,12.7,13.1,77,13.7,73,13.6,0,13.4,6.9,279,279,0
"2020-09-10 07:00:00",238,14.3,157,14,13.5,14,76,13.8,70,14.5,0,13,6.8,281,281,0
"2020-09-10 08:00:00",371,14.4,386,14.2,14.2,14.5,75,14,67,14.9,0,12.9,8.9,280,280,0
"2020-09-10 09:00:00",491,15,483,14.5,14.1,15.2,73,14.2,65,16.1,0,11.2,8.2,280,275,0
"2020-09-10 10:00:00",565,15.7,579,15.3,14.9,15.6,69,14.7,63,16.2,0,10.5,8,272,279,0
"2020-09-10 11:00:00",616,15.8,452,15.5,15.7,16.2,68,14.9,61,16.7,0,11.2,8.1,266,275,0
"2020-09-10 12:00:00",492,16.4,630,16.1,15.7,16.3,66,15.7,60,17,0,12.4,8.4,266,273,0
"2020-09-10 13:00:00",512,16.6,568,16.2,16.1,16.5,63,16,58,16.9,0,12.4,9,265,269,0
"2020-09-10 14:00:00",421,16.6,487,16.3,15.8,16.3,66,16,58,16.8,0,12.3,9.2,264,270,0
"2020-09-10 15:00:00",347,16.4,364,16.1,16,16.2,69,15.9,58,16.7,0,11.6,8.7,261,274,0
"2020-09-10 16:00:00",209,16.3,228,16.1,15.6,15.9,67,15.9,58,16.2,0,10,7.3,261,273,0
"2020-09-10 17:00:00",79,16.2,91,16,14.5,15.2,62,15.7,61,15.7,0,9.4,5.5,282,272,0
"2020-09-10 18:00:00",6,15.8,9,15.5,12.2,13.6,64,15.2,68,14.8,0,9.2,3.4,289,279,0
"2020-09-10 19:00:00",0,15.5,0,15.2,10.7,11.6,65,14.9,77,12.5,0,7.7,1.2,293,210,0
"2020-09-10 20:00:00",0,15.1,0,14.9,10.2,10.8,66,14.8,82,11.2,0,6.4,0.7,294,244,0
"2020-09-10 21:00:00",0,15,0,14.9,8.9,10.2,65,14.7,84,11.2,0,5.8,1.3,285,291,0
"2020-09-10 22:00:00",0,15.1,0,14.9,8,8.7,66,14.8,89,9.4,0,6.1,0.8,287,317,0
"2020-09-10 23:00:00",0,14.8,0,14.7,7,8.4,68,14.5,89,9.5,0,5.3,1.4,292,294,0
"2020-09-11 00:00:00",0,14.6,0,14.3,6.8,7.7,67,14.1,93,8.6,0,3.5,0.4,284,335,0
"2020-09-11 01:00:00",0,14.4,0,14.1,7.6,8,68,13.7,93,8.9,0,3,0.4,272,315,0
"2020-09-11 02:00:00",0,14.3,0,13.3,8.3,9.3,71,11.7,96,10.2,0,2.4,0.3,247,313,0
"2020-09-11 03:00:00",0,12.3,0,12.1,10.2,10.9,78,11.7,92,12.4,0,2.3,0.6,203,334,0
"2020-09-11 04:00:00",0,12.1,0,11.8,10.7,11.3,79,11.6,90,12.2,0.2,2.5,0.3,196,331,0
"2020-09-11 05:00:00",1,12.8,1,12.2,10.4,10.9,77,11.5,91,11.7,0,2.7,0.3,185,328,0
"2020-09-11 06:00:00",10,13.2,7,12.6,10.5,11.4,84,12.1,92,12.6,0.2,2.4,1,204,325,0.3
"2020-09-11 07:00:00",56,14,53,13.5,11.9,12.9,85,12.2,86,13.8,0,6.6,2.3,276,262,0.1
"2020-09-11 08:00:00",157,13.9,192,13.4,13.8,14.7,80,12.8,77,15.5,0,5.3,4.4,310,249,0
"2020-09-11 09:00:00",268,15.3,427,14.6,15.3,15.7,67,13.8,66,16.2,0,1.5,4.6,273,244,0
"2020-09-11 10:00:00",338,15.9,282,15.5,15.7,16.3,68,15.1,59,16.9,0,2.3,3.3,241,241,0
"2020-09-11 11:00:00",416,15.8,115,15.4,16.5,16.9,69,15.1,52,17.4,0,2.7,4.4,225,227,0
"2020-09-11 12:00:00",402,15.5,88,15.4,16.9,17.2,65,15.2,54,17.6,0,4.5,5.3,227,225,0
"2020-09-11 13:00:00",492,16.3,191,16,17,17.6,66,15.4,50,18.5,0,5.1,5.6,241,226,0
"2020-09-11 14:00:00",410,17.2,229,16.3,16.9,17.3,65,15.7,52,17.7,0,6.6,5.6,244,227,0
"2020-09-11 15:00:00",277,17.2,338,16.8,16.5,17,62,16.4,55,17.5,0,7.2,4.9,248,229,0
"2020-09-11 16:00:00",173,16.8,223,16.6,16.1,16.5,57,16.4,55,17,0,7.1,4.6,246,229,0
"2020-09-11 17:00:00",71,16.5,82,16,14.8,15.6,59,15.4,61,16.3,0,5.7,3.5,242,226,0
"2020-09-11 18:00:00",5,15.5,5,14.7,13.2,13.8,64,13.6,73,14.9,0,3.4,1.9,216,224,0
"2020-09-11 19:00:00",0,13.6,0,13.2,12.5,13,72,12.9,77,13.6,0,3,0.7,194,251,0
"2020-09-11 20:00:00",0,13.7,0,13.6,11.8,12.2,78,13.2,84,12.7,0,3.3,0,192,0,0
"2020-09-11 21:00:00",0,14,0,13.8,11.7,12.2,79,13.6,87,12.6,0,3.6,0,192,0,0
"2020-09-11 22:00:00",0,13.9,0,13.7,11.9,13.1,81,13.4,86,14.1,0,3,0.9,191,231,0
"2020-09-11 23:00:00",0,14.3,0,13.9,13.9,14.5,83,13.5,86,15.1,0,3.5,2,187,195,0
"2020-09-12 00:00:00",0,14.5,0,14.3,14.2,14.7,77,14.1,84,15,0,3.5,2.5,191,204,0
"2020-09-12 01:00:00",0,14.7,0,14.4,14.7,15.1,78,14.1,81,15.3,0,3.7,3.2,193,213,0
"2020-09-12 02:00:00",0,15.1,0,14.9,14.4,14.9,85,14.6,83,15.3,0,3.4,3.4,204,213,0
"2020-09-12 03:00:00",0,15.2,0,15,14.4,14.6,89,14.7,82,14.8,0,3.4,3.8,212,211,0
"2020-09-12 04:00:00",0,15,0,14.4,13.6,14.1,90,14,86,14.6,0,3,2.5,200,220,0
"2020-09-12 05:00:00",8,14.2,6,14,13.1,13.4,91,13.9,88,13.9,0,3.4,2.1,193,246,0
"2020-09-12 06:00:00",73,15.6,43,14.7,13.1,13.8,85,14.1,91,14.4,0,3.9,1.3,208,245,0
"2020-09-12 07:00:00",194,16.3,84,16,14.4,16.2,75,15.6,82,17.2,0,4.9,4,219,217,0
"2020-09-12 08:00:00",330,17.5,176,16.7,17,17.5,70,16.2,71,18.1,0,7.3,7.3,227,217,0
"2020-09-12 09:00:00",431,17.9,451,17.6,17.6,17.9,68,17.4,68,18.2,0,9,8.8,231,218,0
"2020-09-12 10:00:00",420,18.2,368,17.6,17.6,18.2,70,17.2,65,18.8,0,9.1,8.5,237,222,0
"2020-09-12 11:00:00",496,18.5,506,18.1,18.1,18.7,68,17.5,66,19.3,0,8.6,7.9,233,220,0
"2020-09-12 12:00:00",565,18.8,543,18.5,18.3,18.8,68,18,67,19.4,0,9.3,9.1,235,221,0
"2020-09-12 13:00:00",513,18.7,520,18.2,18.9,19.4,71,17.8,65,20.1,0,11.3,8.5,243,229,0
"2020-09-12 14:00:00",395,18,434,17.7,18.6,19,74,17.4,66,19.5,0,12.4,9.3,244,244,0
"2020-09-12 15:00:00",296,17.8,284,17.5,17.9,18.4,75,17,66,18.8,0,13.8,9.8,246,254,0
"2020-09-12 16:00:00",142,17.3,95,17.1,17.4,17.9,78,16.9,69,18.6,0,14,9.3,246,254,0
"2020-09-12 17:00:00",42,17,41,16.8,17.2,17.4,81,16.6,69,17.8,0,12.7,10.1,243,258,0
"2020-09-12 18:00:00",3,16.9,4,15.5,16.3,17.2,87,14.4,73,17.5,0,12.1,9.8,260,253,0.2
"2020-09-12 19:00:00",0,15.4,0,15,14,14.4,88,14.4,90,16.1,0,10.9,5.9,261,264,0
"2020-09-12 20:00:00",0,15.6,0,15.4,14.2,14.8,84,15,89,15.2,0,13.1,5.3,267,266,0
"2020-09-12 21:00:00",0,15.8,0,15.6,14.7,15,78,15.4,79,15.2,0,13.4,6.2,266,270,0
"2020-09-12 22:00:00",0,15.6,0,15.4,14.2,14.6,77,15.3,75,15,0,12.4,5.5,270,270,0
"2020-09-12 23:00:00",0,15.5,0,15.3,13.8,14.2,76,15.2,76,14.5,0,12.7,4.9,267,270,0
"2020-09-13 00:00:00",0,15.5,0,15.2,13.6,14.1,77,14.9,75,14.4,0,12.4,4.4,267,269,0
"2020-09-13 01:00:00",0,15.2,0,15,13.4,13.7,77,14.9,77,14.2,0,12,3.9,269,268,0
"2020-09-13 02:00:00",0,15.3,0,15,13.4,13.7,77,14.9,79,13.9,0,12.5,3.9,266,265,0
"2020-09-13 03:00:00",0,15.3,0,15.2,13.7,14,77,15,78,14.4,0,12.2,4.3,269,260,0
"2020-09-13 04:00:00",0,15.4,0,15.2,13.8,14,79,15,81,14.2,0,11.1,3.7,270,258,0
"2020-09-13 05:00:00",6,15.4,7,15.2,13.4,13.8,79,15,83,14.2,0,10.2,3.1,262,258,0
"2020-09-13 06:00:00",64,15.5,57,15.2,14.1,14.8,81,14.7,78,15.2,0,11.2,4.5,258,255,0.2
"2020-09-13 07:00:00",115,15.8,120,15.5,15.1,15.6,79,15.1,74,16.1,0,10.7,5.1,256,259,0
"2020-09-13 08:00:00",154,16.5,315,16.1,15.4,15.8,78,15.7,82,16.5,0,10.3,6.6,252,244,0
"2020-09-13 09:00:00",294,16.8,374,16.5,16,16.4,78,16.2,78,17,0,10.4,7.8,247,242,0
"2020-09-13 10:00:00",294,17.2,377,16.8,16.3,16.7,79,16.4,77,17,0,10,7.4,242,239,0
"2020-09-13 11:00:00",260,16.7,296,16.5,16.2,16.4,82,16.2,77,16.9,0,9.5,7.3,235,232,0
"2020-09-13 12:00:00",260,17.7,340,16.8,16.2,16.6,75,16.4,73,17.2,0,8.8,7.3,231,231,0
"2020-09-13 13:00:00",307,17.4,308,17.2,16.5,17.2,72,17,70,17.8,0,8.8,7.8,226,221,0
"2020-09-13 14:00:00",269,17.6,159,17.4,17,17.6,74,17.1,71,18.4,0,9.4,8.8,229,222,0
"2020-09-13 15:00:00",81,17.5,44,17.3,17.3,17.5,77,17.1,74,17.7,0,10.1,7.2,236,225,0
"2020-09-13 16:00:00",52,17.7,36,17.5,17.3,17.8,78,17.3,74,18.2,0,10.8,6.9,237,227,0
"2020-09-13 17:00:00",14,17.5,16,17.4,17.8,18.1,81,17.2,74,18.4,0,10.4,7.3,236,239,0
"2020-09-13 18:00:00",3,17.5,2,17.3,17.6,18.3,83,17.1,72,18.8,0,10.2,8.3,239,248,0
"2020-09-13 19:00:00",0,17.5,0,17.3,16.9,17.3,84,17.1,82,17.7,0,10.5,6.6,243,248,0
"2020-09-13 20:00:00",0,17.2,0,17.1,16.6,16.8,85,16.8,87,17.1,0,11.2,5.5,244,247,0
"2020-09-13 21:00:00",0,17.4,0,17.2,16.5,16.8,84,16.9,89,17,0,12.1,6.3,245,248,0
"2020-09-13 22:00:00",0,17.4,0,17.1,16.3,16.6,85,16.8,89,17.1,0,11.9,6.5,246,246,0
"2020-09-13 23:00:00",0,17.1,0,16.9,16.2,16.5,88,16.7,91,16.7,0,12.6,7.8,251,247,0
"2020-09-14 00:00:00",0,16.8,0,16.5,16.1,16.4,91,16.1,92,16.7,0,11.4,7.3,248,255,0
"2020-09-14 01:00:00",0,16.2,0,16.1,15.9,16.1,93,16,93,16.4,0,9.7,6.4,246,256,0
"2020-09-14 02:00:00",0,16.5,0,16.2,15.5,15.7,90,16.1,93,16,0,9.9,5.1,256,258,0
"2020-09-14 03:00:00",0,16.4,0,16.3,15.1,15.5,86,16.1,94,15.8,0,9.5,4.2,263,265,0
"2020-09-14 04:00:00",0,16.2,0,15.9,15.1,15.4,90,15.7,93,15.7,0,8.7,4,254,262,0
"2020-09-14 05:00:00",6,15.9,5,15.8,15.2,15.4,91,15.6,92,15.6,0,8.9,4.9,258,257,0
"2020-09-14 06:00:00",69,16.1,42,15.9,15,15.6,89,15.5,92,16.1,0,9.3,5.3,259,266,0
"2020-09-14 07:00:00",157,16.3,109,16,15.9,16.5,91,15.8,89,17.1,0,8.5,5.1,255,265,0
"2020-09-14 08:00:00",300,16.6,325,16.3,16.8,17.3,88,16.1,84,18,0,9,5.8,255,258,0
"2020-09-14 09:00:00",436,17.1,327,16.4,17.3,18,88,16,82,18.9,0,8.9,6.4,249,256,0
"2020-09-14 10:00:00",539,17.7,515,17,18.1,18.5,86,16.4,80,19,0,8,6.4,243,245,0
"2020-09-14 11:00:00",566,18.8,581,18.2,18.3,19,83,17.6,80,19.8,0,7.6,7.2,234,246,0
"2020-09-14 12:00:00",564,19,566,18.6,19.1,19.4,82,18.4,79,19.9,0,8.4,7.1,232,244,0
"2020-09-14 13:00:00",518,18.9,509,18.5,19.2,19.8,84,18.1,76,20.3,0,8.3,6.6,233,245,0
"2020-09-14 14:00:00",426,18.9,448,18.7,19.5,19.7,82,18.5,75,20,0,7.9,7,230,241,0
"2020-09-14 15:00:00",311,18.9,334,18.8,19.3,19.6,80,18.6,76,19.9,0,7.2,6.1,228,244,0
"2020-09-14 16:00:00",179,18.8,199,18.5,19,19.4,79,18.2,76,19.8,0,6.9,5,227,249,0
"2020-09-14 17:00:00",56,18.3,67,18,17.2,18.4,80,17.7,81,19.2,0,6.7,3.2,225,245,0
"2020-09-14 18:00:00",3,18.3,3,18,15.6,16.3,75,17.7,92,17.3,0,6.2,3.4,222,255,0
"2020-09-14 19:00:00",0,18.2,0,17.9,14.7,15.3,76,17.4,97,16.1,0,4.7,1.3,217,186,0
"2020-09-14 20:00:00",0,19.1,0,18.2,13.9,14.6,74,17.6,100,15.1,0,4.7,0.6,222,149,0
"2020-09-14 21:00:00",0,19.5,0,19.2,13.2,14.5,69,19,100,15,0,4.6,0.6,222,264,0
"2020-09-14 22:00:00",0,19.6,0,19.2,12.9,14.4,67,18.1,100,15.1,0,3.8,0,211,0,0
"2020-09-14 23:00:00",0,18.1,0,17,14.8,15.3,76,16.2,99,15.8,0,1.5,0,217,0,0
"2020-09-15 00:00:00",0,18.9,0,17,15.4,16.3,74,16.2,89,17.1,0,2.1,0.5,208,237,0
"2020-09-15 01:00:00",0,20.5,0,19.9,16.1,16.7,63,18.9,87,17.1,0,4.1,0.8,197,242,0
"2020-09-15 02:00:00",0,20.7,0,20.4,15.5,16.5,62,20,87,17.2,0,4,1.2,193,257,0
"2020-09-15 03:00:00",0,20.3,0,20,15.4,16.1,63,19.7,90,16.5,0,3.2,0.4,204,286,0
"2020-09-15 04:00:00",0,20.3,0,20.1,14.5,15.5,64,19.9,93,16.5,0,3.5,0.4,203,287,0
"2020-09-15 05:00:00",7,20,6,18,12.5,14.2,80,16.9,96,16,0,1.3,0.7,103,274,0
"2020-09-15 06:00:00",74,17,42,16.6,15.3,15.9,89,16.4,92,16.6,0,1,0,67,0,0
"2020-09-15 07:00:00",194,19.6,95,18,16.7,18.1,80,16.8,91,18.9,0,1.4,0,93,0,0
"2020-09-15 08:00:00",284,20.8,287,20.3,18.6,19.5,67,19.6,84,20.4,0,1.9,0.7,100,174,0
"2020-09-15 09:00:00",359,21.8,397,21.2,20.2,20.8,63,20.7,79,21.5,0,2.6,0.7,112,165,0
"2020-09-15 10:00:00",377,22.6,449,22,20.8,21.4,60,21.7,75,23,0,2.9,1,115,150,0
"2020-09-15 11:00:00",422,22.9,383,22.5,21.4,22.4,58,21.8,70,23.3,0,2.6,1.5,142,140,0
"2020-09-15 12:00:00",440,21.7,413,20.8,21.5,22.3,72,20,68,22.8,0,0.8,1.8,287,151,0
"2020-09-15 13:00:00",427,20.6,416,20.3,21.2,22,77,19.8,72,22.7,0,1,1.8,348,120,0
"2020-09-15 14:00:00",388,20.5,423,20.1,21.2,21.7,80,19.8,75,22.2,0,1.2,1.8,3,125,0
"2020-09-15 15:00:00",291,20,262,19.4,21.8,22.2,83,18.9,73,22.7,0,0.8,1.2,330,119,0
"2020-09-15 16:00:00",154,20.2,192,20,21.4,21.7,78,19.6,75,22.3,0,0.9,1.1,37,112,0
"2020-09-15 17:00:00",47,19.9,62,19.4,20,20.7,79,19.1,80,21.6,0,2.4,0.9,115,71,0
"2020-09-15 18:00:00",2,19.8,4,18.7,19.1,19.5,83,18,84,20,0,2.6,0.8,121,63,0
"2020-09-15 19:00:00",0,18.2,0,17.9,18.5,18.9,88,17.5,88,19.4,0,2.2,0.3,158,43,0
"2020-09-15 20:00:00",0,23.4,0,20.5,18.4,18.7,75,18.1,89,19.1,0,3.8,0,187,0,0
"2020-09-15 21:00:00",0,24.1,0,23.9,18.6,19,59,23.5,84,19.3,0,5,0,199,0,0
"2020-09-15 22:00:00",0,24,0,23.6,18.9,19.1,60,23.1,83,19.4,0,4.9,0,193,0,0
"2020-09-15 23:00:00",0,23.4,0,23.1,18.1,18.6,62,22.8,84,19,0,5.3,1,200,252,0
"2020-09-16 00:00:00",0,23.2,0,22.5,17.8,18.4,65,21.2,85,18.8,0,5.6,2.3,217,248,0
"2020-09-16 01:00:00",0,21.2,0,20.4,17,17.8,76,19.8,88,18.3,0,4.8,3,224,253,0
"2020-09-16 02:00:00",0,19.8,0,19,16.6,17,84,18.1,93,17.4,0,4.3,2.7,235,249,0
"2020-09-16 03:00:00",0,18.2,0,17.8,15.8,16.5,90,17.5,98,17,0,3.3,2.5,237,255,0
"2020-09-16 04:00:00",0,18.1,0,17.6,14.9,15.6,89,17,100,16.3,0,3.2,2.4,239,260,0
"2020-09-16 05:00:00",6,17.2,4,17,14.8,15.3,93,16.9,99,15.9,0,4,2.4,236,272,0
"2020-09-16 06:00:00",71,17.1,36,17,14.8,15.7,92,16.8,96,16.9,0,4,1.6,239,264,0
"2020-09-16 07:00:00",192,17.3,80,17,16.8,18.3,93,16.9,90,20.1,0,4.2,1.3,240,234,0
"2020-09-16 08:00:00",327,18.1,311,17.7,20,21.4,87,17,75,22.8,0,3.8,1.1,240,271,0
"2020-09-16 09:00:00",426,18.6,428,18.2,22.3,23.1,84,17.9,65,24.1,0,4.3,1.5,241,5,0
"2020-09-16 10:00:00",504,19.4,513,18.8,21.5,22.2,83,18,72,22.8,0,4.4,2.3,241,101,0
"2020-09-16 11:00:00",539,20.3,562,19.7,21.9,22.4,79,19.1,70,22.9,0,5.4,2.7,239,120,0
"2020-09-16 12:00:00",548,21.2,553,20.8,21.8,23.4,74,20.2,64,25.1,0,5.8,2.9,234,207,0
"2020-09-16 13:00:00",504,21.3,510,20.9,23.4,24.2,74,19.8,60,25.2,0,6.2,5.9,239,271,0
"2020-09-16 14:00:00",416,19.9,389,19.3,22.4,23,79,18.8,61,23.6,0,7.3,6.6,259,267,0
"2020-09-16 15:00:00",,19.3,321,19.1,,,78,18.9,,,,6.4,,258,,0
"2020-09-16 16:00:00",179,19.3,179,18.8,20.5,21,78,17.5,63,21.4,0,7.2,5.2,291,285,0
"2020-09-16 17:00:00",42,17.5,35,17,16.6,19.1,83,16.7,73,20.5,0,7.7,4.6,321,311,0
"2020-09-16 18:00:00",2,17,2,16.8,16.3,16.5,82,16.6,83,16.9,0,6.4,4.6,305,325,0
"2020-09-16 19:00:00",0,17,0,16.6,15.7,16,80,16,81,16.4,0,8.2,2.5,290,283,0
"2020-09-16 20:00:00",0,16.2,0,15.9,14.8,15.4,81,15.7,78,16,0,8.2,3.8,313,303,0
"2020-09-16 21:00:00",0,16.1,0,15.4,14.6,14.9,76,14.9,82,15.6,0,12.4,4.7,4,324,0
